,0,1,2,3,4,5
85,88.0,77.93,77.97,77.93,77.94,2500
86,89.0,77.93,77.94,77.93,77.93,6300
87,90.0,77.94,77.97,77.93,77.93,4100
88,91.0,77.96,77.96,77.94,77.94,1025
89,92.0,77.915,77.94,77.915,77.93,2850
90,93.0,77.93,77.93,77.89,77.91,3700
91,94.0,77.91,77.93,77.9,77.92,3769
92,95.0,77.9286,77.93,77.91,77.91,2155
93,96.0,77.92,77.9395,77.92,77.93,2082
94,97.0,77.96,77.96,77.91,77.91,3205
95,98.0,77.91,77.97,77.91,77.96,10200
96,99.0,77.91,77.92,77.8975,77.91,7752
97,100.0,77.91,77.91,77.89,77.9,3728
98,101.0,77.91,77.915,77.9,77.915,1600
99,102.0,77.9,77.91,77.8946,77.91,2717
100,103.0,77.9,77.92,77.881,77.9,4499
101,104.0,77.91,77.96,77.91,77.91,15751
102,105.0,77.88,77.905,77.85,77.88,6965
103,106.0,77.9,77.9,77.88,77.885,2799
104,107.0,77.89,77.89,77.88,77.89,600
105,108.0,77.9,77.9,77.89,77.89,600
106,109.0,77.94,77.945,77.9,77.9,13976
107,110.0,77.91,77.94,77.91,77.94,1300
108,111.0,77.915,77.921,77.9,77.921,1800
109,112.0,77.92,77.92,77.91,77.91,463
110,113.0,77.91,77.93,77.91,77.93,20824
111,114.0,77.94,77.94,77.91,77.91,6600
112,115.0,77.94,77.94,77.935,77.94,2250
113,116.0,77.945,77.945,77.945,77.945,100
114,117.0,77.98,77.98,77.95,77.95,1400
115,118.0,78.0,78.0,77.97,77.97,4330
116,119.0,78.02,78.04,78.0,78.0,2417
117,120.0,77.99,78.02,77.99,78.02,2400
118,121.0,77.96,78.01,77.96,77.98,1700
119,122.0,77.941,77.96,77.94,77.96,1200
120,123.0,77.915,77.94,77.9,77.94,5484
121,124.0,77.95,77.97,77.91,77.91,16783
122,125.0,77.92,77.94,77.9,77.94,17580
123,126.0,77.91,77.92,77.91,77.91,5616
124,127.0,77.9,77.94,77.9,77.91,14486
125,128.0,77.93,77.94,77.89,77.9,6342
126,129.0,77.92,77.94,77.91,77.93,11165
127,130.0,77.94,77.95,77.93,77.93,3000
128,131.0,77.9201,77.9201,77.9201,77.9201,1000
129,132.0,77.92,77.94,77.92,77.92,6900
130,133.0,77.92,77.93,77.91,77.91,4700
131,134.0,77.92,77.94,77.91,77.92,3489
132,135.0,77.92,77.93,77.91,77.92,10438
133,136.0,77.91,77.92,77.9,77.92,1500
134,137.0,77.93,77.93,77.93,77.93,600
135,138.0,77.935,77.94,77.93,77.93,1817
136,139.0,78.0,78.04,77.93,77.94,11466
137,140.0,78.01,78.06,77.98,77.98,3000
138,141.0,78.0,78.04,78.0,78.02,6652
139,142.0,77.99,78.02,77.99,78.02,3900
140,143.0,78.0,78.03,78.0,78.0,2300
141,144.0,78.0,78.01,78.0,78.01,3000
142,145.0,78.005,78.01,78.0,78.0,2500
143,146.0,78.01,78.01,78.01,78.01,200
144,147.0,78.0,78.02,78.0,78.01,2719
145,148.0,77.99,78.005,77.985,78.005,1232
146,149.0,77.94,77.99,77.94,77.99,5820
147,150.0,77.96,77.97,77.94,77.94,28200
148,151.0,77.98,78.01,77.97,77.97,1100
149,152.0,77.98,77.98,77.95,77.96,1500
150,153.0,77.97,77.97,77.97,77.97,100
151,154.0,77.97,78.005,77.96,77.98,1700
152,155.0,77.94,77.95,77.94,77.95,3400
153,156.0,77.93,77.94,77.92,77.94,1700
154,157.0,77.95,77.95,77.92,77.95,8710
155,158.0,77.91,77.93,77.91,77.91,2000
156,159.0,77.9,77.94,77.9,77.91,6750
157,160.0,77.93,77.93,77.9,77.92,4501
158,161.0,77.94,77.94,77.93,77.93,4391
159,162.0,77.9,77.92,77.9,77.92,3008
160,163.0,77.94,77.94,77.9,77.91,4147
161,164.0,77.95,77.95,77.93,77.93,5350
162,165.0,77.93,77.95,77.93,77.94,5820
163,166.0,77.92,77.94,77.92,77.94,400
164,167.0,77.93,77.93,77.93,77.93,200
165,168.0,77.91,77.94,77.91,77.93,875
166,169.0,77.91,77.93,77.9,77.93,5670
167,170.0,77.93,77.93,77.9,77.9,11358
168,171.0,77.95,77.96,77.93,77.93,8742
169,172.0,77.95,77.97,77.94,77.965,5820
170,173.0,77.92,77.94,77.92,77.94,1500
171,174.0,77.94,77.94,77.94,77.94,200
172,175.0,77.95,77.95,77.95,77.95,300
173,176.0,77.94,77.94,77.94,77.94,100
174,177.0,77.96,77.96,77.93,77.93,500
175,178.0,77.92,77.96,77.92,77.96,2564
176,179.0,77.94,77.94,77.93,77.93,300
177,180.0,77.94,77.94,77.94,77.94,200
178,181.0,77.94,77.94,77.91,77.91,700
179,182.0,77.95,77.95,77.922,77.922,610
180,183.0,77.98,78.01,77.95,77.95,1400
181,184.0,77.96,78.0,77.96,78.0,800
182,185.0,77.92,77.95,77.92,77.95,1100
183,186.0,77.935,77.94,77.925,77.93,1251
184,187.0,77.94,77.97,77.93,77.95,650
185,188.0,77.94,77.98,77.94,77.94,1400
186,189.0,77.96,77.96,77.92,77.93,1066
187,190.0,77.96,77.97,77.95,77.96,700
188,191.0,77.95,77.95,77.95,77.95,600
189,192.0,77.95,77.97,77.9457,77.9457,705
190,193.0,77.96,77.98,77.95,77.96,700
191,194.0,77.98,77.99,77.9501,77.96,1935
192,195.0,77.97,77.97,77.97,77.97,300
193,196.0,78.03,78.04,77.98,77.98,4800
194,197.0,78.0,78.03,78.0,78.03,1600
195,198.0,78.04,78.04,78.03,78.03,800
196,199.0,78.02,78.04,78.01100000000001,78.04,800
197,200.0,78.04,78.04,78.04,78.04,100
198,201.0,78.06,78.06,78.04,78.04,700
199,202.0,78.06,78.07,78.06,78.07,200
200,203.0,78.06,78.08,78.05,78.08,1372
201,204.0,78.04,78.04,78.03,78.04,500
202,205.0,78.06,78.06,78.04,78.05,449
203,206.0,78.03,78.04,78.03,78.03,500
204,207.0,78.04,78.04,78.04,78.04,400
205,209.0,78.03,78.04,78.02,78.04,1300
206,210.0,78.0,78.03,78.0,78.02,400
207,211.0,78.02,78.02,78.0,78.01,1300
208,212.0,77.99,78.01,77.98,78.01,2900
209,213.0,78.0,78.01,78.0,78.01,300
210,214.0,78.01,78.02,77.9901,77.9901,767
211,215.0,78.02,78.02,78.02,78.02,100
212,216.0,78.0,78.02,77.98,78.02,3500
213,217.0,78.0,78.01,77.98,77.98,5000
214,218.0,78.0,78.02,78.0,78.0,400
215,219.0,78.02,78.02,78.0,78.0,300
216,220.0,77.99,78.01,77.99,78.01,1200
217,221.0,78.01,78.01,77.99,78.0,3900
218,222.0,78.0,78.01,77.98,78.01,2850
219,223.0,78.01,78.01,77.985,78.01,1900
220,224.0,77.99,78.01,77.99,78.0,5335
221,225.0,77.94,77.98,77.93,77.98,8768
222,226.0,77.95,77.95,77.92,77.94,3300
223,227.0,77.95,77.96,77.95,77.95,600
224,228.0,77.96,77.97,77.95,77.95,1200
225,229.0,77.96,77.97,77.95,77.97,400
226,230.0,77.94,77.95,77.94,77.94,1000
227,231.0,77.93,77.94,77.93,77.93,900
228,232.0,77.95,77.95,77.93,77.93,820
229,233.0,77.96,77.96,77.95,77.95,300
230,234.0,77.94,77.97,77.94,77.95,1400
231,235.0,77.95,77.95,77.95,77.95,100
232,236.0,77.94,77.946,77.9362,77.946,1173
233,237.0,77.95,77.95,77.93,77.94,1300
234,238.0,77.94,77.95,77.93,77.95,500
235,239.0,77.95,77.95,77.94,77.94,400
236,240.0,77.95,77.985,77.9463,77.95,5814
237,241.0,77.96,77.98,77.95,77.95,2101
238,242.0,77.98,77.98,77.96,77.965,400
239,243.0,77.975,77.985,77.97,77.98,1238
240,244.0,77.96,77.985,77.96,77.98,1500
241,245.0,77.95,77.97,77.95,77.97,800
242,246.0,77.95,77.96,77.95,77.95,1600
243,247.0,77.95,77.96,77.9475,77.95,1000
244,248.0,77.96,77.96,77.95,77.95,700
245,249.0,77.97,77.98,77.96,77.96,2984
246,250.0,77.96,77.97,77.96,77.97,1216
247,251.0,77.975,77.98,77.96,77.96,2224
248,252.0,77.97,77.975,77.961,77.97,900
249,253.0,77.98,77.98,77.97,77.97,200
250,254.0,77.985,78.0,77.98,77.98,1000
251,255.0,78.0,78.01,77.98,77.98,1300
252,256.0,78.0,78.01,77.99,78.01,2000
253,257.0,78.01,78.01,78.0,78.0,200
254,258.0,78.0,78.01,78.0,78.01,1200
255,259.0,78.01,78.01,78.0,78.0,1400
256,260.0,78.01,78.01,78.01,78.01,300
257,261.0,78.0,78.015,78.0,78.015,2950
258,262.0,78.02,78.02,78.0,78.0,3100
259,263.0,78.0,78.01,78.0,78.01,1800
260,264.0,78.03,78.03,78.0,78.0,600
261,265.0,78.01,78.025,78.01,78.025,1150
262,266.0,78.02,78.02,78.01,78.01,200
263,267.0,78.0195,78.0195,78.0195,78.0195,200
264,268.0,78.0015,78.03,78.0015,78.03,1770
265,269.0,78.01,78.01,78.0,78.0,500
266,270.0,78.04,78.04,78.03,78.03,229
267,271.0,78.04,78.05,78.03,78.05,1300
268,272.0,78.05,78.05,78.04,78.04,500
269,273.0,78.0322,78.06,78.03,78.06,2563
270,274.0,78.05,78.05,78.0101,78.0101,1578
271,275.0,78.045,78.045,78.045,78.045,100
272,276.0,78.02,78.05,78.02,78.05,700
273,277.0,78.0,78.03,78.0,78.02,1514
274,278.0,78.01,78.01,78.0,78.0099,330
275,279.0,77.97,78.005,77.97,78.0,1400
276,280.0,77.97,77.98,77.94,77.97,3000
277,281.0,77.97,77.97,77.96,77.965,300
278,282.0,78.0,78.02,77.965,77.965,3600
279,283.0,78.03,78.03,77.99,77.99,1014
280,284.0,78.01,78.02,78.0,78.0,400
281,285.0,78.001,78.03,78.001,78.03,1100
282,286.0,78.01,78.01,78.01,78.01,700
283,287.0,78.0016,78.0016,78.0,78.0,985
284,288.0,78.03,78.03,78.0,78.0,300
285,289.0,78.03,78.04,78.0,78.0,600
286,290.0,78.03,78.03,78.02,78.0298,1100
287,291.0,78.04,78.04,78.01,78.025,3763
288,292.0,78.05,78.07,78.0466,78.05,2200
289,293.0,78.07,78.07,78.04,78.05,700
290,294.0,78.0604,78.07,78.0604,78.07,226
291,295.0,78.05,78.07,78.04,78.07,400
292,296.0,78.03,78.06,78.02,78.04,2500
293,297.0,78.03,78.04,78.03,78.04,300
294,298.0,78.0399,78.04,78.02,78.04,1748
295,299.0,78.0677,78.07,78.03,78.03,2492
296,300.0,78.01,78.06,78.0,78.06,2755
297,301.0,77.99,78.02,77.99,78.01,4015
298,302.0,77.96,77.98,77.96,77.98,1900
299,303.0,77.95,77.97,77.95,77.97,4297
300,304.0,77.97,77.98,77.96,77.97,2139
301,305.0,77.98,77.99,77.96,77.98,491
302,306.0,77.99,78.0,77.99,77.99,500
303,307.0,77.97,78.0,77.95,78.0,5279
304,308.0,77.98,78.0,77.97,77.97,1000
305,309.0,77.97,77.98,77.97,77.98,2500
306,310.0,77.97,77.98,77.97,77.97,1400
307,311.0,77.94,77.98,77.94,77.98,4000
308,312.0,77.95,77.96,77.94,77.96,1100
309,313.0,77.94,77.95,77.93,77.95,1100
310,314.0,77.93,77.95,77.93,77.95,1779
311,315.0,77.93,77.94,77.92,77.93,837
312,316.0,77.95,77.96,77.94,77.94,510
313,317.0,77.93,77.97,77.93,77.96,1323
314,318.0,77.93,77.94,77.92,77.94,2100
315,319.0,77.92,77.95,77.92,77.93,2950
316,320.0,77.92,77.93,77.92,77.92,3000
317,321.0,77.88,77.93,77.88,77.93,8356
318,322.0,77.8807,77.89,77.87,77.89,2105
319,323.0,77.89,77.89,77.87,77.88,1824
320,324.0,77.91,77.92,77.89,77.89,2900
321,325.0,77.9042,77.93,77.9042,77.92,4421
322,326.0,77.92,77.92,77.9,77.9,1000
323,327.0,77.91,77.91,77.87,77.9,7747
324,328.0,77.9,77.91,77.895,77.91,700
325,329.0,77.91,77.91,77.89,77.89,2520
326,330.0,77.88,77.9,77.88,77.9,20200
327,331.0,77.86,77.89,77.82,77.885,99572
328,332.0,77.9,77.9,77.86,77.86,12600
329,333.0,77.89,77.9,77.88,77.9,11531
330,334.0,77.86,77.89,77.86,77.885,3502
331,335.0,77.85,77.88,77.85,77.87,1300
332,336.0,77.86,77.89,77.85,77.87,6286
333,337.0,77.89,77.9,77.86,77.87,3000
334,338.0,77.89,77.9,77.88,77.89,7740
335,339.0,77.91,77.926,77.88,77.9,10350
336,340.0,77.92,77.92,77.9,77.9,2292
337,341.0,77.9,77.92,77.9,77.91,21760
338,342.0,77.9,77.92,77.9,77.9,1708
339,343.0,77.89,77.94,77.89,77.9,14779
340,344.0,77.87,77.89,77.85,77.89,7477
341,345.0,77.9,77.92,77.88,77.88,6020
342,346.0,77.91,77.93,77.905,77.91,7974
343,347.0,77.87,77.9,77.87,77.9,2220
344,348.0,77.89,77.89,77.8601,77.87,5010
345,349.0,77.9,77.9,77.87,77.87,1411
346,350.0,77.89,77.89,77.872,77.872,1700
347,351.0,77.88,77.88,77.87,77.87,1800
348,352.0,77.9,77.9,77.87,77.88,5000
349,353.0,77.85,77.91,77.83,77.91,16007
350,354.0,77.825,77.87,77.82,77.87,20985
351,355.0,77.86,77.86,77.83,77.84,3000
352,356.0,77.79,77.86,77.77,77.855,20699
353,357.0,77.8,77.8,77.76,77.79,16671
354,358.0,77.77,77.8,77.77,77.8,13292
355,359.0,77.74,77.77,77.74,77.77,4801
356,360.0,77.72,77.74,77.72,77.74,500
357,361.0,77.76,77.76,77.72,77.72,2287
358,362.0,77.76,77.77,77.76,77.76,1168
359,363.0,77.74,77.76,77.72,77.751,6397
360,364.0,77.75,77.75,77.74,77.74,1900
361,365.0,77.74,77.75,77.74,77.75,1065
362,366.0,77.76,77.76,77.74,77.74,1900
363,367.0,77.75,77.77,77.75,77.77,3664
364,368.0,77.74,77.77,77.74,77.76,3900
365,369.0,77.76,77.77,77.74,77.75,4849
366,370.0,77.7525,77.77,77.75,77.76,9700
367,371.0,77.75,77.76,77.74,77.76,5437
368,372.0,77.75,77.75,77.75,77.75,5965
369,373.0,77.75,77.75,77.74,77.75,10248
370,374.0,77.75,77.76,77.74,77.75,3200
371,375.0,77.75,77.76,77.74,77.74,2230
372,376.0,77.77,77.78,77.76,77.76,3076
373,377.0,77.79,77.79,77.7752,77.7752,3641
374,378.0,77.79,77.79,77.78,77.79,10329
375,379.0,77.79,77.81,77.76,77.8,15229
376,380.0,77.8,77.8,77.76,77.77,7292
377,381.0,77.8399,77.84,77.79,77.8,7950
378,382.0,77.8,77.84,77.8,77.84,12288
379,383.0,77.785,77.805,77.78,77.805,5993
380,384.0,77.785,77.79,77.76,77.79,11694
381,385.0,77.74,77.79,77.74,77.78,22023
382,386.0,77.75,77.76,77.74,77.75,18336
383,387.0,77.75,77.76,77.745,77.76,26851
384,388.0,77.745,77.78,77.74,77.75,26620
385,389.0,77.75,77.75,77.74,77.745,8120
386,390.0,77.75,77.75,77.73,77.75,58481
