,0,1,2,3,4,5
87,87.0,86.25,86.2799,86.25,86.2799,3989
88,88.0,86.28,86.32,86.26,86.26,2200
89,89.0,86.2589,86.27,86.2589,86.27,550
90,90.0,86.24,86.27,86.23,86.27,4753
91,91.0,86.24,86.25,86.23,86.24,26049
92,92.0,86.19,86.258,86.19,86.25,1202
93,93.0,86.2,86.22,86.18,86.22,2200
94,94.0,86.2,86.21,86.19,86.2,951
95,95.0,86.19,86.21,86.18,86.21,1375
96,96.0,86.16,86.19,86.15,86.19,12894
97,97.0,86.17,86.18,86.17,86.17,1200
98,98.0,86.22,86.26,86.18,86.18,15078
99,99.0,86.273,86.273,86.2508,86.2508,243
100,100.0,86.26,86.275,86.25,86.27,2282
101,101.0,86.23,86.26,86.22,86.26,2400
102,102.0,86.28,86.29,86.25,86.25,2400
103,103.0,86.28,86.32,86.27,86.28,14330
104,104.0,86.2764,86.32,86.2764,86.32,800
105,105.0,86.27,86.27,86.27,86.27,300
106,106.0,86.27,86.28,86.25,86.25,600
107,107.0,86.28,86.28,86.24,86.26,1800
108,108.0,86.28,86.28,86.23,86.27,1600
109,109.0,86.32,86.34,86.28,86.28,3028
110,110.0,86.32,86.34,86.3199,86.3199,600
111,111.0,86.33,86.38,86.33,86.38,1500
112,112.0,86.33,86.34,86.32,86.33,600
113,113.0,86.32,86.36,86.3,86.31,2000
114,114.0,86.34,86.34,86.31,86.32,1916
115,115.0,86.35,86.35,86.321,86.33,786
116,116.0,86.375,86.41,86.36,86.36,6514
117,117.0,86.45,86.45,86.4,86.4,1000
118,118.0,86.43,86.44,86.4217,86.44,700
119,119.0,86.42,86.44,86.42,86.44,300
120,120.0,86.382,86.43,86.382,86.43,1020
121,121.0,86.39,86.449,86.39,86.41,1280
122,122.0,86.39,86.41,86.3817,86.39,1839
123,123.0,86.46,86.46,86.44,86.44,2234
124,124.0,86.44,86.47,86.41,86.47,1657
125,125.0,86.51,86.58,86.46,86.46,15200
126,126.0,86.45,86.5,86.45,86.5,12300
127,127.0,86.45,86.45,86.4222,86.44,1062
128,128.0,86.4,86.47,86.4,86.47,900
129,129.0,86.39,86.43,86.38,86.4,1671
130,130.0,86.38,86.42,86.37,86.42,2883
131,131.0,86.42,86.42,86.38,86.38,800
132,132.0,86.46,86.46,86.43,86.43,715
133,133.0,86.45,86.46,86.4301,86.45,1345
134,134.0,86.48,86.49,86.45,86.45,400
135,135.0,86.47,86.51,86.47,86.51,922
136,136.0,86.43,86.46,86.43,86.46,800
137,137.0,86.47,86.48,86.45,86.45,500
138,138.0,86.4,86.4581,86.4,86.4581,1280
139,139.0,86.38,86.41,86.38,86.39,2900
140,140.0,86.38,86.41,86.38,86.3901,964
141,141.0,86.35,86.37,86.34,86.37,1200
142,142.0,86.39,86.39,86.38,86.38,200
143,143.0,86.43,86.43,86.41,86.41,300
144,144.0,86.38,86.4366,86.38,86.4366,1253
145,145.0,86.38,86.39,86.37,86.37,443
146,146.0,86.35,86.38,86.34,86.38,1100
147,147.0,86.37,86.37,86.32,86.34,300
148,148.0,86.38,86.3928,86.37,86.38,1022
149,149.0,86.37,86.38,86.37,86.38,1000
150,150.0,86.42,86.43,86.37,86.37,1800
151,151.0,86.375,86.4,86.37,86.4,700
152,152.0,86.37,86.37,86.36,86.37,1100
153,153.0,86.3532,86.3725,86.34,86.37,1247
154,154.0,86.35,86.36,86.35,86.35,700
155,155.0,86.355,86.37,86.35,86.37,859
156,156.0,86.38,86.38,86.35,86.35,959
157,157.0,86.41,86.41,86.37700000000001,86.37700000000001,675
158,158.0,86.42,86.44,86.42,86.43,600
159,159.0,86.42,86.42,86.41,86.41,700
160,160.0,86.46,86.47,86.42,86.42,3672
161,161.0,86.48,86.49,86.47,86.47,1200
162,162.0,86.47,86.48,86.47,86.48,400
163,163.0,86.42,86.45,86.42,86.45,900
164,164.0,86.43,86.43,86.41,86.4199,975
165,165.0,86.48,86.48,86.44,86.44,400
166,166.0,86.48,86.52,86.48,86.51,2500
167,167.0,86.48,86.48,86.48,86.48,700
168,168.0,86.54,86.54,86.49,86.49,800
169,169.0,86.52,86.53,86.51,86.53,1884
170,170.0,86.53,86.53,86.52,86.53,1000
171,171.0,86.52,86.52,86.52,86.52,100
172,172.0,86.49,86.5339,86.49,86.51,4533
173,173.0,86.45,86.48,86.45,86.48,600
174,174.0,86.45,86.48,86.45,86.47,1701
175,175.0,86.5,86.5,86.45,86.45,800
176,176.0,86.48,86.49,86.48,86.49,700
177,177.0,86.45,86.4724,86.45,86.4724,628
178,178.0,86.5,86.5,86.45,86.45,1210
179,179.0,86.49,86.5,86.49,86.5,300
180,180.0,86.49,86.49,86.49,86.49,400
181,181.0,86.53,86.56,86.5,86.5,5800
182,182.0,86.52,86.52,86.52,86.52,400
183,183.0,86.51,86.515,86.48,86.51,1900
184,184.0,86.53,86.545,86.53,86.54,400
185,185.0,86.51,86.51,86.4882,86.49,1520
186,186.0,86.52,86.53,86.51,86.52,900
187,187.0,86.64,86.64,86.54,86.54,2100
188,188.0,86.65,86.65,86.6,86.62,1735
189,189.0,86.71,86.72,86.65,86.6534,2322
190,190.0,86.69,86.7066,86.66,86.7066,990
191,191.0,86.7,86.73,86.7,86.72,600
192,192.0,86.7,86.7139,86.7,86.7139,550
193,193.0,86.69,86.7,86.69,86.69,600
194,194.0,86.72,86.74,86.6836,86.6836,1239
195,195.0,86.68,86.72,86.68,86.72,11700
196,196.0,86.73,86.73,86.66,86.66,1016
197,197.0,86.73,86.73,86.71,86.71,1523
198,198.0,86.72,86.73,86.7134,86.73,923
199,199.0,86.69,86.7136,86.68,86.7136,1416
200,200.0,86.77,86.77,86.7,86.71,4110
201,201.0,86.71,86.78,86.71,86.77,3200
202,202.0,86.7,86.71,86.67,86.71,1500
203,203.0,86.71,86.74,86.71,86.73,700
204,204.0,86.72,86.7237,86.71,86.72,662
205,205.0,86.72,86.7223,86.71,86.71,521
206,206.0,86.74,86.74,86.73,86.73,300
207,207.0,86.76,86.76,86.74,86.7466,1276
208,208.0,86.76,86.79,86.76,86.77,2700
209,209.0,86.735,86.75,86.73,86.75,800
210,210.0,86.73,86.74,86.73,86.73,899
211,211.0,86.72,86.74,86.71,86.74,1500
212,212.0,86.73,86.76,86.73,86.73,2191
213,213.0,86.72,86.72,86.72,86.72,100
214,214.0,86.7,86.725,86.7,86.72,1273
215,215.0,86.7086,86.71,86.7,86.71,1000
216,216.0,86.69,86.7,86.69,86.7,400
217,217.0,86.68,86.7,86.68,86.6931,595
218,218.0,86.7337,86.74,86.68,86.68,5407
219,219.0,86.74,86.74,86.74,86.74,500
220,220.0,86.73,86.73,86.72,86.73,1600
221,221.0,86.7,86.74,86.7,86.73,1987
222,222.0,86.71,86.71,86.71,86.71,100
223,223.0,86.73,86.74,86.71,86.71,2354
224,224.0,86.72,86.72,86.7,86.72,1300
225,225.0,86.6635,86.71,86.6635,86.71,800
226,226.0,86.73,86.73,86.69,86.69,1426
227,227.0,86.72,86.72,86.69,86.72,1500
228,228.0,86.72,86.7241,86.71,86.7241,600
229,229.0,86.74,86.74,86.73,86.73,200
230,230.0,86.76,86.78,86.75,86.75,1485
231,231.0,86.74,86.76,86.74,86.75,1300
232,232.0,86.75,86.75,86.73,86.75,1600
233,233.0,86.73,86.75,86.72,86.75,998
234,234.0,86.75,86.75,86.75,86.75,300
235,235.0,86.74,86.74,86.74,86.74,100
236,236.0,86.72,86.72,86.72,86.72,200
237,237.0,86.75,86.75,86.73,86.73,1449
238,238.0,86.79,86.79,86.76,86.76,1621
239,239.0,86.78,86.79,86.78,86.78,400
240,240.0,86.77,86.78,86.77,86.78,1200
241,241.0,86.7801,86.79,86.76,86.7636,1176
242,242.0,86.76,86.78,86.75,86.78,7000
243,243.0,86.72,86.76,86.72,86.76,1863
244,244.0,86.75,86.75,86.73,86.73,867
245,245.0,86.76,86.76,86.74,86.75,724
246,246.0,86.77,86.77,86.77,86.77,200
247,247.0,86.75,86.77,86.75,86.77,1400
248,248.0,86.73,86.75,86.73,86.74,1300
249,249.0,86.72,86.72,86.71,86.72,1149
250,250.0,86.76,86.77,86.72,86.73,3041
251,251.0,86.79,86.79,86.78,86.78,200
252,252.0,86.84,86.85,86.78,86.78,5000
253,253.0,86.86,86.86,86.84,86.84,3186
254,254.0,86.86,86.87,86.85,86.86,1000
255,255.0,86.85,86.8632,86.85,86.8632,1855
256,256.0,86.85,86.85,86.85,86.85,300
257,257.0,86.82,86.85,86.81,86.85,1700
258,258.0,86.8,86.82,86.8,86.82,600
259,259.0,86.79,86.81,86.77,86.81,1632
260,260.0,86.8,86.8,86.7872,86.7872,785
261,261.0,86.87,86.87,86.8,86.8,5615
262,262.0,86.88,86.9,86.87,86.87,2508
263,263.0,86.89,86.89,86.88,86.88,1023
264,264.0,86.96,86.97,86.91,86.91,2925
265,265.0,86.94,86.955,86.94,86.95,2440
266,266.0,87.015,87.015,86.95,86.95,2528
267,267.0,86.95,86.99,86.95,86.99,1100
268,268.0,86.97,86.97,86.95,86.95,414
269,269.0,86.99,86.99,86.95,86.96,4204
270,270.0,86.99,87.0,86.98,86.99,1050
271,271.0,86.97,86.99,86.97,86.99,1000
272,272.0,86.99,86.99,86.97,86.97,1053
273,273.0,87.01,87.01,86.98,86.99,1400
274,274.0,87.04,87.04,87.02,87.02,1400
275,275.0,87.04,87.07,87.03,87.07,1805
276,276.0,87.03,87.03,87.02,87.03,1300
277,277.0,86.99,87.03,86.98,87.03,2200
278,278.0,86.95,86.99,86.95,86.99,1300
279,279.0,86.99,87.0,86.96,86.96,2573
280,280.0,87.01,87.01,86.98,86.99,2676
281,281.0,86.98,86.995,86.98,86.995,3804
282,282.0,86.98,86.99,86.97,86.98,2815
283,283.0,86.985,86.985,86.97,86.98,2500
284,284.0,86.97,86.985,86.97,86.98,4350
285,285.0,86.97,86.97,86.96,86.97,1300
286,286.0,86.94,86.965,86.93,86.96,2270
287,287.0,86.95,86.95,86.945,86.95,1228
288,288.0,86.92,86.96,86.92,86.96,3227
289,289.0,86.92,86.92,86.92,86.92,700
290,290.0,86.9199,86.92,86.915,86.92,2252
291,291.0,86.93,86.95,86.92,86.92,2800
292,292.0,86.92,86.9461,86.92,86.94,745
293,293.0,86.94,86.95,86.92,86.92,1137
294,294.0,86.93,86.94,86.93,86.94,400
295,295.0,86.92,86.93,86.88,86.93,4800
296,296.0,86.96,86.96,86.93,86.93,1630
297,297.0,86.96,86.97,86.95,86.97,1815
298,298.0,86.96,86.97,86.96,86.97,961
299,299.0,86.93,86.96,86.93,86.96,1500
300,300.0,86.94,86.94,86.92,86.93,1024
301,301.0,86.99,87.02,86.96,86.96,2100
302,302.0,86.98,87.01,86.98,87.01,600
303,303.0,86.97,86.99,86.97,86.97,3465
304,304.0,86.99,86.99,86.98,86.98,600
305,305.0,86.98,86.99,86.98,86.99,1600
306,306.0,86.95,86.99,86.94,86.98,2200
307,307.0,86.93,86.95,86.93,86.95,1200
308,308.0,86.93,86.94,86.92,86.93,1200
309,309.0,86.94,86.94,86.92,86.94,1400
310,310.0,86.97,86.97,86.945,86.95,2200
311,311.0,86.94,86.96,86.94,86.96,1030
312,312.0,86.97,86.97,86.93,86.93,1100
313,313.0,86.9866,87.0,86.96,86.96,2674
314,314.0,86.97,86.98,86.97,86.98,890
315,315.0,87.01,87.01,86.9639,86.9639,2618
316,316.0,87.0,87.0099,87.0,87.0,1045
317,317.0,86.99,87.0,86.98,87.0,1700
318,318.0,87.01,87.06,87.0,87.0,7590
319,319.0,87.06,87.06,87.01,87.01,900
320,320.0,87.03,87.05,87.03,87.05,1773
321,321.0,87.07,87.07,87.04,87.04,700
322,322.0,87.0272,87.07,87.0272,87.07,2330
323,323.0,87.01,87.04,86.9969,87.04,1229
324,324.0,87.06,87.07,87.0166,87.02,1599
325,325.0,87.0832,87.09,87.06,87.06,1373
326,326.0,87.15,87.15,87.08,87.0834,5217
327,327.0,87.13,87.14,87.1067,87.14,5206
328,328.0,87.12,87.124,87.12,87.12,1000
329,329.0,87.12,87.12,87.12,87.12,500
330,330.0,87.14,87.15,87.12,87.12,550
331,331.0,87.13,87.14,87.13,87.14,1530
332,332.0,87.12,87.13,87.11,87.13,800
333,333.0,87.1,87.12,87.1,87.12,900
334,334.0,87.11,87.11,87.1,87.1,1048
335,335.0,87.11,87.1265,87.11,87.11,3150
336,336.0,87.09,87.125,87.08,87.11,3300
337,337.0,87.1,87.1,87.09,87.09,517
338,338.0,87.1031,87.1031,87.1031,87.1031,200
339,339.0,87.07,87.11,87.07,87.11,2700
340,340.0,87.11,87.11,87.08,87.08,1278
341,341.0,87.15,87.15,87.12,87.12,845
342,342.0,87.15,87.16,87.15,87.15,2000
343,343.0,87.15,87.15,87.14,87.15,1100
344,344.0,87.18,87.19,87.155,87.155,3500
345,345.0,87.13,87.1552,87.13,87.15,1700
346,346.0,87.12,87.125,87.11,87.12,2030
347,347.0,87.1,87.13,87.1,87.12,1500
348,348.0,87.11,87.11,87.09,87.09,1800
349,349.0,87.09,87.11,87.09,87.11,1299
350,350.0,87.09,87.1,87.09,87.1,800
351,351.0,87.1,87.1,87.08,87.08,1500
352,352.0,87.09,87.1,87.07,87.1,2702
353,353.0,87.1,87.1001,87.09,87.09,2032
354,354.0,87.0701,87.1,87.07,87.1,4466
355,355.0,87.12,87.12,87.08,87.08,2400
356,356.0,87.09,87.11,87.09,87.11,2689
357,357.0,87.06,87.08,87.06,87.08,1000
358,358.0,87.07,87.0752,87.06,87.07,1420
359,359.0,87.08,87.08,87.0669,87.0669,1865
360,360.0,87.08,87.09,87.08,87.09,1200
361,361.0,87.095,87.11,87.09,87.09,3786
362,362.0,87.05,87.1,87.04,87.09,3400
363,363.0,87.05,87.05,87.04,87.0422,1730
364,364.0,87.08,87.08,87.04,87.05,2640
365,365.0,87.07,87.08,87.06,87.08,3525
366,366.0,87.08,87.08,87.07,87.07,1177
367,367.0,87.1,87.1,87.08,87.09,3502
368,368.0,87.07,87.1,87.06,87.1,4403
369,369.0,87.07,87.1,87.07,87.08,3600
370,370.0,87.07,87.07,87.05,87.07,2485
371,371.0,87.08,87.08,87.06,87.07,3325
372,372.0,87.08,87.08,87.07,87.08,2912
373,373.0,87.07,87.08,87.07,87.08,2222
374,374.0,87.05,87.06,87.02,87.06,7024
375,375.0,87.02,87.05,87.02,87.05,3200
376,376.0,87.02,87.03,86.99,87.01,5600
377,377.0,87.02,87.02,87.01899999999999,87.01899999999999,1100
378,378.0,87.04,87.05,87.02,87.02,1669
379,379.0,86.995,87.04,86.99,87.04,6274
380,380.0,86.94,87.0,86.94,87.0,7857
381,381.0,86.92,86.96,86.91,86.95,6430
382,382.0,86.89,86.92,86.89,86.92,2908
383,383.0,86.92,86.92,86.89,86.9,3500
384,384.0,86.9,86.91,86.89,86.91,5448
385,385.0,86.88,86.9,86.88,86.9,4400
386,386.0,86.83,86.87,86.82,86.87,7232
387,387.0,86.81,86.835,86.79,86.83,9619
388,388.0,86.82,86.82,86.8,86.815,8400
389,389.0,86.83,86.85,86.82,86.825,9112
390,390.0,86.89,86.92,86.82,86.83,164495
