,0,1,2,3,4,5
168,196.0,219.205,219.205,219.0,219.0,2500
169,199.0,219.06,219.19,219.06,219.15,1000
170,200.0,218.95,219.06,218.95,219.06,1400
171,201.0,218.97,219.02,218.72,218.84,3485
172,202.0,218.52,219.05,218.5005,218.9,3700
173,203.0,218.61,218.62,218.5,218.5,1000
174,204.0,218.63,218.68,218.63,218.68,700
175,205.0,218.645,218.66,218.645,218.66,200
176,207.0,218.48,218.66,218.48,218.66,1100
177,208.0,218.7,218.7,218.49,218.49,2956
178,209.0,218.52,218.63,218.52,218.62,300
179,210.0,218.61700000000002,218.61700000000002,218.61700000000002,218.61700000000002,276
180,211.0,218.54,218.69,218.54,218.66,520
181,212.0,218.6342,218.6342,218.6342,218.6342,132
182,213.0,218.59,218.59,218.59,218.59,400
183,214.0,218.54,218.54,218.54,218.54,100
184,215.0,218.54,218.59,218.54,218.59,500
185,216.0,218.64,218.64,218.64,218.64,100
186,217.0,218.75,218.75,218.58,218.7,1000
187,219.0,218.9,218.9,218.69,218.899,1200
188,220.0,219.46,219.46,219.17,219.19,700
189,221.0,219.38,219.38,219.38,219.38,100
190,224.0,219.33,219.33,219.1001,219.1001,200
191,226.0,219.19,219.42,219.19,219.42,200
192,227.0,219.33,219.33,219.085,219.085,200
193,228.0,218.93,219.1336,218.92,219.07,1800
194,229.0,218.8642,218.94,218.775,218.92,600
195,230.0,218.705,218.705,218.705,218.705,100
196,232.0,218.73,218.73,218.73,218.73,100
197,233.0,218.705,218.705,218.705,218.705,100
198,234.0,218.76,218.92,218.7,218.71,650
199,237.0,218.7,218.71,218.7,218.71,200
200,238.0,218.69,218.815,218.69,218.815,200
201,239.0,218.69,218.7,218.69,218.7,200
202,240.0,218.65,218.65,218.65,218.65,100
203,241.0,218.7424,218.75,218.655,218.75,400
204,242.0,218.72,218.86,218.635,218.86,700
205,243.0,218.65,218.75,218.65,218.75,200
206,245.0,218.63,218.78,218.63,218.78,300
207,246.0,218.35,218.58,218.31,218.58,3600
208,247.0,218.47,218.52,218.4,218.5,1000
209,248.0,218.39,218.39,218.39,218.39,200
210,250.0,218.7,218.7,218.48,218.48,1200
211,253.0,218.77,218.77,218.62,218.72,800
212,254.0,218.65,218.78,218.55,218.68,3950
213,255.0,218.75,218.78,218.69,218.69,900
214,256.0,218.61,218.74,218.61,218.74,1000
215,257.0,218.76,218.76,218.635,218.635,800
216,258.0,218.78,218.78,218.65,218.65,1100
217,259.0,218.75,219.0857,218.75,219.0857,1473
218,260.0,218.78,218.78,218.67,218.67,2409
219,261.0,218.62,218.73,218.62,218.73,500
220,262.0,218.55,218.6,218.55,218.6,600
221,263.0,218.48,218.54,218.41,218.41,300
222,264.0,218.41,218.41,218.41,218.41,100
223,265.0,218.54,218.54,218.43,218.43,600
224,266.0,218.49,218.49,218.49,218.49,500
225,267.0,218.35,218.35,218.35,218.35,100
226,268.0,218.29,218.35,218.29,218.35,318
227,269.0,218.26,218.34,218.22,218.24,1600
228,270.0,218.18,218.29,218.18,218.29,600
229,271.0,218.195,218.2,218.14,218.2,800
230,272.0,218.19,218.28,218.19,218.28,200
231,273.0,218.0,218.27,217.87,218.22,4700
232,274.0,217.88,217.89,217.88,217.89,300
233,275.0,217.98,218.05,217.86,217.86,1300
234,276.0,218.2,218.27,217.98,217.98,900
235,277.0,218.26,218.42,218.16,218.2,500
236,280.0,218.1,218.1,217.88,218.1,3100
237,281.0,218.26,218.26,218.06,218.06,300
238,282.0,218.26,218.26,218.26,218.26,200
239,283.0,218.32,218.32,218.32,218.32,100
240,284.0,218.28,218.33,218.28,218.32,800
241,285.0,218.06,218.21,218.06,218.21,400
242,286.0,218.11,218.11,218.03,218.03,400
243,287.0,218.35,218.35,218.08,218.2,600
244,288.0,218.365,218.61,218.28,218.35,2500
245,289.0,218.5,218.5,218.41,218.45,900
246,290.0,218.37,218.42,218.36,218.36,706
247,291.0,218.59,218.63,218.39,218.39,1375
248,292.0,218.58,218.58,218.58,218.58,500
249,294.0,218.39,218.39,218.28,218.39,1000
250,295.0,218.62,218.62,218.39,218.39,500
251,296.0,218.33,218.47,218.31,218.44,1128
252,298.0,218.28,218.28,218.28,218.28,100
253,300.0,218.08,218.08,218.08,218.08,100
254,301.0,218.13,218.19099999999997,218.08,218.19099999999997,1760
255,302.0,218.12,218.13,218.1,218.1,300
256,303.0,218.11,218.12,218.11,218.12,300
257,305.0,218.49,218.49,218.17,218.19,1000
258,306.0,218.45,218.53,218.43,218.43,600
259,307.0,218.36,218.46,218.36,218.46,900
260,308.0,218.245,218.39,218.245,218.35,600
261,309.0,218.35,218.45,218.2,218.29,4100
262,310.0,218.3,218.47,218.16,218.35,5556
263,311.0,218.26,218.53,218.26,218.33,2548
264,312.0,218.08,218.15,218.08,218.15,601
265,313.0,218.01,218.06,217.9901,217.9901,811
266,314.0,218.03,218.03,218.03,218.03,100
267,315.0,217.98,218.1042,217.88,218.1042,1647
268,316.0,217.84,217.9515,217.84,217.9515,300
269,318.0,217.78,217.83,217.78,217.81,1100
270,319.0,217.845,217.86,217.8,217.8,700
271,320.0,218.06,218.06,217.87,217.87,400
272,322.0,217.8,217.92,217.8,217.92,400
273,323.0,217.86,217.86,217.86,217.86,100
274,324.0,217.85,217.85,217.74,217.78,1259
275,325.0,217.7,217.74,217.7,217.74,400
276,326.0,217.63,217.68,217.63,217.68,1500
277,327.0,217.96,217.96,217.65,217.6536,3900
278,331.0,217.87,217.87,217.7,217.8,700
279,332.0,217.79,217.965,217.79,217.8,2300
280,333.0,217.94,217.96,217.8,217.85,1400
281,334.0,217.975,218.0,217.83,217.88,1901
282,335.0,217.88,217.89,217.88,217.89,700
283,336.0,217.65,217.84,217.65,217.84,1000
284,337.0,217.66,217.72,217.6,217.65,3927
285,338.0,217.4,217.59,217.28,217.59,1501
286,339.0,217.0,217.39,217.0,217.39,1700
287,340.0,217.17,217.26,217.1,217.1,1900
288,341.0,217.22,217.22,217.17,217.17,939
289,342.0,217.3,217.3,217.13,217.17,5297
290,343.0,217.27,217.42,217.27,217.27,1200
291,344.0,217.15,217.22,217.1,217.22,1000
292,345.0,217.22,217.24,217.05,217.1,1100
293,346.0,217.11,217.11,217.07,217.07,400
294,347.0,217.13,217.13,217.1,217.11,700
295,348.0,217.1046,217.1046,217.03,217.1,600
296,349.0,217.08,217.08,217.08,217.08,200
297,350.0,217.01,217.07,217.01,217.06,500
298,351.0,217.01,217.1,217.01,217.04,2173
299,352.0,217.0,217.0897,217.0,217.01,720
300,353.0,216.64,217.06,216.64,217.0,2600
301,354.0,216.53,216.68,216.49,216.66,3002
302,355.0,216.22,216.47,216.19,216.43,2871
303,356.0,216.33,216.33,216.22,216.27,9881
304,357.0,216.222,216.29,216.215,216.28,2599
305,358.0,216.3,216.32,216.15,216.222,3408
306,359.0,216.38,216.47,216.25,216.25,4009
307,360.0,216.51,216.57,216.4139,216.4139,2100
308,361.0,216.51,216.71,216.46,216.46,600
309,362.0,216.61,216.61,216.61,216.61,100
310,363.0,216.65,216.98,216.65,216.7,7106
311,364.0,216.8,216.8,216.69,216.72,2500
312,365.0,216.84,216.87,216.735,216.8,3385
313,366.0,217.05,217.05,216.93,216.94,800
314,367.0,217.35,217.3699,217.0697,217.0697,1104
315,368.0,217.05,217.33,217.05,217.33,2590
316,369.0,217.02,217.12,217.02,217.08,1100
317,370.0,216.95,217.01,216.88,217.01,1400
318,371.0,217.08,217.11,216.93,216.93,800
319,372.0,217.23,217.25,217.02,217.02,1389
320,373.0,217.35,217.35,217.22,217.25,2802
321,374.0,217.385,217.45,217.35,217.35,1018
322,375.0,217.3,217.41,217.3,217.4,900
323,376.0,217.23,217.36,217.23,217.3,1000
324,377.0,217.29,217.35,217.24,217.3027,11966
325,378.0,217.26,217.34,217.26,217.29,700
326,379.0,217.35,217.36,217.28,217.33,1200
327,380.0,217.0,217.29,217.0,217.28,3300
328,381.0,217.0,217.06,216.96,217.01,2010
329,382.0,217.0,217.06,216.97,217.01,1094
330,383.0,216.99,217.08,216.96,217.0,3993
331,384.0,217.2,217.2,217.0,217.0,2670
332,385.0,217.08,217.26,217.005,217.17,3362
333,386.0,217.13,217.13,217.005,217.005,1500
334,387.0,217.04,217.19,217.03,217.14,2400
335,388.0,216.89,217.01,216.85,217.01,2633
336,389.0,216.87,216.98,216.8,216.9,3626
337,390.0,217.1,217.15,216.83,216.84,43189
