,0,1,2,3,4,5
4875,187,98.25,98.25,98.245,98.25,970.0
4876,188,98.25,98.26,98.2465,98.25,5002.0
4877,189,98.3,98.3,98.2502,98.26,4145.0
4878,190,98.31,98.325,98.3,98.3,29500.0
4879,191,98.34,98.34,98.3074,98.31,2407.0
4880,192,98.335,98.3425,98.31,98.32,1950.0
4881,193,98.32,98.32,98.31,98.32,1731.0
4882,194,98.33,98.35,98.31,98.32,1300.0
4883,195,98.32,98.33,98.32,98.33,2673.0
4884,196,98.31,98.33,98.31,98.32,1310.0
4885,197,98.31,98.31,98.3099,98.31,1400.0
4886,198,98.36,98.36,98.31,98.31,3742.0
4887,199,98.38,98.38,98.36,98.36,900.0
4888,200,98.3742,98.385,98.3742,98.38,1433.0
4889,201,98.38,98.39,98.38,98.38,1898.0
4890,202,98.38,98.4,98.38,98.38,1700.0
4891,203,98.35,98.3725,98.35,98.37,2340.0
4892,204,98.37,98.37,98.35,98.35,2801.0
4893,205,98.37,98.37,98.3501,98.36,2310.0
4894,206,98.4,98.41,98.37,98.37,3359.0
4895,207,98.41,98.41,98.385,98.39,22900.0
4896,208,98.41,98.43,98.41,98.42,1700.0
4897,209,98.45,98.45,98.41,98.41,900.0
4898,210,98.44,98.45,98.44,98.45,6200.0
4899,211,98.45,98.45,98.41,98.44,7200.0
4900,212,98.45,98.45,98.42,98.44,7500.0
4901,213,98.46,98.47,98.44,98.45,3900.0
4902,214,98.46,98.46,98.45,98.46,1900.0
4903,215,98.4268,98.465,98.4,98.46,22384.0
4904,216,98.39,98.44,98.39,98.43,3316.0
4905,217,98.465,98.52,98.39,98.39,31876.0
4906,218,98.45,98.47,98.4,98.46,19595.0
4907,219,98.39,98.465,98.38,98.46,10000.0
4908,220,98.39,98.4,98.38,98.4,3699.0
4909,221,98.4,98.41,98.39,98.4,2000.0
4910,222,98.4,98.41,98.4,98.41,1400.0
4911,223,98.43,98.43,98.39,98.41,10400.0
4912,224,98.41,98.43,98.39,98.43,28172.0
4913,225,98.44,98.44,98.42,98.42,821.0
4914,226,98.445,98.48,98.44,98.45,3100.0
4915,227,98.48,98.48,98.45,98.45,2457.0
4916,228,98.45,98.48,98.43,98.47,1800.0
4917,229,98.44,98.455,98.42,98.45,1800.0
4918,230,98.42,98.44,98.38,98.44,11906.0
4919,231,98.4601,98.465,98.41,98.41,2500.0
4920,232,98.48,98.48,98.46,98.4601,1550.0
4921,233,98.46,98.475,98.44,98.4701,3150.0
4922,234,98.45,98.46,98.45,98.46,200.0
4923,235,98.47,98.47,98.45,98.45,1800.0
4924,236,98.44,98.4798,98.44,98.47,1712.0
4925,237,98.4399,98.46,98.4399,98.44,3600.0
4926,238,98.4299,98.45,98.42,98.45,2350.0
4927,239,98.435,98.44,98.425,98.44,2100.0
4928,240,98.4303,98.4303,98.41,98.42,3900.0
4929,241,98.41,98.45,98.41,98.43,3000.0
4930,242,98.4,98.42,98.39,98.4,2500.0
4931,243,98.4,98.42,98.391,98.42,5500.0
4932,244,98.41,98.43,98.405,98.41,2980.0
4933,245,98.43,98.43,98.42,98.42,900.0
4934,246,98.42,98.43,98.415,98.425,10597.0
4935,247,98.405,98.42,98.405,98.42,2916.0
4936,248,98.4,98.41,98.3999,98.41,2700.0
4937,249,98.405,98.405,98.4,98.4,3418.0
4938,250,98.41,98.47,98.41,98.42,11990.0
4939,251,98.46,98.46,98.41,98.43,5125.0
4940,252,98.45,98.46,98.42,98.46,800.0
4941,253,98.4401,98.47,98.4401,98.46,1030.0
4942,254,98.5,98.5,98.4796,98.4796,1500.0
4943,255,98.5056,98.52,98.5,98.5,2400.0
4944,256,98.5,98.52,98.5,98.51,881.0
4945,257,98.46,98.52,98.46,98.505,4950.0
4946,258,98.46,98.49,98.44,98.45,2900.0
4947,259,98.5,98.52,98.5,98.52,1100.0
4948,260,98.5,98.505,98.49,98.505,900.0
4949,261,98.5,98.51,98.49,98.51,1200.0
4950,262,98.47,98.51,98.47,98.51,10550.0
4951,263,98.5,98.51,98.48,98.5,5700.0
4952,264,98.5,98.52,98.4901,98.4901,664.0
4953,265,98.5,98.5031,98.48,98.5031,5609.0
4954,266,98.51,98.51,98.5,98.5,1200.0
4955,267,98.4844,98.51,98.4844,98.5,3820.0
4956,268,98.48,98.4956,98.48,98.48,2900.0
4957,269,98.49,98.49,98.47,98.47,346.0
4958,270,98.47,98.5,98.47,98.5,3200.0
4959,271,98.48,98.48,98.47,98.48,1500.0
4960,272,98.45,98.47,98.45,98.47,1696.0
4961,273,98.44,98.47,98.43,98.455,2400.0
4962,274,98.42,98.44,98.4,98.44,3700.0
4963,275,98.36,98.4,98.36,98.4,1986.0
4964,276,98.36,98.39,98.35,98.38,2768.0
4965,277,98.37,98.39,98.37,98.37,1439.0
4966,278,98.42,98.42,98.37,98.37,4356.0
4967,279,98.38,98.41,98.38,98.41,10727.0
4968,280,98.39,98.39,98.38,98.38600000000001,950.0
4969,281,98.41,98.41,98.385,98.39,1100.0
4970,282,98.38,98.41,98.38,98.41,1900.0
4971,283,98.41,98.42,98.366,98.366,2046.0
4972,284,98.3848,98.4244,98.3848,98.42,935.0
4973,285,98.4,98.43,98.39,98.42,1100.0
4974,286,98.4,98.43,98.39,98.42,1575.0
4975,287,98.43,98.43,98.38,98.425,1300.0
4976,288,98.38,98.44,98.38,98.4293,2750.0
4977,289,98.395,98.45,98.36,98.41,1710.0
4978,290,98.40799999999999,98.45,98.38,98.45,2268.0
4979,291,98.4245,98.47,98.39,98.39,5744.0
4980,292,98.366,98.44,98.366,98.4,4733.0
4981,293,98.46,98.46,98.44,98.44,400.0
4982,294,98.45,98.5,98.43,98.43,2479.0
4983,295,98.47,98.48,98.44,98.47,1100.0
4984,296,98.44,98.46,98.44,98.46,1000.0
4985,297,98.44,98.46,98.42,98.46,15345.0
4986,298,98.41,98.45,98.41,98.435,2452.0
4987,299,98.42,98.44,98.41,98.41,1250.0
4988,300,98.43,98.45700000000001,98.41,98.43,4402.0
4989,301,98.44,98.46,98.42,98.441,3200.0
4990,302,98.415,98.46,98.41,98.45,3000.0
4991,303,98.4,98.45,98.4,98.42,2635.0
4992,304,98.4,98.45,98.39,98.4,1957.0
4993,305,98.42,98.45,98.42,98.435,4400.0
4994,306,98.44,98.45,98.43,98.44,8963.0
4995,307,98.46,98.46,98.44,98.447,15803.0
4996,308,98.43,98.46,98.4275,98.44,8071.0
4997,309,98.42,98.43,98.42,98.4275,8200.0
4998,310,98.44,98.45,98.415,98.425,7857.0
4999,311,98.47,98.47,98.43,98.45,2422.0
5000,312,98.47,98.47,98.44,98.445,1700.0
5001,313,98.4598,98.46,98.44,98.46,26550.0
5002,314,98.46,98.47,98.46,98.46,1700.0
5003,315,98.45,98.47,98.45,98.4574,1836.0
5004,316,98.46,98.46,98.4,98.42,8005.0
5005,317,98.45,98.45,98.4101,98.44,19818.0
5006,318,98.49,98.5,98.4352,98.4425,3853.0
5007,319,98.49,98.49,98.46,98.47,5006.0
5008,320,98.4801,98.5,98.446,98.475,19462.0
5009,321,98.5,98.5,98.48,98.49,1300.0
5010,322,98.5,98.5,98.49,98.49,700.0
5011,323,98.49,98.5,98.49,98.495,8250.0
5012,324,98.45,98.49,98.45,98.49,4300.0
5013,325,98.46,98.46,98.44,98.45,8300.0
5014,326,98.49,98.5,98.47,98.47,1000.0
5015,327,98.46,98.5,98.46,98.48,1000.0
5016,328,98.48,98.48,98.46,98.47,1800.0
5017,329,98.47,98.49,98.47,98.47,2314.0
5018,330,98.48,98.48,98.44,98.46,2200.0
5019,331,98.48,98.48,98.475,98.475,800.0
5020,332,98.48,98.48,98.47,98.48,1500.0
5021,333,98.45,98.47,98.43,98.47,3100.0
5022,334,98.47,98.48,98.45,98.46,16512.0
5023,335,98.45,98.46,98.45,98.46,6300.0
5024,336,98.44,98.455,98.43,98.45,4025.0
5025,337,98.43,98.44,98.42,98.44,5098.0
5026,338,98.45,98.45,98.4245,98.44,2750.0
5027,339,98.43,98.46,98.42,98.445,2300.0
5028,340,98.4101,98.45,98.41,98.43,2932.0
5029,341,98.43,98.45,98.42,98.44,1000.0
5030,342,98.44,98.45,98.42,98.42,2100.0
5031,343,98.42,98.44,98.42,98.44,900.0
5032,344,98.44,98.44,98.428,98.44,1300.0
5033,345,98.435,98.44,98.43,98.43,1397.0
5034,346,98.42,98.44,98.42,98.43,2000.0
5035,347,98.44,98.44,98.42,98.42,1100.0
5036,348,98.4,98.44,98.39,98.429,3152.0
5037,349,98.385,98.43,98.38,98.43,1571.0
5038,350,98.369,98.385,98.369,98.38,5500.0
5039,351,98.33,98.365,98.33,98.365,1800.0
5040,352,98.39,98.39,98.33,98.33,4200.0
5041,353,98.36,98.39,98.36,98.39,3700.0
5042,354,98.36,98.38,98.35,98.37,4034.0
5043,355,98.37,98.38,98.34,98.34,4376.0
5044,356,98.39,98.39,98.37,98.37,6090.0
5045,357,98.41,98.41,98.38,98.39,7686.0
5046,358,98.41,98.41,98.37,98.4,3927.0
5047,359,98.42,98.435,98.41,98.41,1400.0
5048,360,98.39,98.4,98.39,98.4,1800.0
5049,361,98.4,98.4,98.38,98.4,7383.0
5050,362,98.38,98.41,98.38,98.41,4603.0
5051,363,98.36,98.3899,98.36,98.38,7000.0
5052,364,98.31,98.35,98.31,98.35,5676.0
5053,365,98.3,98.32,98.3,98.32,4819.0
5054,366,98.3,98.31,98.3,98.3,1800.0
5055,367,98.32,98.33,98.3,98.3,8771.0
5056,368,98.31,98.32,98.31,98.31,3600.0
5057,369,98.3,98.32,98.3,98.31,5990.0
5058,370,98.3,98.31,98.29,98.3,6170.0
5059,371,98.28,98.3,98.27,98.3,16431.0
5060,372,98.26,98.2804,98.25,98.28,6845.0
5061,373,98.24,98.26,98.23,98.255,6100.0
5062,374,98.23,98.24,98.23,98.23,14296.0
5063,375,98.23,98.24,98.23,98.23,10744.0
5064,376,98.24,98.24,98.23,98.23,5225.0
5065,377,98.23,98.24,98.23,98.235,5130.0
5066,378,98.23,98.24,98.23,98.2332,10680.0
5067,379,98.26,98.27,98.17,98.23,17545.0
5068,380,98.23,98.27,98.22,98.26,21948.0
5069,381,98.21,98.23,98.16,98.23,14331.0
5070,382,98.18,98.21,98.18,98.19,11723.0
5071,383,98.16,98.19,98.15,98.18,6831.0
5072,384,98.09,98.1692,98.09,98.16,10376.0
5073,385,98.09,98.11,98.08,98.0975,14622.0
5074,386,98.11,98.12,98.07,98.08,33690.0
5075,387,98.14,98.18,98.1,98.11,13763.0
5076,388,98.17,98.18,98.13,98.14,10100.0
5077,389,98.12,98.18,98.095,98.18,40237.0
5078,390,98.06,98.16,98.06,98.12,126410.0
5079,,98.5,98.51,98.46,98.51,44182.0
5080,1,98.5,98.56,98.5,98.5,11459.0
5081,2,98.5,98.58,98.5,98.5,16025.0
5082,3,98.465,98.51,98.43,98.5,8011.0
5083,4,98.5,98.51,98.45,98.49,3185.0
5084,5,98.44,98.52,98.426,98.48100000000001,14447.0
5085,6,98.42,98.43,98.35,98.4,17603.0
5086,7,98.4183,98.46,98.4,98.42,1400.0
5087,8,98.4999,98.5,98.42,98.42,5550.0
5088,9,98.5,98.51,98.43,98.5,16925.0
5089,10,98.5,98.52,98.48,98.5,12850.0
5090,11,98.44,98.5,98.4399,98.5,4371.0
5091,12,98.486,98.486,98.42,98.44,3160.0
5092,13,98.53,98.53,98.45,98.5,9953.0
5093,14,98.62,98.62,98.52,98.55,4932.0
5094,15,98.67,98.6899,98.6,98.66,5150.0
5095,16,98.7,98.7,98.625,98.625,2622.0
5096,17,98.75,98.75,98.71,98.74,5000.0
5097,18,98.655,98.75,98.655,98.735,6600.0
5098,19,98.66,98.699,98.65,98.665,2100.0
5099,20,98.65,98.68,98.6,98.63,9261.0
5100,21,98.71,98.7295,98.67,98.68,1950.0
5101,22,98.73,98.81,98.71,98.71,12520.0
5102,23,98.83,98.83,98.7301,98.75,5950.0
5103,24,98.9,98.94,98.83,98.83,13665.0
5104,25,98.905,99.05,98.86,98.9,21700.0
5105,26,98.92,98.94,98.86,98.86,10391.0
5106,27,98.855,98.93,98.85,98.92,14167.0
5107,28,98.88,98.88,98.815,98.84,4600.0
5108,29,98.88,98.89,98.86,98.89,1562.0
5109,30,98.77,98.84,98.75,98.83,5091.0
5110,31,98.77,98.78,98.69,98.75,5370.0
5111,32,98.825,98.84,98.79,98.79,2798.0
5112,33,98.75,98.81,98.72,98.81,2400.0
5113,34,98.8151,98.84,98.75,98.77,3400.0
5114,35,98.86,98.88,98.8179,98.8179,3495.0
5115,36,98.83,98.88,98.8273,98.8781,2800.0
5116,37,98.86,98.86,98.83,98.84,2150.0
5117,38,98.87,98.87,98.85,98.87,1989.0
5118,39,98.79,98.88,98.78,98.88,2305.0
5119,40,98.82,98.82,98.77,98.8,3400.0
5120,41,98.7998,98.83,98.7998,98.82,1150.0
5121,42,98.8,98.81,98.7979,98.8,5200.0
5122,43,98.81,98.83,98.8,98.82,7339.0
5123,44,98.84,98.84,98.81,98.82,5900.0
5124,45,98.87,98.91,98.84,98.84,4399.0
5125,46,98.91,98.916,98.91,98.91,500.0
5126,47,98.83,98.92,98.83,98.89,8000.0
5127,48,98.88,98.89,98.86,98.88,1814.0
5128,49,98.83,98.865,98.83,98.865,400.0
5129,50,98.81,98.8594,98.81,98.818,1424.0
5130,51,98.83,98.86,98.83,98.86,1400.0
5131,52,98.75,98.86,98.75,98.86,4900.0
5132,53,98.67,98.74,98.67,98.74,6036.0
5133,54,98.6,98.7,98.6,98.7,5498.0
5134,55,98.61,98.64,98.58,98.6,7997.0
5135,56,98.6,98.61,98.595,98.61,2005.0
5136,57,98.67,98.67,98.6,98.604,7320.0
5137,58,98.72,98.72,98.65,98.67,3500.0
5138,59,98.73,98.73,98.69,98.7299,600.0
5139,60,98.71,98.73,98.7,98.729,2600.0
5140,61,98.67,98.73,98.65,98.72,3826.0
5141,62,98.66,98.675,98.61,98.645,1655.0
5142,63,98.7,98.71,98.62,98.67,6100.0
5143,64,98.7,98.72,98.6968,98.72,4465.0
5144,65,98.63,98.71,98.63,98.70700000000001,8486.0
5145,66,98.61,98.65,98.6,98.64,2400.0
5146,67,98.63,98.63,98.61,98.62,900.0
5147,68,98.74,98.74,98.61,98.61,7882.0
5148,69,98.69,98.73,98.62,98.725,22590.0
5149,70,98.73,98.73,98.68,98.69,2138.0
5150,71,98.77,98.82,98.75,98.75,5111.0
5151,72,98.787,98.79,98.75,98.79,1900.0
5152,73,98.79,98.79,98.77,98.79,3100.0
5153,74,98.88,98.88,98.78,98.78,3830.0
5154,75,98.845,98.89,98.84,98.88,4950.0
5155,76,98.7863,98.85,98.7863,98.85,8538.0
5156,77,98.8,98.82,98.73,98.8,17200.0
5157,78,98.72,98.8,98.71,98.78,6165.0
5158,79,98.78,98.78,98.705,98.72,4011.0
5159,80,98.78,98.78,98.75,98.76,2150.0
5160,81,98.76700000000001,98.78,98.75,98.77,2795.0
5161,82,98.69,98.77,98.69,98.75,2600.0
5162,83,98.7,98.7199,98.67,98.67,3515.0
5163,84,98.75,98.75,98.69,98.705,5213.0
5164,85,98.735,98.735,98.7,98.73,1402.0
5165,86,98.7409,98.79,98.74,98.75,7517.0
5166,87,98.77,98.77,98.72,98.72,1960.0
5167,88,98.74,98.755,98.74,98.75,1600.0
5168,89,98.71,98.75,98.7,98.74,2300.0
5169,90,98.71,98.7364,98.69,98.69,2147.0
5170,91,98.695,98.71,98.67,98.71,2900.0
5171,92,98.72,98.72,98.6901,98.71,1868.0
5172,93,98.65,98.74,98.65,98.72,15773.0
5173,94,98.67,98.689,98.67,98.67,1600.0
5174,95,98.67,98.7,98.67,98.67,1600.0
5175,96,98.69,98.7,98.6699,98.69,1300.0
5176,97,98.74600000000001,98.75,98.7,98.7,2302.0
5177,98,98.75,98.76,98.72,98.75,4100.0
5178,99,98.78,98.785,98.7582,98.7582,3158.0
5179,100,98.78,98.79,98.76,98.785,2821.0
5180,101,98.78,98.79,98.77,98.78,1525.0
5181,102,98.805,98.81,98.75,98.79,12435.0
5182,103,98.76,98.8,98.76,98.8,7313.0
5183,104,98.77,98.8,98.76,98.78,3008.0
5184,105,98.745,98.8,98.71,98.77,5976.0
5185,106,98.7,98.75,98.7,98.74799999999999,1945.0
5186,107,98.77,98.77,98.73,98.73,4978.0
5187,108,98.71,98.79,98.71,98.76,14800.0
5188,109,98.745,98.78,98.74,98.75,3990.0
5189,110,98.68,98.74,98.68,98.74,3434.0
5190,111,98.64,98.73,98.6,98.72,48780.0
5191,112,98.675,98.68,98.6,98.61,10400.0
5192,113,98.67,98.71,98.67,98.69,3950.0
5193,114,98.745,98.76,98.675,98.68,2400.0
5194,115,98.75,98.76,98.74,98.76,1700.0
5195,116,98.77600000000001,98.77600000000001,98.74,98.75,1954.0
5196,117,98.77,98.77600000000001,98.75399999999999,98.76,1224.0
5197,118,98.76,98.76,98.74,98.755,3208.0
5198,119,98.73,98.79,98.7,98.76,10350.0
5199,120,98.74,98.77,98.71,98.75,21760.0
5200,121,98.75,98.76,98.74,98.74,13500.0
5201,122,98.75,98.77,98.72,98.74,15203.0
5202,123,98.74,98.79,98.73,98.74,16062.0
5203,124,98.75,98.78,98.73,98.757,9826.0
5204,125,98.75,98.78,98.74,98.75,18997.0
5205,126,98.75,98.77,98.7,98.74,93611.0
5206,127,98.745,98.79,98.74,98.76,34989.0
5207,128,98.75,98.77,98.74,98.74,76997.0
5208,129,98.76,98.76,98.73,98.75,5774.0
5209,130,98.7598,98.76,98.74,98.76,3765.0
5210,131,98.74,98.7995,98.74,98.76,23156.0
5211,132,98.75,98.8,98.7,98.74,31635.0
5212,133,98.85,98.87,98.74,98.76,7263.0
5213,134,98.925,98.93,98.79,98.79,2853.0
5214,135,98.94,98.975,98.9,98.9,3785.0
5215,136,98.8963,98.96,98.88,98.9493,6650.0
5216,137,98.87,98.936,98.83,98.92,13459.0
5217,138,98.87,98.9,98.815,98.87,2951.0
5218,139,98.87,98.87,98.85,98.85,300.0
5219,140,98.81,98.88,98.77,98.87,3500.0
