,0,1,2,3,4,5
114,121.0,108.55,108.55,108.54,108.54,200
115,122.0,108.56,108.56,108.56,108.56,600
116,123.0,108.55,108.55,108.55,108.55,100
117,124.0,108.52,108.55,108.52,108.55,405
118,125.0,108.53,108.53,108.4925,108.5,885
119,127.0,108.53,108.56,108.53,108.56,200
120,128.0,108.54,108.545,108.53,108.545,600
121,129.0,108.58,108.58,108.55,108.55,400
122,131.0,108.46,108.54,108.46,108.51,1100
123,132.0,108.49,108.49,108.47,108.47,200
124,134.0,108.52,108.54,108.49,108.54,400
125,135.0,108.56,108.56,108.52,108.55,699
126,136.0,108.59,108.62,108.58,108.62,1800
127,137.0,108.57,108.585,108.56,108.585,1500
128,138.0,108.575,108.575,108.575,108.575,200
129,139.0,108.615,108.62,108.6,108.6,929
130,140.0,108.54,108.57,108.51,108.57,800
131,142.0,108.52,108.56,108.52,108.56,1100
132,143.0,108.56,108.56,108.54,108.54,200
133,144.0,108.55,108.56,108.55,108.56,200
134,145.0,108.55,108.55,108.54,108.54,800
135,146.0,108.53,108.545,108.5,108.545,1300
136,147.0,108.49,108.54,108.49,108.54,400
137,148.0,108.45,108.475,108.45,108.47,700
138,149.0,108.45,108.48,108.45,108.48,700
139,150.0,108.485,108.485,108.485,108.485,100
140,151.0,108.48,108.48,108.48,108.48,500
141,153.0,108.53,108.53,108.5,108.5,200
142,154.0,108.625,108.625,108.56,108.56,500
143,155.0,108.61,108.61,108.61,108.61,200
144,156.0,108.62,108.64,108.62,108.64,600
145,157.0,108.62,108.62,108.62,108.62,265
146,159.0,108.62,108.63,108.62,108.62,700
147,160.0,108.6,108.62,108.6,108.62,200
148,162.0,108.61,108.61,108.61,108.61,100
149,164.0,108.6,108.635,108.6,108.635,600
150,165.0,108.64,108.64,108.62,108.62,400
151,166.0,108.655,108.655,108.625,108.625,1400
152,167.0,108.705,108.72,108.68,108.68,600
153,168.0,108.77,108.79,108.72,108.73,1000
154,169.0,108.8,108.81,108.8,108.8,400
155,170.0,108.8,108.8,108.8,108.8,200
156,171.0,108.85,108.85,108.8,108.83,800
157,172.0,108.86,108.88,108.86,108.88,200
158,173.0,108.835,108.835,108.835,108.835,300
159,174.0,108.8325,108.835,108.81,108.83,1000
160,175.0,108.82,108.82,108.82,108.82,200
161,176.0,108.82,108.82,108.8,108.8,600
162,179.0,108.85,108.85,108.81,108.81,800
163,180.0,108.82,108.82,108.82,108.82,200
164,182.0,108.84,108.84,108.82,108.82,400
165,183.0,108.82,108.83,108.82,108.83,300
166,184.0,108.84,108.86,108.84,108.86,300
167,185.0,108.85,108.85,108.85,108.85,500
168,186.0,108.86,108.86,108.86,108.86,200
169,187.0,108.88,108.88,108.85,108.85,200
170,188.0,108.89,108.92,108.87,108.87,2830
171,189.0,108.82,108.89,108.82,108.89,1300
172,190.0,108.86,108.86,108.86,108.86,200
173,191.0,108.8425,108.87,108.83,108.87,640
174,192.0,108.82,108.82,108.82,108.82,100
175,193.0,108.8171,108.8171,108.8171,108.8171,200
176,195.0,108.72,108.82,108.72,108.79,1000
177,196.0,108.72,108.72,108.72,108.72,221
178,197.0,108.66,108.71,108.66,108.71,450
179,198.0,108.72,108.72,108.72,108.72,201
180,199.0,108.7699,108.7699,108.7699,108.7699,300
181,201.0,108.74,108.77,108.73,108.73,620
182,204.0,108.78,108.78,108.7493,108.75,350
183,205.0,108.8,108.8,108.8,108.8,1100
184,206.0,108.72,108.78,108.72,108.78,300
185,209.0,108.71,108.71,108.71,108.71,100
186,210.0,108.71,108.71,108.71,108.71,200
187,211.0,108.74,108.74,108.73,108.73,300
188,212.0,108.76,108.79,108.74,108.74,300
189,213.0,108.81,108.81,108.81,108.81,100
190,214.0,108.83,108.83,108.81,108.81,400
191,215.0,108.8,108.8,108.8,108.8,300
192,216.0,108.71,108.77,108.71,108.77,600
193,217.0,108.68,108.7,108.68,108.7,200
194,220.0,108.75,108.76,108.68,108.68,2200
195,221.0,108.75,108.76,108.75,108.76,541
196,222.0,108.79,108.79,108.75,108.75,400
197,223.0,108.76,108.79,108.76,108.79,400
198,224.0,108.78,108.78,108.73,108.775,1500
199,225.0,108.8,108.8,108.775,108.775,300
200,226.0,108.82,108.82,108.7775,108.785,900
201,227.0,108.85,108.86,108.83,108.84,1600
202,228.0,108.85,108.85,108.84,108.85,537
203,229.0,108.85,108.86,108.82,108.85,6000
204,230.0,108.86,108.88,108.85,108.88,1996
205,231.0,108.85,108.88,108.85,108.88,1325
206,234.0,108.84,108.84,108.84,108.84,500
207,235.0,108.835,108.835,108.82,108.82,200
208,239.0,108.82,108.82,108.82,108.82,144
209,240.0,108.89,108.89,108.87,108.87,500
210,241.0,108.895,108.9,108.88,108.89,963
211,243.0,108.89,108.89,108.89,108.89,100
212,244.0,108.85,108.89,108.85,108.89,1900
213,246.0,108.88,108.88,108.87,108.87,300
214,247.0,108.91,108.91,108.91,108.91,100
215,249.0,108.91,108.91,108.91,108.91,200
216,250.0,108.95,108.98,108.95,108.95,500
217,251.0,108.93,108.93,108.93,108.93,100
218,253.0,108.96,108.99,108.96,108.98,500
219,254.0,108.98,108.99,108.98,108.99,200
220,255.0,108.98,109.0,108.97,109.0,1418
221,256.0,109.0,109.0,108.92,108.92,300
222,257.0,108.97,109.0,108.97,109.0,600
223,259.0,109.01,109.01,108.98,108.98,400
224,260.0,109.04,109.04,109.02,109.02,200
225,261.0,109.04,109.04,109.01,109.01,300
226,262.0,108.98,108.99,108.98,108.99,300
227,264.0,108.95,108.96,108.95,108.96,200
228,265.0,108.98,109.01,108.98,108.98,3431
229,266.0,108.98,109.01,108.98,108.98,3435
230,267.0,108.995,109.0,108.98,108.98,500
231,268.0,108.98,108.99,108.97,108.99,700
232,269.0,108.97,108.97,108.97,108.97,100
233,271.0,108.97,108.99,108.97,108.97,1100
234,272.0,109.0,109.03,108.98,108.98,3224
235,273.0,109.04,109.04,109.02,109.03,600
236,274.0,109.05,109.05,109.05,109.05,100
237,275.0,109.01,109.03,109.01,109.03,1200
238,276.0,109.05,109.065,109.04,109.04,1871
239,277.0,109.0,109.07,109.0,109.06,1500
240,278.0,109.02,109.025,109.01,109.01,100300
241,279.0,109.08,109.09,109.04,109.04,1500
242,280.0,109.1,109.1,109.09,109.09,400
243,281.0,109.13,109.13,109.08,109.0918,2174
244,282.0,109.15,109.15,109.12,109.12,400
245,283.0,109.16,109.16,109.14,109.14,500
246,284.0,109.18,109.18,109.155,109.155,700
247,285.0,109.21,109.22,109.185,109.19,1900
248,286.0,109.23,109.26,109.205,109.205,6331
249,287.0,109.27,109.29,109.21,109.22,3771
250,288.0,109.3,109.34,109.29,109.29,5801
251,289.0,109.3,109.3099,109.285,109.285,900
252,290.0,109.285,109.32,109.285,109.31,500
253,291.0,109.28,109.3,109.28,109.28,1000
254,292.0,109.3,109.31,109.3,109.31,317
255,293.0,109.29,109.315,109.26,109.3,2400
256,294.0,109.24,109.2448,109.21,109.2448,3375
257,295.0,109.25,109.25,109.25,109.25,633
258,297.0,109.26,109.26,109.22,109.22,711
259,298.0,109.28,109.295,109.27,109.27,1600
260,299.0,109.31,109.31,109.29,109.29,500
261,300.0,109.34,109.34,109.34,109.34,100
262,301.0,109.29,109.3,109.29,109.3,500
263,302.0,109.31,109.31,109.31,109.31,100
264,303.0,109.41,109.41,109.3,109.3,1522
265,304.0,109.42,109.45,109.41,109.45,1800
266,305.0,109.46,109.46,109.46,109.46,200
267,306.0,109.45,109.46,109.44,109.46,700
268,307.0,109.4324,109.4472,109.4324,109.4472,1963
269,308.0,109.43,109.44,109.42,109.44,500
270,309.0,109.42,109.43,109.41,109.43,1500
271,310.0,109.4,109.41,109.4,109.41,476
272,311.0,109.425,109.44,109.42,109.42,400
273,312.0,109.42,109.425,109.41,109.41,300
274,313.0,109.39,109.415,109.38,109.41,900
275,314.0,109.39,109.39,109.39,109.39,494
276,315.0,109.45,109.45,109.39,109.39,2305
277,316.0,109.52,109.53,109.47,109.47,4143
278,317.0,109.475,109.51,109.47,109.51,2905
279,319.0,109.55,109.61,109.45,109.45,13900
280,320.0,109.55,109.55,109.55,109.55,700
281,321.0,109.55,109.55,109.53,109.55,5075
282,322.0,109.57,109.58,109.54,109.55,4035
283,323.0,109.56,109.57,109.56,109.56,700
284,324.0,109.575,109.59,109.56,109.56,3416
285,325.0,109.55,109.59,109.54,109.59,3690
286,326.0,109.53,109.58,109.52,109.56,4900
287,327.0,109.53,109.53,109.52,109.53,1460
288,328.0,109.5,109.5,109.5,109.5,100
289,329.0,109.52,109.52,109.5,109.51,700
290,330.0,109.52,109.53,109.5,109.53,3900
291,331.0,109.51,109.54,109.51,109.53,500
292,332.0,109.49,109.52,109.48,109.51,1710
293,333.0,109.46,109.5001,109.46,109.5,1430
294,334.0,109.44,109.48,109.44,109.47,400
295,335.0,109.5,109.5,109.455,109.48,3927
296,336.0,109.49,109.49,109.48,109.49,2100
297,337.0,109.465,109.48,109.465,109.48,1000
298,338.0,109.48,109.48,109.47,109.47,400
299,339.0,109.55,109.55,109.49,109.49,1300
300,340.0,109.5,109.5,109.5,109.5,200
301,341.0,109.48,109.51,109.48,109.51,900
302,342.0,109.495,109.495,109.495,109.495,100
303,343.0,109.48,109.495,109.48,109.48,600
304,344.0,109.51,109.51,109.5,109.51,700
305,346.0,109.515,109.54,109.495,109.54,1832
306,347.0,109.5,109.5,109.5,109.5,100
307,348.0,109.51,109.51,109.5,109.5,605
308,349.0,109.5,109.51,109.495,109.51,3827
309,350.0,109.51,109.51,109.47,109.5,2118
310,351.0,109.515,109.515,109.51,109.51,1454
311,352.0,109.52,109.52,109.51,109.51,700
312,353.0,109.55,109.56,109.52,109.52,1400
313,354.0,109.485,109.55,109.485,109.55,2100
314,355.0,109.45,109.525,109.45,109.49,2300
315,356.0,109.49,109.49,109.44,109.465,2800
316,357.0,109.47,109.475,109.46,109.475,635
317,358.0,109.46,109.465,109.45,109.45,1800
318,359.0,109.44,109.45,109.435,109.45,705
319,360.0,109.42,109.42,109.415,109.415,300
320,361.0,109.48,109.5,109.415,109.415,1612
321,362.0,109.525,109.53,109.5,109.5,1100
322,363.0,109.525,109.54,109.51,109.51,500
323,364.0,109.405,109.51,109.4,109.51,3272
324,365.0,109.42,109.45,109.40299999999999,109.405,2393
325,366.0,109.43,109.46,109.43,109.45,1900
326,367.0,109.42,109.42,109.42,109.42,800
327,368.0,109.42,109.42,109.42,109.42,300
328,369.0,109.49,109.49,109.44,109.44,2022
329,370.0,109.48,109.51,109.47,109.47,2800
330,371.0,109.51,109.51,109.49,109.5,1100
331,372.0,109.39,109.505,109.39,109.505,2250
332,373.0,109.36,109.42,109.36,109.405,3300
333,374.0,109.33,109.36,109.32,109.36,5521
334,375.0,109.36,109.37,109.3,109.33,6838
335,376.0,109.35,109.37,109.31,109.31,900
336,377.0,109.4,109.4,109.34,109.34,5780
337,378.0,109.385,109.42,109.37,109.4,2300
338,379.0,109.42,109.42,109.385,109.385,2294
339,380.0,109.42,109.45,109.4,109.425,5057
340,381.0,109.47,109.48,109.41,109.41,4571
341,382.0,109.46,109.46,109.42,109.45,4298
342,383.0,109.41,109.45,109.4,109.42,1140
343,384.0,109.395,109.415,109.39,109.41,2339
344,385.0,109.38,109.395,109.36,109.39,4016
345,386.0,109.4325,109.46,109.39,109.39,4500
346,387.0,109.43,109.44,109.41,109.42,3675
347,388.0,109.5,109.5,109.41,109.41,8816
348,389.0,109.59,109.61,109.49,109.5,19768
349,390.0,109.42,109.57,109.39,109.57,102794
