,0,1,2,3,4,5
463,107.0,82.57,82.58,82.56,82.56,1000
464,108.0,82.59,82.6,82.58,82.58,4341
465,109.0,82.575,82.6,82.575,82.6,2672
466,110.0,82.51,82.5632,82.51,82.56,1458
467,111.0,82.52,82.52,82.52,82.52,700
468,112.0,82.42,82.52,82.42,82.52,2799
469,113.0,82.38600000000001,82.42,82.38,82.42,1950
470,114.0,82.39,82.4,82.38,82.39,2351
471,115.0,82.36,82.38,82.33,82.38,663
472,116.0,82.21,82.4,82.16,82.36,14584
473,117.0,82.2,82.31,82.14,82.16,21808
474,118.0,82.26,82.26,82.2,82.24,1900
475,119.0,82.25,82.309,82.25,82.309,5000
476,120.0,82.22,82.24,82.19,82.21,1800
477,121.0,82.27,82.3,82.22,82.23,5312
478,122.0,82.23,82.29,82.21,82.27,4219
479,123.0,82.14,82.23,82.13,82.23,5175
480,124.0,82.145,82.19,82.07,82.16,22039
481,125.0,82.135,82.15,82.12,82.145,1600
482,126.0,82.1734,82.19,82.135,82.135,5078
483,127.0,82.1,82.18,82.1,82.16,3520
484,128.0,82.08,82.11,82.07,82.11,2300
485,129.0,82.04,82.1,82.04,82.08,3432
486,130.0,82.06,82.06,82.03,82.03,4595
487,131.0,82.1009,82.11,82.07,82.07,2581
488,132.0,82.14,82.15,82.11,82.11,1800
489,133.0,82.18,82.18,82.14,82.15,2500
490,134.0,82.17,82.1968,82.15,82.19,2082
491,135.0,82.17,82.18,82.16,82.17,1100
492,136.0,82.12,82.18,82.12,82.17,3196
493,137.0,82.1,82.12,82.09,82.12,1336
494,138.0,82.1,82.12,82.09,82.09,2157
495,139.0,82.02,82.13,82.02,82.1,16100
496,140.0,82.08,82.1,82.02,82.06,4500
497,141.0,82.1744,82.1744,82.12,82.12,2705
498,142.0,82.21,82.21,82.17,82.2,1600
499,143.0,82.28,82.28,82.23,82.23,1500
500,144.0,82.3,82.31,82.2888,82.29,1600
501,145.0,82.33,82.33,82.3,82.3,1631
502,146.0,82.42,82.42,82.34,82.34,2118
503,147.0,82.44,82.44,82.42,82.43,800
504,148.0,82.49,82.49,82.46,82.46,1500
505,149.0,82.45,82.52,82.45,82.49,6656
506,150.0,82.45,82.46,82.44,82.44,342
507,151.0,82.465,82.499,82.45,82.45,5888
508,152.0,82.49,82.49,82.46,82.47,1400
509,153.0,82.5,82.51,82.47,82.51,4263
510,154.0,82.46,82.5,82.46,82.5,4006
511,155.0,82.39,82.47,82.39,82.465,4806
512,156.0,82.52,82.52,82.41,82.415,3000
513,157.0,82.54,82.5599,82.51,82.52,800
514,158.0,82.45,82.53,82.45,82.53,2500
515,159.0,82.42,82.44,82.42,82.44,999
516,160.0,82.39,82.42,82.39,82.42,718
517,161.0,82.38,82.4,82.37,82.39,2726
518,162.0,82.38,82.385,82.38,82.38,550
519,163.0,82.33,82.3791,82.3,82.37,3354
520,164.0,82.29,82.3005,82.26,82.3005,3673
521,165.0,82.3,82.3,82.27,82.29,5100
522,166.0,82.35,82.35,82.3,82.3,2200
523,168.0,82.43,82.43,82.34,82.35,6200
524,169.0,82.4,82.43,82.39,82.43,5400
525,170.0,82.41,82.42,82.4,82.41,1300
526,171.0,82.395,82.42,82.39,82.41,5041
527,172.0,82.43,82.43,82.42,82.42,700
528,173.0,82.48,82.49,82.43,82.4489,1400
529,174.0,82.49,82.51,82.49,82.51,6400
530,175.0,82.5,82.51,82.4995,82.51,700
531,176.0,82.55,82.55,82.5,82.52,1801
532,177.0,82.54,82.56,82.54,82.54,700
533,178.0,82.51,82.56,82.51,82.55,2200
534,179.0,82.52,82.52,82.515,82.515,300
535,180.0,82.525,82.525,82.525,82.525,103
536,181.0,82.55,82.55,82.55,82.55,100
537,182.0,82.52,82.56,82.51,82.55,6400
538,183.0,82.5099,82.52,82.5,82.52,1100
539,184.0,82.46,82.49,82.45,82.49,3800
540,185.0,82.46,82.49,82.46,82.49,2033
541,186.0,82.46,82.51,82.45,82.48,6141
542,187.0,82.47,82.49,82.43,82.465,15891
543,188.0,82.5,82.5,82.47,82.47,4048
544,189.0,82.48,82.5,82.44,82.4999,26277
545,190.0,82.49,82.51,82.47,82.48,7127
546,191.0,82.48,82.5,82.47,82.49,3713
547,192.0,82.44,82.465,82.43,82.46,3613
548,193.0,82.45,82.46,82.45,82.46,489
549,194.0,82.46,82.48,82.46,82.47,1926
550,195.0,82.45,82.46,82.39,82.44,8975
551,196.0,82.53,82.53,82.47,82.47,2400
552,197.0,82.55,82.5799,82.54,82.54,1400
553,198.0,82.54,82.56,82.54,82.56,700
554,199.0,82.59,82.6,82.59,82.59,2706
555,200.0,82.6,82.6,82.6,82.6,300
556,201.0,82.59,82.6,82.5865,82.6,5500
557,202.0,82.54,82.58,82.53,82.58,4205
558,203.0,82.53,82.55,82.515,82.53,3186
559,204.0,82.55,82.55,82.54,82.54,527
560,205.0,82.55,82.55,82.54,82.54,800
561,206.0,82.585,82.585,82.55,82.57,4512
562,207.0,82.58,82.61,82.58,82.59,2500
563,208.0,82.58,82.5819,82.58,82.58,1355
564,209.0,82.57,82.585,82.57,82.585,1414
565,210.0,82.56,82.62,82.55,82.55,4843
566,211.0,82.555,82.57,82.55,82.57,600
567,212.0,82.5,82.54,82.5,82.54,2235
568,213.0,82.53,82.53,82.51,82.51,2900
569,214.0,82.53,82.54,82.53,82.54,899
570,215.0,82.5201,82.535,82.5201,82.53,1045
571,216.0,82.52,82.52,82.52,82.52,100
572,217.0,82.57,82.57,82.52,82.52,3069
573,218.0,82.55,82.57,82.55,82.57,2300
574,219.0,82.52,82.54,82.51,82.54,500
575,221.0,82.5344,82.54,82.51,82.52,4154
576,222.0,82.52,82.53,82.52,82.53,400
577,223.0,82.44,82.52,82.44,82.52,11325
578,224.0,82.49,82.51,82.48,82.48,3221
579,225.0,82.52,82.5201,82.5,82.5,4855
580,226.0,82.61,82.61,82.53,82.53,3909
581,227.0,82.58,82.58,82.58,82.58,100
582,228.0,82.65,82.67,82.62,82.62,3162
583,229.0,82.63,82.67,82.63,82.67,2046
584,230.0,82.65,82.65,82.65,82.65,700
585,231.0,82.58,82.63,82.58,82.62,3657
586,232.0,82.71,82.73,82.6,82.6,13555
587,233.0,82.68,82.71,82.68,82.71,1200
588,234.0,82.65,82.7,82.65,82.7,3900
589,235.0,82.65,82.69,82.65,82.69,7192
590,236.0,82.68,82.7,82.67,82.67,3003
591,237.0,82.66,82.68,82.6101,82.68,10128
592,238.0,82.59,82.685,82.57,82.68,8062
593,239.0,82.66,82.67,82.6,82.61,4158
594,240.0,82.63,82.67,82.62,82.66,4357
595,241.0,82.6,82.65,82.57,82.64,10261
596,242.0,82.7,82.7,82.62,82.62,5534
597,243.0,82.72,82.72,82.685,82.7,1810
598,244.0,82.72,82.76,82.72,82.76,1500
599,245.0,82.7,82.72,82.665,82.71,3414
600,246.0,82.68,82.68,82.68,82.68,100
601,247.0,82.72,82.72,82.7,82.7,886
602,248.0,82.78,82.78,82.74,82.74,400
603,249.0,82.83,82.83,82.785,82.79,2365
604,250.0,82.8,82.86,82.8,82.81,2400
605,251.0,82.7751,82.79,82.75,82.77,2625
606,252.0,82.76,82.78,82.76,82.78,600
607,253.0,82.7,82.78,82.7,82.7668,2630
608,254.0,82.61,82.7,82.53,82.69,16940
609,255.0,82.63,82.63,82.63,82.63,500
610,256.0,82.65,82.65,82.6201,82.63,1000
611,257.0,82.67,82.67,82.6401,82.65,1600
612,258.0,82.7,82.71,82.68,82.68,2300
613,259.0,82.71,82.71,82.6881,82.6881,240
614,260.0,82.69,82.73,82.68,82.7,3700
615,261.0,82.625,82.68,82.595,82.68,8738
616,262.0,82.67,82.67,82.64,82.64,700
617,263.0,82.7,82.7,82.69,82.69,830
618,264.0,82.74,82.77,82.7071,82.72,1229
619,265.0,82.775,82.775,82.7201,82.7201,1200
620,266.0,82.83,82.83,82.78,82.78,1300
621,267.0,82.81,82.84,82.8,82.83,5420
622,268.0,82.73,82.765,82.7,82.76,4300
623,269.0,82.75,82.75,82.7101,82.7101,800
624,270.0,82.77,82.77,82.77,82.77,100
625,271.0,82.75,82.8,82.735,82.78,2900
626,272.0,82.7084,82.75,82.68,82.75,3462
627,273.0,82.62,82.72,82.62,82.7,4130
628,274.0,82.63,82.645,82.6,82.6399,6461
629,275.0,82.66,82.66,82.62,82.65,3982
630,276.0,82.7,82.7,82.57,82.631,5353
631,277.0,82.72,82.73,82.66,82.71,3300
632,278.0,82.64,82.7019,82.64,82.7,3903
633,279.0,82.64,82.67,82.62,82.63,6200
634,280.0,82.63,82.65,82.615,82.65,8157
635,281.0,82.64,82.67,82.6,82.6,6708
636,282.0,82.72,82.73,82.645,82.645,1210
637,283.0,82.69,82.72,82.69,82.72,1985
638,284.0,82.6675,82.725,82.66,82.7,3848
639,285.0,82.71,82.71,82.68,82.69,1400
640,286.0,82.73,82.76,82.7001,82.74,2224
641,287.0,82.7,82.75,82.7,82.75,2900
642,288.0,82.69,82.69,82.65,82.68,3300
643,289.0,82.7,82.74,82.6801,82.69,1600
644,290.0,82.7,82.72,82.69,82.7,1000
645,291.0,82.65,82.72,82.65,82.72,600
646,292.0,82.61,82.6573,82.61,82.6573,2363
647,293.0,82.62,82.62,82.62,82.62,700
648,294.0,82.68,82.7,82.63,82.63,5592
649,295.0,82.67,82.68,82.65,82.66,1500
650,296.0,82.61,82.68,82.59,82.68,3947
651,297.0,82.64,82.64,82.62,82.62,400
652,298.0,82.64,82.66,82.64,82.66,1000
653,299.0,82.64,82.74,82.63,82.65,8232
654,300.0,82.635,82.66,82.613,82.613,3706
655,301.0,82.69,82.69,82.65,82.65,1500
656,302.0,82.68,82.72,82.66,82.72,2100
657,303.0,82.5901,82.67,82.5901,82.67,1404
658,305.0,82.53,82.59,82.53,82.59,1900
659,306.0,82.51,82.52,82.495,82.5,4326
660,307.0,82.46,82.51,82.46,82.51,5200
661,308.0,82.505,82.505,82.425,82.45,7826
662,309.0,82.59,82.59,82.53,82.53,2200
663,310.0,82.47,82.59,82.47,82.59,8328
664,311.0,82.475,82.495,82.445,82.48,3300
665,312.0,82.5,82.525,82.465,82.47,4015
666,313.0,82.55,82.57,82.53,82.53,3318
667,314.0,82.49,82.51,82.46,82.49,3854
668,315.0,82.53,82.59,82.52,82.52,11657
669,316.0,82.5,82.55,82.485,82.55,3110
670,317.0,82.52,82.55,82.49,82.5,4600
671,318.0,82.51,82.59,82.5,82.51,3100
672,319.0,82.64,82.65,82.51,82.52,5598
673,320.0,82.59,82.65,82.5301,82.65,4144
674,321.0,82.52,82.61,82.5,82.59,4500
675,322.0,82.7,82.7,82.51,82.53,7065
676,323.0,82.7,82.73,82.7,82.7,3603
677,324.0,82.66,82.7,82.63,82.69,2800
678,325.0,82.59,82.655,82.59,82.655,1100
679,326.0,82.71,82.71,82.56,82.6,5300
680,327.0,82.71,82.73,82.7,82.72,4328
681,328.0,82.685,82.72,82.66,82.71,4103
682,329.0,82.72,82.73,82.69,82.71,5098
683,330.0,82.7699,82.7699,82.76,82.76,300
684,331.0,82.75,82.79,82.75,82.77,4117
685,332.0,82.78,82.79,82.77,82.77,1702
686,333.0,82.8,82.8,82.77,82.78,1825
687,334.0,82.77,82.82,82.75,82.82,3204
688,335.0,82.74,82.79,82.73,82.77,4300
689,336.0,82.78,82.79,82.74,82.74,3254
690,337.0,82.8,82.8,82.79,82.79,1000
691,338.0,82.79,82.82,82.79,82.81,4147
692,339.0,82.83,82.83,82.77,82.77,4755
693,340.0,82.825,82.86,82.82,82.83,2600
694,341.0,82.82,82.83,82.82,82.82,1362
695,342.0,82.835,82.84,82.825,82.83,2600
696,343.0,82.865,82.87,82.865,82.87,800
697,344.0,82.825,82.88,82.825,82.87,1900
698,345.0,82.8,82.83,82.8,82.805,1325
699,346.0,82.78,82.81,82.78,82.8,2400
700,347.0,82.7201,82.78,82.7201,82.78,1668
701,348.0,82.75,82.75,82.73,82.73,3475
702,349.0,82.71,82.75,82.69,82.745,5046
703,350.0,82.69,82.71,82.675,82.71,3759
704,351.0,82.68,82.72,82.68,82.71,4902
705,352.0,82.64,82.6801,82.64,82.6801,2657
706,353.0,82.64,82.645,82.61,82.645,4989
707,354.0,82.61,82.67,82.61,82.64,3799
708,355.0,82.62,82.64,82.62,82.62,4257
709,356.0,82.61,82.63,82.6,82.63,700
710,357.0,82.62,82.62,82.6,82.61,3613
711,358.0,82.6,82.63,82.6,82.62,2157
712,359.0,82.54,82.61,82.54,82.6,3896
713,360.0,82.5,82.53,82.49,82.53,3610
714,361.0,82.505,82.54,82.5,82.5,3024
715,362.0,82.51,82.51,82.45,82.5,6900
716,363.0,82.59,82.61,82.535,82.535,6498
717,364.0,82.55,82.57,82.55,82.57,1357
718,365.0,82.61,82.61,82.55,82.55,4590
719,366.0,82.65,82.655,82.62,82.62,2800
720,367.0,82.645,82.66,82.64,82.65,5500
721,368.0,82.64,82.665,82.62,82.645,6650
722,369.0,82.65,82.67,82.635,82.64,4362
723,370.0,82.65,82.69,82.65,82.65,6450
724,371.0,82.72,82.72,82.66,82.66,5442
725,372.0,82.72,82.77,82.72,82.73,6015
726,373.0,82.735,82.735,82.7,82.7,3900
727,374.0,82.75,82.75,82.72,82.74,2722
728,375.0,82.72,82.77,82.72,82.765,4744
729,376.0,82.715,82.715,82.68,82.71,4041
730,377.0,82.65,82.72,82.65,82.71,3707
731,378.0,82.66,82.67,82.65,82.65,5916
732,379.0,82.68,82.68,82.66,82.6601,6608
733,380.0,82.72,82.72,82.68,82.68,4096
734,381.0,82.71,82.72,82.7,82.72,5976
735,382.0,82.74,82.74,82.7,82.705,6812
736,383.0,82.76,82.76,82.74,82.75,12883
737,384.0,82.76,82.76,82.74,82.75,8375
738,385.0,82.765,82.77,82.755,82.76,8145
739,386.0,82.72,82.77,82.72,82.76,8656
740,387.0,82.72,82.74,82.69,82.74,6201
741,388.0,82.76,82.76,82.715,82.72,6312
742,389.0,82.78,82.79,82.75,82.76,7593
743,390.0,82.79,82.82,82.71,82.78,189265
