Date,Open,High,Low,Close,Adj Close,Volume
2003-02-07,25.440001,25.510000,25.100000,25.330000,16.953423,186100
2003-02-10,25.400000,25.480000,25.000000,25.059999,16.772709,270400
2003-02-11,25.059999,25.690001,25.059999,25.510000,17.073895,95400
2003-02-12,25.450001,25.600000,25.110001,25.260000,16.973099,89600
2003-02-13,25.400000,25.719999,25.180000,25.360001,17.040300,341500
2003-02-14,25.459999,26.500000,25.299999,26.190001,17.598009,181500
2003-02-18,26.299999,26.420000,26.020000,26.209999,17.611441,243600
2003-02-19,26.209999,26.250000,25.950001,26.040001,17.497211,165400
2003-02-20,25.850000,25.959999,25.809999,25.889999,17.396421,213800
2003-02-21,25.889999,26.040001,25.809999,26.000000,17.470335,204300
2003-02-24,26.000000,26.000000,25.299999,25.450001,17.100773,191800
2003-02-25,26.000000,26.250000,25.200001,25.969999,17.450176,462400
2003-02-26,25.459999,25.930000,24.809999,25.820000,17.349382,700800
2003-02-27,25.950001,25.950001,25.510000,25.670000,17.248596,425200
2003-02-28,25.700001,25.920000,25.700001,25.900000,17.403145,199800
2003-03-03,25.799999,26.200001,25.469999,25.549999,17.167957,218800
2003-03-04,25.549999,25.650000,25.270000,25.309999,17.006701,286100
2003-03-05,25.400000,25.400000,25.000000,25.280001,16.986542,114400
2003-03-06,25.360001,25.360001,24.500000,24.740000,16.623693,519900
2003-03-07,24.740000,25.280001,24.389999,25.000000,16.798409,260100
2003-03-10,24.799999,24.809999,24.410000,24.410000,16.401958,324200
2003-03-11,24.500000,24.790001,24.480000,24.549999,16.496019,87200
2003-03-12,24.500000,24.760000,24.480000,24.700001,16.596821,87200
2003-03-13,24.950001,24.990000,24.770000,24.910000,16.737928,153200
2003-03-14,25.049999,25.559999,24.870001,25.350000,17.033583,300800
2003-03-17,25.350000,25.500000,25.010000,25.500000,17.134363,295800
2003-03-18,25.500000,25.500000,25.070000,25.200001,16.932791,237600
2003-03-19,25.299999,25.350000,24.990000,25.049999,16.832001,272500
2003-03-20,24.510000,24.830000,24.500000,24.549999,16.496019,384300
2003-03-21,24.549999,25.120001,24.549999,24.910000,16.737928,340200
2003-03-24,24.920000,24.990000,24.610001,24.920000,16.744642,261000
2003-03-25,24.860001,25.090000,24.780001,24.940001,16.758078,92700
2003-03-26,24.709999,24.889999,24.350000,24.420000,16.408672,300500
2003-03-27,24.400000,24.730000,24.350000,24.480000,16.448996,278400
2003-03-28,24.480000,25.000000,24.400000,24.990000,16.791685,270600
2003-03-31,24.900000,25.510000,24.809999,25.160000,16.905907,344100
2003-04-01,25.219999,25.290001,24.600000,24.730000,16.616970,275700
2003-04-02,24.850000,25.000000,24.600000,24.830000,16.684168,605700
2003-04-03,25.000000,25.000000,24.600000,24.750000,16.630415,268600
2003-04-04,24.750000,24.870001,24.650000,24.780001,16.650572,194700
2003-04-07,25.450001,25.950001,25.209999,25.700001,17.268759,848100
2003-04-08,25.760000,26.299999,25.760000,26.250000,17.638323,598000
2003-04-09,26.200001,27.200001,26.200001,27.000000,18.142275,756100
2003-04-10,27.000000,27.340000,26.889999,27.299999,18.343853,500500
2003-04-11,27.500000,27.500000,26.900000,27.100000,18.209473,213400
2003-04-14,27.110001,27.320000,26.969999,27.200001,18.276659,524700
2003-04-15,27.129999,27.410000,27.100000,27.360001,18.384171,461800
2003-04-16,27.240000,27.400000,27.020000,27.150000,18.243065,424600
2003-04-17,27.150000,27.490000,27.150000,27.350000,18.377443,283200
2003-04-21,27.350000,27.389999,26.850000,27.080000,18.196033,338600
2003-04-22,26.950001,27.000000,26.750000,27.000000,18.142275,283100
2003-04-23,27.000000,27.219999,26.799999,26.930000,18.095243,595600
2003-04-24,26.600000,27.150000,26.600000,26.920000,18.088514,339100
2003-04-25,26.920000,26.990000,26.500000,26.680000,17.927246,105100
2003-04-28,26.680000,27.600000,26.680000,27.490000,18.471518,693200
2003-04-29,28.000000,29.700001,27.840000,28.660000,19.257687,1244300
2003-04-30,28.590000,28.639999,27.910000,28.010000,18.820927,295400
2003-05-01,27.750000,28.160000,27.650000,27.940001,18.773893,566800
2003-05-02,27.940001,28.100000,27.799999,27.990000,18.807486,189200
2003-05-05,28.049999,28.049999,27.400000,27.400000,18.411047,476900
2003-05-06,27.410000,28.520000,27.250000,28.350000,19.049389,623900
2003-05-07,28.200001,28.200001,27.410000,27.549999,18.511843,718700
2003-05-08,27.450001,27.540001,27.250000,27.400000,18.411047,418800
2003-05-09,27.650000,27.700001,27.250000,27.410000,18.417761,570300
2003-05-12,27.650000,27.799999,27.500000,27.580000,18.532001,269200
2003-05-13,27.400000,27.549999,27.250000,27.549999,18.579205,446100
2003-05-14,27.540001,28.000000,27.540001,27.900000,18.815224,214800
2003-05-15,28.000000,28.070000,27.670000,27.770000,18.727562,225900
2003-05-16,27.760000,28.030001,27.500000,27.840000,18.774780,227200
2003-05-19,27.900000,27.990000,27.450001,27.480000,18.532001,394000
2003-05-20,27.510000,27.549999,26.950001,27.080000,18.262241,255100
2003-05-21,27.100000,27.100000,26.830000,26.900000,18.140856,258000
2003-05-22,27.150000,28.070000,27.000000,27.910000,18.821981,291600
2003-05-23,27.940001,27.990000,27.660000,27.920000,18.828722,180400
2003-05-27,27.760000,28.030001,27.760000,27.950001,18.848955,410600
2003-05-28,27.959999,28.440001,27.950001,28.290001,19.078249,262200
2003-05-29,28.350000,28.410000,28.250000,28.370001,19.132189,182100
2003-05-30,28.400000,28.950001,28.340000,28.900000,19.489609,541700
2003-06-02,29.000000,29.450001,28.879999,29.260000,19.732397,588700
2003-06-03,29.000000,29.410000,28.969999,29.360001,19.799835,245600
2003-06-04,29.799999,29.959999,29.549999,29.700001,20.029118,632100
2003-06-05,29.750000,30.459999,29.650000,30.290001,20.427002,592400
2003-06-06,30.400000,30.590000,29.549999,29.730000,20.049360,340100
2003-06-09,29.900000,29.900000,29.320000,29.400000,19.826811,214800
2003-06-10,29.450001,29.850000,29.450001,29.850000,20.130281,140600
2003-06-11,29.850000,30.250000,29.750000,30.049999,20.265156,344900
2003-06-12,30.450001,30.450001,29.809999,29.990000,20.224686,181100
2003-06-13,30.040001,30.059999,29.650000,29.950001,20.197721,167200
2003-06-16,30.200001,30.559999,30.150000,30.350000,20.467480,183500
2003-06-17,30.350000,30.480000,30.070000,30.280001,20.420265,258200
2003-06-18,30.250000,30.280001,30.030001,30.049999,20.265156,265100
2003-06-19,30.000000,30.000000,28.700001,29.150000,19.658213,1119900
2003-06-20,29.139999,29.320000,28.790001,29.000000,19.557053,286100
2003-06-23,29.000000,29.000000,28.530001,28.660000,19.327768,154000
2003-06-24,28.650000,29.200001,28.610001,29.000000,19.557053,405800
2003-06-25,29.000000,29.230000,28.799999,29.049999,19.590767,321800
2003-06-26,29.049999,29.110001,28.770000,28.969999,19.536827,263400
2003-06-27,28.950001,29.100000,28.760000,28.879999,19.476124,198100
2003-06-30,28.750000,28.750000,28.410000,28.600000,19.287304,395000
2003-07-01,28.549999,29.010000,28.200001,28.930000,19.509851,225000
2003-07-02,29.049999,29.450001,28.780001,29.100000,19.624491,298700
2003-07-03,28.950001,29.200001,28.920000,29.090000,19.617752,88500
2003-07-07,29.200001,29.309999,29.090000,29.110001,19.631245,267400
2003-07-08,28.950001,29.230000,28.850000,29.230000,19.712162,226700
2003-07-09,29.160000,29.260000,28.980000,29.129999,19.644722,197900
2003-07-10,29.129999,29.129999,28.900000,29.090000,19.617752,96500
2003-07-11,29.049999,29.200001,28.850000,29.040001,19.584026,111700
2003-07-14,29.080000,29.440001,28.900000,28.950001,19.523335,191400
2003-07-15,29.760000,30.200001,29.459999,30.180000,20.352827,1134500
2003-07-16,30.100000,30.299999,29.850000,30.250000,20.400032,544200
2003-07-17,30.250000,30.299999,30.070000,30.200001,20.366312,332300
2003-07-18,30.450001,30.590000,30.250000,30.520000,20.582117,352300
2003-07-21,30.400000,30.570000,30.290001,30.299999,20.433748,693900
2003-07-22,30.700001,30.750000,30.520000,30.600000,20.636063,350900
2003-07-23,30.650000,30.780001,30.540001,30.600000,20.636063,242000
2003-07-24,30.549999,30.549999,30.320000,30.360001,20.474215,283000
2003-07-25,30.299999,30.490000,30.160000,30.420000,20.514677,151200
2003-07-28,30.500000,30.549999,30.110001,30.240000,20.393293,164300
2003-07-29,30.530001,30.530001,30.250000,30.250000,20.400032,247200
2003-07-30,30.299999,30.379999,29.889999,29.969999,20.211206,191000
2003-07-31,30.000000,30.139999,29.870001,29.950001,20.197721,151400
2003-08-01,29.760000,29.770000,29.049999,29.240000,19.718908,400200
2003-08-04,29.150000,29.309999,28.770000,28.920000,19.503103,275500
2003-08-05,28.950001,29.000000,28.750000,28.840000,19.449152,217500
2003-08-06,28.840000,28.930000,28.600000,28.809999,19.428921,94500
2003-08-07,28.650000,28.900000,28.330000,28.840000,19.449152,301300
2003-08-08,28.950001,29.150000,28.740000,28.809999,19.428921,178200
2003-08-11,28.900000,28.980000,28.440001,28.680000,19.341255,161600
2003-08-12,28.549999,28.820000,28.500000,28.730000,19.374979,283900
2003-08-13,28.850000,28.980000,28.629999,28.830000,19.517134,191300
2003-08-14,28.799999,29.000000,28.459999,28.980000,19.618681,142700
2003-08-15,28.980000,29.250000,28.959999,29.120001,19.713461,60000
2003-08-18,28.969999,29.209999,28.870001,29.010000,19.638988,200000
2003-08-19,29.000000,29.500000,29.000000,29.469999,19.950394,255300
2003-08-20,29.469999,29.670000,29.360001,29.520000,19.984251,637100
2003-08-21,29.799999,29.799999,29.440001,29.500000,19.970709,453500
2003-08-22,29.549999,29.620001,29.340000,29.450001,19.936859,411800
2003-08-25,29.400000,29.959999,29.330000,29.850000,20.207657,249700
2003-08-26,29.940001,29.940001,29.500000,29.830000,20.194115,337000
2003-08-27,29.780001,30.049999,29.580000,30.049999,20.343042,234600
2003-08-28,30.049999,30.340000,29.850000,30.020000,20.322735,424400
2003-08-29,30.100000,30.340000,30.090000,30.260000,20.485212,251500
2003-09-02,30.450001,30.480000,30.240000,30.420000,20.593521,404000
2003-09-03,30.480000,30.600000,30.340000,30.420000,20.593521,307300
2003-09-04,30.400000,30.600000,30.139999,30.420000,20.593521,404600
2003-09-05,30.420000,30.570000,30.420000,30.469999,20.627375,279000
2003-09-08,30.420000,31.129999,30.420000,30.900000,20.918474,338700
2003-09-09,31.000000,31.040001,30.809999,30.950001,20.952314,457600
2003-09-10,30.799999,30.809999,30.320000,30.500000,20.647680,303200
2003-09-11,30.350000,30.900000,30.350000,30.790001,20.844013,295300
2003-09-12,30.700001,30.700001,30.250000,30.350000,20.546146,343800
2003-09-15,30.350000,30.350000,29.870001,30.110001,20.383663,382900
2003-09-16,28.500000,28.950001,27.000000,27.370001,18.528755,4699700
2003-09-17,27.350000,28.150000,27.350000,27.510000,18.623533,1681100
2003-09-18,27.750000,28.059999,27.510000,27.980000,18.941710,962600
2003-09-19,28.000000,28.160000,27.940001,28.129999,19.043259,690600
2003-09-22,27.799999,27.820000,27.420000,27.520000,18.630301,1051300
2003-09-23,27.520000,28.280001,27.520000,27.900000,18.887539,422300
2003-09-24,27.940001,28.100000,27.610001,27.790001,18.813082,485500
2003-09-25,27.700001,27.740000,27.510000,27.549999,18.650614,357000
2003-09-26,27.559999,27.629999,27.360001,27.469999,18.596457,247900
2003-09-29,27.480000,27.700001,27.400000,27.629999,18.704775,363600
2003-09-30,27.700001,27.780001,27.379999,27.500000,18.616756,369000
2003-10-01,27.600000,27.809999,27.540001,27.700001,18.752155,267400
2003-10-02,27.879999,28.180000,27.690001,28.180000,19.077108,356300
2003-10-03,28.180000,28.250000,27.950001,28.000000,18.955250,430100
2003-10-06,27.950001,28.010000,27.600000,27.750000,18.785995,606900
2003-10-07,27.520000,27.990000,27.510000,27.820000,18.833389,232700
2003-10-08,28.000000,28.000000,27.620001,27.900000,18.887539,253700
2003-10-09,27.900000,28.120001,27.830000,28.049999,18.989100,276400
2003-10-10,28.049999,28.150000,27.650000,27.700001,18.752155,419700
2003-10-13,28.000000,28.040001,27.700001,27.700001,18.752155,405100
2003-10-14,27.700001,27.809999,27.400000,27.670000,18.731840,673800
2003-10-15,27.860001,28.040001,27.790001,27.990000,18.948481,509400
2003-10-16,28.120001,28.150000,27.870001,27.900000,18.887539,447600
2003-10-17,27.900000,27.940001,27.809999,27.850000,18.853704,262700
2003-10-20,27.820000,28.000000,27.750000,27.850000,18.853704,316900
2003-10-21,27.750000,27.910000,27.750000,27.820000,18.833389,232400
2003-10-22,27.820000,27.879999,27.700001,27.700001,18.752155,146400
2003-10-23,27.549999,27.740000,27.510000,27.650000,18.718307,296000
2003-10-24,27.600000,27.750000,27.469999,27.700001,18.752155,358800
2003-10-27,27.600000,27.870001,27.520000,27.610001,18.691231,264000
2003-10-28,27.730000,27.750000,27.350000,27.580000,18.670916,268700
2003-10-29,27.500000,27.680000,27.260000,27.400000,18.549063,662200
2003-10-30,27.400000,27.799999,27.270000,27.450001,18.582922,1144900
2003-10-31,27.400000,27.549999,26.910000,27.100000,18.345968,1140900
2003-11-03,27.049999,27.090000,26.910000,27.059999,18.318893,428600
2003-11-04,27.049999,27.090000,26.549999,26.600000,18.007484,709000
2003-11-05,26.650000,26.750000,26.110001,26.290001,17.797619,973600
2003-11-06,26.500000,26.600000,26.299999,26.530001,17.960104,493100
2003-11-07,26.780001,26.910000,26.690001,26.750000,18.109032,873200
2003-11-10,26.950001,27.070000,26.670000,26.870001,18.190268,460700
2003-11-11,26.820000,27.260000,26.820000,27.230000,18.433983,283300
2003-11-12,27.049999,27.190001,26.950001,27.000000,18.352406,327200
2003-11-13,27.000000,27.410000,26.790001,27.290001,18.549532,457600
2003-11-14,27.299999,27.600000,27.290001,27.500000,18.692268,345000
2003-11-17,27.650000,27.650000,27.150000,27.370001,18.603909,285900
2003-11-18,27.360001,27.490000,27.260000,27.379999,18.610706,128500
2003-11-19,27.280001,27.280001,26.870001,26.900000,18.284447,245400
2003-11-20,26.900000,27.080000,26.760000,27.000000,18.352406,259200
2003-11-21,26.950001,27.299999,26.950001,27.040001,18.379601,203700
2003-11-24,27.000000,27.200001,26.879999,27.080000,18.406796,296400
2003-11-25,27.650000,28.400000,27.650000,28.200001,19.168077,1065900
2003-11-26,28.350000,28.530001,28.200001,28.440001,19.331203,492800
2003-11-28,28.400000,28.490000,28.330000,28.480000,19.358395,88400
2003-12-01,28.480000,28.820000,28.480000,28.600000,19.439966,358000
2003-12-02,28.629999,28.639999,28.120001,28.299999,19.236048,292700
2003-12-03,28.280001,28.520000,28.250000,28.340000,19.263235,245500
2003-12-04,28.400000,28.620001,28.150000,28.270000,19.215654,560100
2003-12-05,29.100000,29.500000,28.820000,29.400000,19.983742,1039700
2003-12-08,29.400000,30.059999,29.400000,29.900000,20.323589,756300
2003-12-09,30.040001,30.450001,30.000000,30.350000,20.629478,807900
2003-12-10,30.260000,30.450001,30.150000,30.440001,20.690645,696500
2003-12-11,30.320000,30.450001,30.180000,30.309999,20.602287,565600
2003-12-12,30.400000,30.969999,30.250000,30.900000,21.003321,895500
2003-12-15,31.000000,31.650000,30.990000,31.299999,21.275200,1256800
2003-12-16,31.379999,31.570000,30.850000,31.150000,21.173250,361800
2003-12-17,31.150000,31.340000,31.059999,31.230000,21.227625,345300
2003-12-18,31.000000,31.629999,31.000000,31.500000,21.411146,568900
2003-12-19,31.500000,31.549999,31.320000,31.530001,21.431547,317400
2003-12-22,31.400000,31.680000,31.379999,31.620001,21.492716,556800
2003-12-23,31.650000,32.200001,31.650000,32.099998,21.818979,566900
2003-12-24,32.099998,33.099998,32.099998,33.000000,22.430727,722100
2003-12-26,33.150002,33.389999,32.869999,32.889999,22.355955,239100
2003-12-29,32.950001,33.000000,32.590000,32.840000,22.321968,345000
2003-12-30,32.840000,32.990002,32.779999,32.919998,22.376350,208000
2003-12-31,32.930000,32.990002,32.880001,32.919998,22.376350,165600
2004-01-02,32.980000,33.180000,32.840000,32.990002,22.423920,238500
2004-01-05,33.450001,33.490002,33.299999,33.349998,22.668631,366000
2004-01-06,33.360001,33.360001,32.980000,33.180000,22.553078,220500
2004-01-07,33.250000,33.790001,33.139999,33.630001,22.858946,846100
2004-01-08,33.799999,34.590000,33.650002,34.439999,23.409527,882200
2004-01-09,34.349998,34.439999,34.049999,34.150002,23.212402,592100
2004-01-12,34.150002,34.180000,33.299999,33.799999,22.974501,214600
2004-01-13,33.610001,33.950001,33.509998,33.750000,22.940517,203800
2004-01-14,33.750000,33.750000,33.220001,33.680000,22.892937,209500
2004-01-15,33.750000,34.080002,33.599998,33.919998,23.056067,370000
2004-01-16,34.150002,34.150002,33.740002,33.820000,22.988091,252800
2004-01-20,33.849998,34.099998,33.810001,34.090000,23.171616,197400
2004-01-21,34.099998,34.340000,33.900002,34.340000,23.341551,250200
2004-01-22,34.400002,34.400002,33.919998,34.040001,23.137632,191700
2004-01-23,34.139999,34.200001,33.720001,34.000000,23.110453,282100
2004-01-26,34.020000,34.599998,33.880001,34.570000,23.497879,382400
2004-01-27,34.599998,35.049999,34.270000,35.020000,23.803757,433000
2004-01-28,34.799999,35.750000,34.750000,35.340000,24.021276,728800
2004-01-29,35.330002,35.330002,34.250000,34.450001,23.416313,329800
2004-01-30,34.349998,34.430000,33.750000,34.200001,23.246386,326900
2004-02-02,34.400002,34.400002,33.259998,33.299999,22.634647,837800
2004-02-03,35.000000,36.419998,34.049999,36.049999,24.503872,2774100
2004-02-04,36.049999,36.970001,35.650002,36.570000,24.857313,1175500
2004-02-05,36.650002,37.299999,36.150002,36.840000,25.040854,830600
2004-02-06,36.799999,37.599998,36.599998,37.290001,25.346725,686400
2004-02-09,37.650002,37.880001,37.389999,37.500000,25.489458,548800
2004-02-10,37.599998,37.599998,36.650002,36.770000,24.993261,705800
2004-02-11,36.860001,36.990002,36.730000,36.910000,25.163710,333400
2004-02-12,36.910000,37.220001,36.720001,37.060001,25.265963,271800
2004-02-13,37.009998,37.160000,36.689999,36.900002,25.156891,282600
2004-02-17,36.799999,37.889999,36.750000,37.590000,25.627302,747900
2004-02-18,37.840000,38.000000,37.759998,37.770000,25.750011,717700
2004-02-19,37.950001,38.200001,37.939999,38.110001,25.981819,407000
2004-02-20,38.060001,38.240002,37.639999,37.799999,25.770464,639700
2004-02-23,37.599998,38.029999,37.529999,37.639999,25.661388,447100
2004-02-24,37.849998,37.849998,37.180000,37.180000,25.347778,439900
2004-02-25,37.299999,37.980000,37.000000,37.849998,25.804564,442100
2004-02-26,37.950001,38.709999,37.919998,38.400002,26.179525,587000
2004-02-27,39.000000,39.139999,38.770000,39.049999,26.622669,369700
2004-03-01,39.049999,40.090000,39.049999,39.900002,27.202162,570100
2004-03-02,40.000000,40.000000,39.250000,39.340000,26.820387,249800
2004-03-03,39.340000,39.340000,38.590000,39.000000,26.588579,621000
2004-03-04,39.049999,39.209999,38.700001,38.700001,26.384058,237600
2004-03-05,38.500000,39.459999,38.400002,39.340000,26.820387,654400
2004-03-08,39.349998,39.950001,39.349998,39.560001,26.970360,409900
2004-03-09,39.549999,39.560001,39.070000,39.110001,26.663578,678600
2004-03-10,39.119999,39.349998,38.970001,38.980000,26.574945,649900
2004-03-11,37.750000,38.840000,37.549999,38.560001,26.288607,753100
2004-03-12,38.599998,39.650002,38.419998,39.200001,26.724939,506500
2004-03-15,39.099998,39.450001,39.020000,39.209999,26.731747,468700
2004-03-16,39.049999,39.150002,38.349998,38.369999,26.159065,527500
2004-03-17,38.400002,38.900002,38.220001,38.740002,26.411324,341700
2004-03-18,38.950001,39.529999,38.750000,39.509998,26.936270,589900
2004-03-19,39.500000,39.889999,39.250000,39.450001,26.895382,286000
2004-03-22,39.250000,39.259998,38.680000,38.700001,26.384058,457600
2004-03-23,38.750000,39.500000,38.590000,38.770000,26.431776,840600
2004-03-24,38.970001,39.110001,38.509998,38.820000,26.465866,304000
2004-03-25,38.750000,38.930000,38.650002,38.730000,26.404505,157600
2004-03-26,38.730000,38.910000,38.509998,38.549999,26.281790,169000
2004-03-29,38.750000,39.490002,38.689999,39.250000,26.759016,409400
2004-03-30,39.400002,39.990002,39.250000,39.900002,27.202162,363400
2004-03-31,39.900002,40.349998,39.560001,40.220001,27.420328,435000
2004-04-01,40.150002,41.279999,40.150002,41.000000,27.952099,774700
2004-04-02,41.000000,41.250000,40.529999,40.599998,27.679392,569000
2004-04-05,40.500000,41.430000,40.400002,40.959999,27.924818,377600
2004-04-06,40.970001,41.169998,40.490002,40.980000,27.938459,602600
2004-04-07,41.040001,41.360001,41.000000,41.270000,28.136179,453300
2004-04-08,41.220001,41.270000,40.410000,40.590000,27.672571,442100
2004-04-12,40.560001,40.930000,40.560001,40.790001,27.808922,219300
2004-04-13,40.700001,40.799999,40.259998,40.509998,27.618034,475400
2004-04-14,40.070000,40.070000,39.740002,39.919998,27.215792,740900
2004-04-15,39.799999,39.880001,39.549999,39.660000,27.038544,479000
2004-04-16,39.660000,39.709999,39.549999,39.610001,27.004452,585800
2004-04-19,39.099998,39.549999,39.070000,39.349998,26.827192,590900
2004-04-20,39.549999,39.790001,39.360001,39.490002,26.922642,278500
2004-04-21,39.650002,39.740002,39.270000,39.270000,26.772661,327000
2004-04-22,39.279999,39.320000,38.680000,38.849998,26.486319,649400
2004-04-23,39.000000,39.200001,38.500000,38.860001,26.493139,579900
2004-04-26,38.860001,38.950001,38.459999,38.500000,26.247707,558400
2004-04-27,38.549999,38.560001,36.279999,36.560001,24.925085,1683300
2004-04-28,37.000000,37.470001,36.470001,36.619999,24.966000,1112100
2004-04-29,37.200001,37.200001,35.189999,35.939999,24.502399,1838700
2004-04-30,36.400002,37.169998,35.990002,37.049999,25.259146,884300
2004-05-03,37.250000,37.299999,36.299999,36.340000,24.775103,805200
2004-05-04,36.590000,36.779999,36.290001,36.400002,24.816002,466500
2004-05-05,36.500000,36.520000,36.070000,36.380001,24.802372,269900
2004-05-06,36.250000,36.250000,35.790001,35.950001,24.509226,474300
2004-05-07,35.959999,36.270000,35.060001,35.270000,24.045624,641200
2004-05-10,35.029999,35.029999,34.139999,34.139999,23.275240,637200
2004-05-11,34.150002,35.599998,34.040001,35.270000,24.045624,805400
2004-05-12,35.430000,35.430000,34.759998,35.209999,24.004726,533800
2004-05-13,35.209999,35.259998,35.049999,35.200001,24.073112,826200
2004-05-14,35.200001,35.299999,34.549999,34.919998,23.881611,804000
2004-05-17,34.669998,34.799999,34.320000,34.320000,23.471279,535800
2004-05-18,34.549999,34.549999,34.029999,34.090000,23.313984,627700
2004-05-19,34.299999,34.660000,34.180000,34.290001,23.450762,950000
2004-05-20,34.290001,34.430000,33.930000,34.200001,23.389214,596300
2004-05-21,34.299999,34.529999,34.139999,34.230000,23.409725,459400
2004-05-24,34.240002,34.299999,33.939999,34.070000,23.300306,622900
2004-05-25,34.160000,35.500000,34.150002,35.490002,24.271431,1050000
2004-05-26,35.549999,37.000000,35.549999,36.500000,24.962173,3560200
2004-05-27,36.880001,37.139999,35.980000,36.299999,24.825386,1267700
2004-05-28,36.750000,37.200001,36.419998,37.139999,25.399851,810000
2004-06-01,36.900002,37.119999,36.849998,37.000000,25.304127,529600
