Date,Open,High,Low,Close,Adj Close,Volume
2003-04-15,11.440000,11.710000,11.440000,11.710000,7.403422,1443700
2003-04-16,11.730000,11.730000,11.540000,11.550000,7.302270,1207200
2003-04-17,11.450000,11.810000,11.450000,11.810000,7.466649,1308000
2003-04-21,11.710000,11.760000,11.400000,11.400000,7.207432,1660100
2003-04-22,11.400000,11.570000,11.350000,11.470000,7.251689,1474500
2003-04-23,11.370000,11.450000,11.210000,11.430000,7.226398,2082500
2003-04-24,11.430000,11.460000,11.250000,11.380000,7.194787,1354400
2003-04-25,11.310000,11.370000,11.030000,11.100000,7.017761,1574100
2003-04-28,11.150000,11.240000,11.110000,11.170000,7.062018,1192700
2003-04-29,11.230000,11.310000,11.080000,11.150000,7.049372,1734300
2003-04-30,11.190000,11.190000,11.000000,11.080000,7.005122,2062800
2003-05-01,11.130000,11.130000,10.910000,11.000000,6.954538,1792600
2003-05-02,11.040000,11.060000,10.970000,10.980000,6.941898,1637700
2003-05-05,11.050000,11.060000,10.850000,10.890000,6.884995,1394500
2003-05-06,10.930000,11.000000,10.770000,10.890000,6.884995,2233100
2003-05-07,10.830000,10.980000,10.790000,10.850000,6.897709,1395300
2003-05-08,10.810000,11.020000,10.800000,10.960000,6.967640,1502500
2003-05-09,11.120000,11.260000,11.030000,11.260000,7.158360,4449600
2003-05-12,11.200000,11.410000,11.170000,11.380000,7.234648,1913900
2003-05-13,11.350000,11.550000,11.330000,11.490000,7.304581,1838300
2003-05-14,11.510000,11.620000,11.500000,11.580000,7.361794,1228200
2003-05-15,11.600000,11.690000,11.550000,11.620000,7.387221,937000
2003-05-16,11.550000,11.740000,11.550000,11.680000,7.425370,1143000
2003-05-19,11.660000,11.720000,11.620000,11.630000,7.393582,1188900
2003-05-20,11.700000,11.790000,11.640000,11.690000,7.431723,1329700
2003-05-21,11.680000,11.710000,11.630000,11.670000,7.419011,1556100
2003-05-22,11.690000,11.980000,11.680000,11.950000,7.597012,1826300
2003-05-23,11.920000,12.050000,11.920000,11.990000,7.622443,1226100
2003-05-27,11.900000,11.980000,11.800000,11.830000,7.520728,1294500
2003-05-28,11.950000,11.950000,11.820000,11.850000,7.533445,1772300
2003-05-29,11.890000,11.890000,11.630000,11.630000,7.393582,2307000
2003-05-30,11.650000,12.010000,11.610000,11.970000,7.609730,5271700
2003-06-02,12.200000,12.220000,12.030000,12.160000,7.730521,1447300
2003-06-03,12.230000,12.230000,12.060000,12.160000,7.730521,851300
2003-06-04,12.190000,12.570000,12.190000,12.470000,7.927595,1335200
2003-06-05,12.430000,12.490000,12.330000,12.350000,7.851314,1296300
2003-06-06,12.600000,12.600000,12.440000,12.500000,7.946667,2174300
2003-06-09,12.490000,12.500000,12.350000,12.360000,7.857663,1089500
2003-06-10,12.370000,12.420000,12.270000,12.320000,7.832233,1048300
2003-06-11,12.390000,12.620000,12.340000,12.620000,8.022956,1306400
2003-06-12,12.770000,12.770000,12.500000,12.650000,8.042028,1442200
2003-06-13,12.700000,12.840000,12.590000,12.830000,8.156461,1957500
2003-06-16,12.900000,13.100000,12.800000,13.100000,8.328110,1621800
2003-06-17,13.120000,13.140000,12.930000,13.120000,8.340823,1693900
2003-06-18,13.100000,13.110000,12.960000,13.010000,8.270895,1526700
2003-06-19,13.030000,13.100000,12.650000,12.760000,8.111964,2370200
2003-06-20,12.860000,12.860000,12.680000,12.770000,8.118316,2127200
2003-06-23,12.720000,12.750000,12.570000,12.670000,8.054748,936600
2003-06-24,12.690000,13.150000,12.670000,13.050000,8.296322,1934400
2003-06-25,13.170000,13.170000,12.700000,12.700000,8.073813,1266200
2003-06-26,12.650000,12.820000,12.580000,12.760000,8.111964,1162500
2003-06-27,12.800000,12.880000,12.720000,12.800000,8.137391,1177500
2003-06-30,12.970000,13.000000,12.800000,12.870000,8.181890,3016600
2003-07-01,12.820000,13.080000,12.800000,13.020000,8.277253,1269400
2003-07-02,12.960000,13.090000,12.920000,13.050000,8.296322,1270800
2003-07-03,13.010000,13.130000,12.960000,12.970000,8.245464,659600
2003-07-07,13.070000,13.340000,13.050000,13.340000,8.480685,1787900
2003-07-08,13.240000,13.300000,13.090000,13.200000,8.391682,1016700
2003-07-09,13.050000,13.190000,12.970000,13.050000,8.296322,1085000
2003-07-10,12.950000,12.960000,12.650000,12.680000,8.061102,2450300
2003-07-11,12.750000,12.850000,12.730000,12.850000,8.169173,1038000
2003-07-14,12.920000,12.970000,12.650000,12.700000,8.073813,1432600
2003-07-15,12.780000,12.810000,12.610000,12.730000,8.092885,1205300
2003-07-16,12.640000,12.750000,12.430000,12.740000,8.099244,1333000
2003-07-17,12.570000,12.670000,12.540000,12.610000,8.016603,1362800
2003-07-18,12.510000,12.580000,12.180000,12.390000,7.876739,2395600
2003-07-21,12.390000,12.410000,11.950000,12.080000,7.679664,2318200
2003-07-22,12.140000,12.400000,12.000000,12.280000,7.806809,2071300
2003-07-23,12.280000,12.400000,12.190000,12.380000,7.870376,1205200
2003-07-24,12.370000,13.000000,12.300000,12.810000,8.143743,2698200
2003-07-25,12.910000,13.250000,12.870000,13.200000,8.391682,1937000
2003-07-28,13.150000,13.210000,13.020000,13.060000,8.302681,1391500
2003-07-29,13.140000,13.190000,12.940000,13.060000,8.302681,2141000
2003-07-30,13.090000,13.190000,12.990000,13.150000,8.359892,1333500
2003-07-31,13.230000,13.330000,13.030000,13.140000,8.353536,2221200
2003-08-01,13.140000,13.200000,12.820000,12.960000,8.239103,1443400
2003-08-04,13.000000,13.070000,12.780000,13.000000,8.264536,1417600
2003-08-05,13.030000,13.090000,12.860000,12.920000,8.213674,1042100
2003-08-06,12.870000,13.080000,12.800000,13.040000,8.289966,1306300
2003-08-07,12.950000,13.150000,12.920000,13.120000,8.340823,1310700
2003-08-08,13.150000,13.360000,13.100000,13.340000,8.480685,1452100
2003-08-11,13.320000,13.370000,13.140000,13.360000,8.493398,1429900
2003-08-12,13.330000,13.450000,13.270000,13.450000,8.550621,1328900
2003-08-13,13.480000,13.500000,13.350000,13.360000,8.493398,1196500
2003-08-14,13.480000,13.650000,13.410000,13.610000,8.652337,1024500
2003-08-15,13.550000,13.600000,13.480000,13.580000,8.633260,482100
2003-08-18,13.580000,13.650000,13.500000,13.500000,8.582401,780100
2003-08-19,13.590000,13.630000,13.500000,13.610000,8.652337,949300
2003-08-20,13.550000,13.630000,13.460000,13.490000,8.614018,732100
2003-08-21,13.490000,13.530000,13.390000,13.490000,8.614018,1234300
2003-08-22,13.550000,13.580000,13.210000,13.240000,8.454380,1244200
2003-08-25,13.240000,13.360000,13.210000,13.300000,8.492697,787800
2003-08-26,13.300000,13.520000,13.080000,13.510000,8.626793,1436200
2003-08-27,13.450000,13.620000,13.400000,13.580000,8.671488,1001100
2003-08-28,13.580000,13.660000,13.530000,13.600000,8.684263,2561900
2003-08-29,13.600000,13.950000,13.300000,13.870000,8.856670,1648900
2003-09-02,13.870000,14.140000,13.860000,14.060000,8.977993,2158600
2003-09-03,13.600000,13.840000,13.520000,13.760000,8.786424,3601200
2003-09-04,13.700000,13.720000,13.300000,13.360000,8.531009,2622300
2003-09-05,13.150000,13.170000,12.950000,13.070000,8.345831,2477900
2003-09-08,13.140000,13.310000,13.100000,13.110000,8.371370,1707900
2003-09-09,13.040000,13.100000,12.950000,13.000000,8.301133,1657600
2003-09-10,13.040000,13.270000,13.020000,13.180000,8.416071,1629800
2003-09-11,13.350000,13.550000,13.270000,13.530000,8.639560,1775300
2003-09-12,13.460000,13.600000,13.310000,13.550000,8.652338,1078500
2003-09-15,13.470000,13.580000,13.160000,13.200000,8.428840,1967400
2003-09-16,13.150000,13.150000,12.950000,13.040000,8.326674,2739400
2003-09-17,13.000000,13.140000,12.980000,13.000000,8.301133,1366700
2003-09-18,13.030000,13.170000,12.990000,12.990000,8.294744,2027600
2003-09-19,13.030000,13.140000,12.970000,13.070000,8.345831,1961100
2003-09-22,13.050000,13.050000,12.870000,13.000000,8.301133,1234000
2003-09-23,13.100000,13.200000,12.990000,13.070000,8.345831,1432900
2003-09-24,12.990000,13.130000,12.990000,13.050000,8.333060,1262300
2003-09-25,13.050000,13.170000,12.990000,12.990000,8.294744,1127900
2003-09-26,12.950000,13.040000,12.850000,12.900000,8.237275,815200
2003-09-29,12.950000,13.200000,12.910000,13.170000,8.409680,1063200
2003-09-30,13.090000,13.240000,12.980000,13.110000,8.371370,1330700
2003-10-01,13.150000,13.330000,13.110000,13.310000,8.499084,1454100
2003-10-02,13.350000,13.500000,13.310000,13.480000,8.607635,809600
2003-10-03,13.480000,13.700000,13.390000,13.440000,8.582091,986700
2003-10-06,13.370000,13.520000,13.370000,13.460000,8.594864,617900
2003-10-07,13.450000,13.600000,13.330000,13.590000,8.677873,806300
2003-10-08,13.590000,13.590000,13.410000,13.470000,8.601248,676900
2003-10-09,13.500000,13.630000,13.330000,13.440000,8.582091,874100
2003-10-10,13.350000,13.460000,13.280000,13.380000,8.543777,697100
2003-10-13,13.400000,13.650000,13.380000,13.630000,8.703418,628700
2003-10-14,13.650000,13.660000,13.370000,13.650000,8.716189,1240300
2003-10-15,13.630000,13.650000,13.360000,13.490000,8.614018,1710700
2003-10-16,13.490000,13.780000,13.450000,13.780000,8.799197,881400
2003-10-17,13.860000,13.860000,13.610000,13.690000,8.741729,1084400
2003-10-20,13.700000,13.810000,13.580000,13.800000,8.811969,843100
2003-10-21,13.800000,13.960000,13.700000,13.760000,8.786424,1250300
2003-10-22,13.760000,13.840000,13.610000,13.700000,8.748116,1415300
2003-10-23,13.620000,13.810000,13.450000,13.810000,8.818356,790400
2003-10-24,13.660000,13.710000,13.320000,13.540000,8.645949,1416300
2003-10-27,13.480000,13.580000,13.300000,13.320000,8.505466,1171500
2003-10-28,13.320000,13.700000,13.320000,13.690000,8.741729,1028900
2003-10-29,13.590000,13.650000,13.290000,13.500000,8.620406,1160700
2003-10-30,13.450000,13.640000,13.330000,13.570000,8.665102,962100
2003-10-31,14.000000,14.940000,13.900000,14.350000,9.163170,4307600
2003-11-03,14.350000,14.650000,14.210000,14.540000,9.284496,1881000
2003-11-04,14.540000,14.590000,14.390000,14.420000,9.207869,2563100
2003-11-05,14.470000,14.480000,14.230000,14.350000,9.163170,1170300
2003-11-06,14.290000,14.350000,14.140000,14.350000,9.163170,1221000
2003-11-07,14.350000,14.500000,14.200000,14.280000,9.118473,1504500
2003-11-10,14.250000,14.330000,14.170000,14.180000,9.054622,1227500
2003-11-11,14.180000,14.300000,14.150000,14.260000,9.105702,997400
2003-11-12,14.220000,14.500000,14.220000,14.440000,9.220642,1409400
2003-11-13,14.360000,14.370000,14.220000,14.300000,9.131247,2773700
2003-11-14,14.250000,14.330000,14.190000,14.240000,9.131246,1581300
2003-11-17,14.300000,14.300000,14.150000,14.250000,9.137655,1763500
2003-11-18,14.260000,14.300000,14.210000,14.220000,9.118422,2036100
2003-11-19,14.250000,14.290000,14.160000,14.240000,9.131246,1227200
2003-11-20,14.250000,14.400000,14.170000,14.320000,9.182543,2683500
2003-11-21,14.340000,14.340000,14.050000,14.130000,9.060710,1614300
2003-11-24,14.230000,14.370000,14.150000,14.340000,9.195365,2789400
2003-11-25,14.370000,14.370000,14.110000,14.140000,9.067121,3262000
2003-11-26,14.170000,14.200000,14.120000,14.160000,9.079943,1299000
2003-11-28,14.180000,14.300000,14.150000,14.290000,9.163306,1177600
2003-12-01,14.300000,14.310000,14.050000,14.130000,9.060710,3050700
2003-12-02,14.140000,14.340000,14.140000,14.300000,9.169719,2389000
2003-12-03,14.300000,14.530000,14.170000,14.430000,9.253079,2920200
2003-12-04,14.500000,14.690000,14.430000,14.650000,9.394153,1739700
2003-12-05,14.620000,14.690000,14.500000,14.600000,9.362092,1431600
2003-12-08,14.600000,14.850000,14.540000,14.830000,9.509576,1494700
2003-12-09,14.890000,14.970000,14.750000,14.870000,9.535222,1819900
2003-12-10,14.970000,15.210000,14.860000,14.950000,9.586525,2720600
2003-12-11,14.950000,15.010000,14.860000,14.930000,9.573699,1535400
2003-12-12,14.920000,15.000000,14.820000,14.940000,9.580112,1478300
2003-12-15,15.050000,15.060000,14.800000,14.870000,9.535222,2494600
2003-12-16,14.970000,15.040000,14.880000,14.970000,9.599350,1931400
2003-12-17,15.000000,15.170000,14.950000,15.100000,9.682709,2523900
2003-12-18,15.100000,15.230000,15.030000,15.200000,9.746838,2519700
2003-12-19,15.200000,15.240000,15.020000,15.120000,9.695534,2265800
2003-12-22,15.100000,15.180000,15.050000,15.120000,9.695534,1599400
2003-12-23,15.170000,15.200000,15.060000,15.180000,9.734010,1508000
2003-12-24,15.100000,15.240000,15.090000,15.200000,9.746838,2522900
2003-12-26,15.230000,15.240000,15.140000,15.170000,9.727598,574200
2003-12-29,15.230000,15.240000,15.130000,15.200000,9.746838,1500300
2003-12-30,15.150000,15.240000,15.150000,15.200000,9.746838,1379800
2003-12-31,15.170000,15.240000,15.120000,15.220000,9.759659,1368100
2004-01-02,15.230000,15.290000,15.150000,15.270000,9.791724,1742400
2004-01-05,15.300000,15.500000,15.300000,15.410000,9.881492,2906100
2004-01-06,15.430000,15.530000,15.380000,15.450000,9.907142,2169900
2004-01-07,15.490000,15.490000,15.210000,15.250000,9.778892,2219800
2004-01-08,15.240000,15.300000,15.180000,15.200000,9.746838,1769400
2004-01-09,15.270000,15.300000,14.980000,14.980000,9.605760,1686800
2004-01-12,14.950000,15.000000,14.900000,14.950000,9.586525,2186600
2004-01-13,15.000000,15.100000,14.920000,15.050000,9.650652,2483100
2004-01-14,15.330000,15.380000,15.180000,15.350000,9.843019,5622100
2004-01-15,15.400000,15.500000,15.270000,15.400000,9.875083,4219500
2004-01-16,15.440000,15.450000,15.250000,15.350000,9.843019,4427600
2004-01-20,15.400000,15.530000,15.380000,15.450000,9.907142,4558900
2004-01-21,15.550000,15.740000,15.540000,15.630000,10.022567,2878700
2004-01-22,15.750000,15.790000,15.630000,15.680000,10.054629,2858600
2004-01-23,15.830000,15.840000,15.660000,15.670000,10.048213,3612300
2004-01-26,15.720000,15.750000,15.610000,15.630000,10.022567,3869400
2004-01-27,15.700000,15.870000,15.650000,15.810000,10.137990,4369100
2004-01-28,15.920000,16.010000,15.800000,15.920000,10.208529,4302400
2004-01-29,15.940000,15.980000,15.570000,15.690000,10.061043,3268000
2004-01-30,16.150000,16.360001,15.460000,15.660000,10.041804,9925000
2004-02-02,15.980000,15.980000,15.750000,15.850000,10.163640,4580400
2004-02-03,16.000000,16.370001,15.960000,16.299999,10.452196,8661200
2004-02-04,16.320000,16.750000,16.139999,16.600000,10.644570,6514100
2004-02-05,16.650000,17.160000,16.650000,17.160000,11.003667,8126200
2004-02-06,17.170000,17.309999,17.049999,17.200001,11.029314,4549800
2004-02-09,17.440001,17.440001,16.900000,16.940001,10.862595,3786100
2004-02-10,16.940001,16.940001,16.580000,16.850000,10.804877,3118700
2004-02-11,16.770000,16.969999,16.610001,16.900000,10.885390,3368900
2004-02-12,16.900000,16.980000,16.790001,16.820000,10.833865,2128000
2004-02-13,16.870001,16.990000,16.790001,16.900000,10.885390,2149400
2004-02-17,17.150000,17.570000,17.100000,17.520000,11.284735,4206800
2004-02-18,17.750000,17.830000,17.219999,17.590000,11.329828,4382400
2004-02-19,17.520000,17.600000,17.250000,17.280001,11.130152,2507700
2004-02-20,17.280001,17.299999,17.049999,17.160000,11.052856,2212400
2004-02-23,17.320000,17.469999,17.290001,17.430000,11.226767,2593400
2004-02-24,17.440001,17.450001,16.950001,17.020000,10.962683,3001800
2004-02-25,17.030001,17.160000,16.809999,17.040001,10.975568,3702300
2004-02-26,17.040001,17.209999,16.840000,17.180000,11.065744,3346900
2004-02-27,16.500000,17.389999,16.500000,17.200001,11.078622,2595900
2004-03-01,17.250000,17.520000,17.200001,17.309999,11.149478,2511600
2004-03-02,17.330000,17.420000,17.200001,17.230000,11.097948,1675400
2004-03-03,17.209999,17.480000,17.209999,17.320000,11.155913,1905200
2004-03-04,17.350000,17.430000,17.209999,17.250000,11.110829,1930300
2004-03-05,16.700001,17.129999,16.639999,17.059999,10.988447,3502400
2004-03-08,17.010000,17.080000,16.830000,16.840000,10.846748,1541700
2004-03-09,16.840000,16.860001,16.309999,16.610001,10.698601,3267000
2004-03-10,16.900000,17.410000,16.370001,16.420000,10.576219,2654000
2004-03-11,16.320000,16.410000,16.100000,16.150000,10.402314,3084400
2004-03-12,16.350000,16.740000,16.320000,16.570000,10.672838,3007200
2004-03-15,16.500000,16.629999,16.309999,16.389999,10.556898,2313400
2004-03-16,16.580000,16.879999,16.459999,16.799999,10.820986,3128800
2004-03-17,16.799999,16.969999,16.650000,16.950001,10.917598,4672100
2004-03-18,16.879999,17.010000,16.770000,16.930000,10.904719,2360700
2004-03-19,16.840000,17.100000,16.840000,16.900000,10.885390,3966500
2004-03-22,16.900000,16.900000,16.430000,16.490000,10.621311,1668500
2004-03-23,16.490000,16.490000,16.160000,16.200001,10.434516,2415600
2004-03-24,16.219999,16.360001,16.070000,16.250000,10.466721,1620600
2004-03-25,16.299999,16.540001,16.299999,16.450001,10.595546,1602300
2004-03-26,16.469999,16.809999,16.400000,16.680000,10.743689,1697100
2004-03-29,16.889999,17.190001,16.889999,17.100000,11.014213,2826300
2004-03-30,17.080000,17.090000,16.930000,16.980000,10.936919,1724000
2004-03-31,16.950001,16.990000,16.639999,16.870001,10.866072,2139500
2004-04-01,16.790001,17.100000,16.790001,16.840000,10.846748,2992800
2004-04-02,16.950001,17.080000,16.730000,17.049999,10.982010,1783700
2004-04-05,17.070000,17.309999,17.030001,17.290001,11.136596,2121500
2004-04-06,17.290001,17.309999,17.209999,17.250000,11.110829,2405500
2004-04-07,17.250000,17.290001,17.080000,17.190001,11.072186,2157500
2004-04-08,17.200001,17.299999,17.040001,17.080000,11.001332,1467200
2004-04-12,17.100000,17.320000,17.100000,17.309999,11.149478,1742400
2004-04-13,17.320000,17.320000,17.020000,17.030001,10.969128,1751900
2004-04-14,16.830000,16.930000,16.610001,16.820000,10.833865,1625400
2004-04-15,16.820000,16.879999,16.540001,16.580000,10.679281,1592800
2004-04-16,16.700001,16.860001,16.559999,16.719999,10.769455,1620900
2004-04-19,16.750000,17.110001,16.620001,17.059999,10.988447,1714500
2004-04-20,17.049999,17.209999,16.959999,17.000000,10.949802,1833500
2004-04-21,17.000000,17.040001,16.830000,16.900000,10.885390,1633000
2004-04-22,16.820000,17.280001,16.780001,17.180000,11.065744,2347200
2004-04-23,17.200001,17.490000,17.040001,17.400000,11.207446,1753900
2004-04-26,17.400000,17.440001,17.170000,17.170000,11.059300,1680600
2004-04-27,17.209999,17.420000,17.120001,17.129999,11.033537,2567500
2004-04-28,17.139999,17.230000,16.799999,17.040001,10.975568,2544300
2004-04-29,17.000000,17.139999,16.900000,17.030001,10.969128,2692600
2004-04-30,17.500000,17.950001,17.020000,17.559999,11.310504,4943100
2004-05-03,17.670000,17.900000,17.290001,17.540001,11.297619,3905900
2004-05-04,17.459999,17.510000,17.290001,17.360001,11.181681,3055700
2004-05-05,17.370001,17.469999,17.280001,17.330000,11.162353,1600300
2004-05-06,17.330000,17.340000,17.129999,17.270000,11.123713,1463500
2004-05-07,17.129999,17.350000,17.129999,17.139999,11.039976,1922600
2004-05-10,17.150000,17.280001,16.440001,16.500000,10.627748,3878100
2004-05-11,16.570000,17.020000,16.510000,17.020000,10.962683,2805300
2004-05-12,17.250000,17.250000,16.940001,17.139999,11.039976,3611300
2004-05-13,17.150000,17.150000,16.780001,16.920000,10.898273,2707800
2004-05-14,16.850000,17.219999,16.799999,17.070000,11.043846,1484000
2004-05-17,17.000000,17.240000,16.950001,17.000000,10.998555,2587000
2004-05-18,17.080000,17.150000,16.650000,16.650000,10.772113,3082400
