Date,Rapeseed,Corn,Soybeans,Wheat,Castorseed,ADM,BG,DD
07/14/2023,465.50,599.75,1399.75,641.50,6076.00,78.2,99.67,72.61
07/13/2023,473.50,593.5,1399.00,627.50,6050.00,79.17,100.55,73.2
07/12/2023,462.25,549.75,1355.75,621.25,6097.00,78.73,100.66,72.63
07/11/2023,458.00,571.75,1385.25,649.50,6074.00,80.47,102.11,71.34
07/10/2023,450.00,570.75,1365.75,636.25,6026.00,78.54,100.18,70.32
07/07/2023,439.75,560.5,1338.75,639.50,5959.00,78.01,100.99,70.41
07/06/2023,443.50,566.75,1358.25,647.00,5911.00,77.04,98.29,69.57
07/05/2023,448.00,548.25,1378.25,662.00,5934.00,77.42,98.46,69.79
07/03/2023,460.00,557.25,1377.50,628.50,5944.00,76.73,97.12,71.57
06/30/2023,449.75,554.5,1355.50,636.25,5874.00,75.56,94.35,71.44
06/28/2023,430.25,590.0,1278.25,655.75,5792.00,73.94,91.81,69.67
06/27/2023,434.25,623.0,1308.50,685.00,5719.00,73.89,92.41,69.2
06/26/2023,442.00,637.25,1336.75,724.25,5755.00,73.64,92.88,67.8
06/23/2023,431.00,630.75,1321.50,733.25,5713.00,72.9,94.04,67.78
06/22/2023,443.25,660.5,1347.75,739.00,5727.00,73.06,93.27,67.84
06/21/2023,459.50,671.0,1388.00,734.50,5792.00,73.46,91.82,68.42
06/20/2023,468.75,643.75,1353.25,695.75,5805.00,74.08,93.51,68.7
06/16/2023,473.50,640.25,1358.00,688.00,5729.00,75.48,96.43,69.41
06/15/2023,445.00,623.25,1309.00,661.50,5729.00,74.56,94.2,69.71
06/14/2023,437.25,607.75,1388.25,630.25,5700.00,73.15,95.32,69.94
06/13/2023,448.50,612.5,1399.25,636.25,5685.00,74.28,96.17,70.77
06/12/2023,440.00,617.25,1372.75,633.75,5649.00,73.17,93.79,69.72
06/09/2023,433.25,604.25,1386.50,630.25,5586.00,72.54,93.62,69.67
06/08/2023,426.75,610.25,1363.25,626.25,5527.00,72.2,91.18,70.44
06/07/2023,421.00,604.25,1360.75,616.75,5438.00,73.36,94.19,71.03
06/06/2023,429.50,608.0,1353.25,627.75,5411.00,72.39,92.43,71.04
06/05/2023,423.50,597.5,1350.00,624.00,5430.00,71.27,91.74,71.57
06/02/2023,406.50,609.0,1352.50,619.00,5416.00,71.97,92.28,72.37
06/01/2023,399.75,592.5,1329.50,610.75,5364.00,70.55,91.02,67.44
05/31/2023,395.25,594.0,1299.75,594.25,5366.00,70.65,92.64,67.19
05/30/2023,385.00,594.0,1296.50,591.00,5548.00,71.43,93.94,68.72
05/26/2023,411.25,604.0,1337.25,616.00,5577.00,72.73,94.3,67.6
05/25/2023,407.00,590.75,1324.00,604.25,5597.00,73.72,93.61,66.53
05/24/2023,399.00,587.25,1324.50,606.25,5717.00,72.85,90.46,66.27
05/23/2023,393.25,577.5,1322.50,622.25,5735.00,75.05,91.81,67.39
05/22/2023,392.75,571.0,1341.25,606.25,5778.00,73.44,90.47,67.08
05/19/2023,395.75,554.5,1307.25,605.00,6075.00,73.23,90.45,66.75
05/17/2023,396.50,561.5,1337.00,625.50,5857.00,73.05,89.69,65.6
05/16/2023,408.75,581.25,1364.00,647.50,5723.00,73.15,89.11,65.0
05/15/2023,423.25,592.5,1400.75,660.75,5723.00,76.06,91.99,65.62
05/12/2023,416.00,633.25,1435.00,624.50,5836.00,75.38,90.3,63.77
05/11/2023,425.00,632.5,1443.25,614.25,5933.00,74.9,89.97,63.86
05/10/2023,435.75,645.5,1436.50,628.25,5959.00,74.64,89.59,64.14
05/09/2023,434.25,642.25,1414.25,643.50,5889.00,75.02,89.3,64.27
05/08/2023,429.00,656.5,1433.75,654.00,5948.00,75.4,90.21,64.77
05/05/2023,448.50,653.25,1436.50,660.25,6024.00,75.96,90.55,65.51
05/04/2023,438.00,646.5,1417.00,645.00,6075.00,74.22,89.35,64.06
05/03/2023,436.50,645.25,1417.50,639.75,6011.00,75.02,90.79,64.4
05/02/2023,441.00,638.0,1410.75,609.25,5944.00,75.52,91.15,65.03
04/28/2023,432.25,636.0,1419.25,633.75,5967.00,78.08,93.6,69.72
04/27/2023,443.00,627.0,1403.75,629.25,6051.00,78.01,92.69,68.7
04/26/2023,457.25,641.5,1414.75,642.00,6030.00,77.03,92.03,67.37
04/25/2023,442.25,646.5,1417.50,653.00,6154.00,75.9,91.38,67.99
04/24/2023,459.00,651.25,1436.00,657.00,6195.00,80.8,95.24,70.55
04/21/2023,456.50,663.25,1483.50,673.00,6266.00,80.5,95.1,69.89
04/20/2023,456.75,663.75,1497.50,680.00,6140.00,81.0,96.39,70.29
04/19/2023,469.25,672.25,1506.50,692.75,6140.00,81.95,96.75,71.21
04/18/2023,477.00,677.5,1519.25,709.50,6140.00,82.55,97.8,71.63
04/17/2023,460.50,676.5,1517.00,696.50,6140.00,82.2,95.75,71.15
04/13/2023,443.00,652.25,1501.00,667.00,6225.00,81.22,93.3,71.27
04/12/2023,449.50,656.0,1504.25,679.50,6247.00,81.11,94.53,70.83
04/11/2023,460.50,651.0,1497.25,674.00,6260.00,81.39,95.22,70.68
04/06/2023,461.50,643.5,1492.50,675.50,6036.00,78.74,92.46,69.64
04/05/2023,453.00,652.75,1511.00,682.00,6086.00,79.41,92.24,70.36
04/03/2023,490.00,657.75,1522.00,693.50,6112.00,80.42,96.66,71.89
03/31/2023,475.75,660.5,1505.50,692.25,6148.00,79.66,95.52,71.77
03/29/2023,479.50,650.5,1477.25,704.75,6238.00,78.99,97.0,70.83
03/28/2023,471.75,647.25,1467.75,699.75,6258.00,78.55,96.6,69.58
03/27/2023,471.75,648.25,1442.25,698.00,6256.00,77.75,95.83,68.94
03/24/2023,457.00,643.0,1428.25,688.50,6316.00,76.61,93.93,68.6
03/23/2023,436.25,631.75,1419.50,662.00,6386.00,75.13,93.54,68.36
03/22/2023,430.50,633.5,1448.50,663.50,6446.00,76.97,95.64,68.2
03/21/2023,441.00,630.0,1467.00,683.25,6392.00,77.69,97.2,69.67
03/20/2023,453.75,633.0,1486.00,700.75,6570.00,76.93,95.04,68.93
03/17/2023,467.25,634.25,1476.50,710.50,6462.00,74.26,92.11,67.55
03/16/2023,472.25,632.75,1491.50,699.00,6482.00,76.47,96.72,69.22
03/15/2023,481.50,626.5,1489.25,702.75,6540.00,76.81,96.79,67.84
03/14/2023,482.75,627.5,1499.75,686.50,6542.00,78.95,104.62,70.3
03/13/2023,485.25,624.5,1500.00,672.25,6530.00,77.22,91.39,69.25
03/10/2023,493.00,624.25,1513.00,666.75,6420.00,76.66,92.55,70.34
03/09/2023,499.00,611.5,1510.75,665.75,6420.00,77.99,94.91,70.82
03/08/2023,513.25,625.5,1518.25,687.50,6374.00,79.91,96.82,72.1
03/06/2023,529.75,637.0,1528.50,695.25,6366.00,81.4,98.06,72.8
03/03/2023,538.50,645.25,1518.75,708.75,6356.00,81.06,98.77,74.65
03/02/2023,531.00,637.75,1509.25,712.75,6364.00,80.57,97.56,74.91
03/01/2023,528.50,640.5,1494.25,710.00,6284.00,79.24,95.17,73.67
02/28/2023,528.25,629.5,1479.00,705.50,6374.00,79.6,95.5,73.03
02/27/2023,542.75,642.75,1512.75,710.00,6472.00,81.19,97.19,73.03
02/24/2023,542.00,649.25,1529.00,721.75,6584.00,81.44,98.06,72.92
02/23/2023,544.50,659.25,1534.25,750.50,6564.00,82.05,98.42,72.84
02/22/2023,558.00,674.25,1539.50,750.00,6606.00,81.61,97.85,72.91
02/21/2023,560.75,680.5,1548.75,750.50,6694.00,81.4,96.17,72.96
02/17/2023,564.50,677.75,1527.25,765.50,6750.00,81.59,97.57,75.08
02/16/2023,553.25,676.0,1526.50,765.00,6800.00,81.42,97.55,75.47
02/15/2023,550.25,676.25,1525.75,769.25,6790.00,81.74,99.4,76.34
02/14/2023,553.50,682.25,1537.50,786.00,6718.00,81.78,99.96,76.46
02/13/2023,555.25,685.0,1542.75,792.00,6834.00,81.9,98.24,76.37
02/10/2023,550.50,680.5,1542.50,786.00,7074.00,82.09,98.89,75.81
02/09/2023,547.75,670.75,1519.25,757.25,7050.00,80.6,96.1,75.76
02/08/2023,554.25,678.5,1519.75,764.75,7064.00,81.6,98.19,76.9
02/07/2023,553.50,674.0,1515.25,749.75,7018.00,82.66,98.96,77.79
02/06/2023,549.75,679.0,1521.25,750.25,7016.00,82.56,99.58,72.36
02/03/2023,545.25,677.5,1532.00,756.75,7034.00,82.28,98.08,72.98
02/02/2023,544.25,675.25,1534.25,761.00,7052.00,82.31,98.71,74.54
02/01/2023,541.00,681.0,1520.25,759.75,7070.00,83.37,100.12,74.14
01/31/2023,551.75,679.75,1538.00,761.25,7106.00,82.85,99.1,73.95
01/30/2023,552.75,683.75,1535.25,752.50,7054.00,82.25,97.07,72.65
01/27/2023,544.25,683.0,1509.50,750.00,7014.00,83.63,97.6,73.55
01/25/2023,530.50,674.75,1502.50,741.25,6936.00,85.57,96.88,73.53
01/24/2023,533.00,677.0,1488.50,734.50,7012.00,85.77,96.57,74.94
01/23/2023,529.25,666.25,1490.25,720.00,7020.00,84.35,95.65,75.3
01/20/2023,533.00,676.25,1506.50,741.50,7000.00,84.75,97.43,73.97
01/19/2023,536.75,677.25,1514.75,734.50,7048.00,85.31,98.39,72.8
01/18/2023,538.50,681.25,1524.50,742.50,7258.00,85.0,97.89,73.18
01/17/2023,556.25,685.25,1539.75,751.75,7134.00,88.09,101.2,74.33
01/13/2023,566.75,675.0,1538.25,743.75,7314.00,88.4,100.42,75.2
01/12/2023,569.00,671.0,1529.50,742.75,7176.00,87.39,100.54,74.75
01/11/2023,564.25,656.0,1515.00,740.00,7120.00,86.68,98.46,74.9
01/10/2023,561.00,655.0,1510.00,731.00,7126.00,86.23,97.51,73.92
01/09/2023,564.25,652.75,1503.50,741.50,7190.00,85.37,98.04,73.48
01/06/2023,577.75,654.0,1501.50,743.50,7224.00,85.95,96.62,72.47
01/05/2023,583.00,652.75,1466.75,746.75,7224.00,84.23,93.18,70.87
01/04/2023,589.50,653.75,1478.25,745.50,7180.00,86.39,95.0,70.53
01/03/2023,594.75,670.5,1487.25,775.50,7232.00,89.65,95.57,68.86
12/30/2022,584.25,678.5,1524.00,792.00,7120.00,92.85,99.77,68.63
12/29/2022,582.00,679.5,1516.25,774.00,7050.00,93.12,99.79,68.58
12/28/2022,578.50,682.75,1514.25,785.50,7050.00,93.62,99.5,67.8
12/27/2022,580.50,674.75,1489.00,774.50,7040.00,95.91,100.58,68.78
12/23/2022,566.75,666.25,1479.00,776.00,7156.00,94.62,98.96,68.73
12/22/2022,573.75,660.5,1467.75,762.25,7188.00,93.49,97.11,67.55
12/21/2022,572.75,662.25,1481.00,767.75,7182.00,94.27,97.79,68.32
12/20/2022,556.25,652.0,1478.50,750.50,7334.00,92.94,96.47,67.51
12/19/2022,556.75,647.25,1460.75,748.50,7242.00,92.65,96.19,67.56
12/16/2022,560.00,653.0,1480.00,753.50,7404.00,92.31,96.08,67.91
12/15/2022,558.50,653.5,1473.50,757.25,7512.00,92.42,96.75,67.81
12/14/2022,562.00,639.0,1482.25,728.25,7494.00,92.8,96.23,69.64
12/13/2022,563.25,643.75,1479.75,728.75,7442.00,93.23,94.47,70.86
12/12/2022,555.25,641.25,1460.50,733.00,7428.00,93.33,95.47,69.87
12/09/2022,565.50,634.75,1483.75,712.75,7448.00,91.88,95.51,68.89
12/08/2022,571.25,632.0,1486.25,724.25,7454.00,92.4,96.36,69.85
12/07/2022,569.50,627.75,1472.00,727.00,7444.00,93.17,95.51,69.7
12/06/2022,569.75,625.5,1455.00,705.50,7440.00,90.85,95.47,69.97
12/05/2022,567.75,628.75,1437.75,715.50,7424.00,90.77,93.32,70.42
12/02/2022,566.75,635.0,1438.50,737.25,7440.00,91.71,94.83,71.56
12/01/2022,585.50,650.0,1429.75,783.00,7476.00,91.32,98.94,70.42
11/30/2022,599.75,662.0,1469.50,795.50,7444.00,97.5,104.84,70.51
11/29/2022,586.00,665.75,1459.50,781.50,7472.00,96.45,104.16,69.46
11/28/2022,584.25,668.75,1457.25,780.75,7420.00,96.25,102.38,69.35
11/25/2022,590.00,668.0,1436.25,797.00,7416.00,97.4,101.78,71.25
11/23/2022,585.50,663.25,1436.00,813.50,7408.00,96.78,101.18,71.81
11/22/2022,604.75,656.75,1429.75,810.50,7428.00,97.67,101.58,71.14
11/21/2022,603.00,659.5,1436.25,799.25,7476.00,96.11,101.28,69.77
11/18/2022,610.25,667.75,1428.25,803.25,7430.00,95.15,100.7,69.38
11/17/2022,599.50,667.5,1417.00,806.75,7440.00,94.6,99.49,69.34
11/16/2022,616.25,665.25,1429.25,817.50,7402.00,95.19,99.41,69.13
11/15/2022,614.00,666.75,1457.25,828.25,7374.00,94.53,99.76,70.67
11/14/2022,626.00,657.25,1440.50,818.50,7322.00,94.28,98.86,70.57
11/11/2022,636.25,658.0,1451.88,813.75,7314.00,93.07,101.51,70.81
11/10/2022,637.00,653.25,1422.12,803.50,7256.00,94.28,102.19,69.65
11/09/2022,644.00,664.5,1451.50,806.50,7254.00,93.06,99.93,67.03
11/07/2022,648.75,675.75,1450.25,845.75,7268.00,95.6,103.21,61.74
11/04/2022,664.75,681.0,1462.25,847.75,7236.00,95.19,99.53,61.93
11/03/2022,660.00,679.25,1437.00,840.50,7220.00,96.28,98.73,59.61
11/02/2022,662.25,687.5,1454.00,846.00,7286.00,95.8,99.18,60.54
11/01/2022,671.00,697.75,1447.75,902.50,7198.00,97.53,99.77,58.7
10/31/2022,676.75,691.5,1419.50,882.25,7126.00,96.98,98.7,57.2
10/28/2022,636.50,680.75,1387.75,829.25,7132.00,94.88,96.76,57.56
10/27/2022,652.00,682.25,1382.25,838.50,7134.00,94.13,97.86,56.77
10/25/2022,637.00,686.25,1382.00,834.75,7112.00,91.14,91.97,56.96
10/24/2022,644.75,681.5,1372.00,838.75,7114.00,89.28,91.11,56.01
10/21/2022,630.75,684.25,1395.50,850.75,7138.00,89.69,90.8,55.58
10/20/2022,632.00,684.0,1389.50,849.25,7184.00,88.33,89.83,53.76
10/19/2022,627.75,678.25,1372.50,841.25,7090.00,88.35,90.6,54.1
10/18/2022,623.25,681.0,1372.00,849.50,7186.00,87.77,89.3,55.17
10/17/2022,620.75,683.5,1385.25,861.00,7102.00,85.76,87.84,53.22
10/14/2022,633.75,689.75,1383.75,859.75,7084.00,83.38,84.99,52.1
10/13/2022,633.75,697.75,1395.75,892.25,7084.00,88.84,90.35,53.31
10/12/2022,633.00,693.0,1395.50,882.25,7058.00,86.03,87.6,51.58
10/11/2022,630.25,693.0,1376.25,901.00,7108.00,86.3,86.2,51.8
10/10/2022,642.50,698.25,1374.00,938.00,7170.00,86.61,86.6,51.73
10/07/2022,629.50,683.25,1367.00,880.25,7320.00,85.44,85.52,52.36
10/06/2022,616.75,675.5,1358.00,879.00,7322.00,85.75,86.25,53.18
10/04/2022,646.25,683.0,1383.50,903.00,7304.00,85.7,88.13,54.72
10/03/2022,633.25,680.75,1373.12,912.00,7342.00,83.03,84.39,52.43
09/30/2022,633.00,677.5,1364.75,921.50,7400.00,80.45,82.57,50.4
09/29/2022,611.75,669.5,1410.75,896.25,7426.00,80.61,82.24,50.65
09/28/2022,607.25,670.5,1408.75,903.25,7418.00,82.91,83.9,51.25
09/27/2022,602.75,667.5,1408.00,871.50,7432.00,80.82,82.21,50.09
09/26/2022,588.50,666.25,1410.75,858.00,7424.00,81.51,81.92,50.05
09/23/2022,606.75,676.75,1425.75,880.50,7484.00,81.65,83.19,50.74
09/22/2022,605.75,688.25,1453.00,910.75,7426.00,86.07,88.3,52.49
09/21/2022,580.00,685.5,1461.25,903.75,7398.00,86.0,89.5,53.15
09/20/2022,574.75,692.0,1478.75,893.75,7428.00,86.75,90.21,54.25
09/19/2022,571.50,678.25,1461.25,830.50,7428.00,87.33,91.25,55.33
09/16/2022,577.25,677.25,1448.50,859.75,7402.00,84.77,89.45,53.98
09/15/2022,581.75,677.5,1451.50,845.00,7410.00,85.26,91.2,55.13
09/14/2022,592.00,709.0,1455.00,853.75,7410.00,86.17,92.2,55.81
09/13/2022,606.50,709.0,1478.75,842.75,7426.00,86.35,92.94,56.65
09/12/2022,604.75,712.25,1488.25,858.75,7442.00,88.21,94.91,59.55
09/09/2022,597.75,698.5,1412.25,869.50,7460.00,91.47,96.89,58.39
09/08/2022,600.00,668.5,1386.00,829.00,7362.00,90.29,96.87,57.43
09/07/2022,609.25,676.75,1383.50,844.25,7386.00,87.23,95.57,56.26
09/06/2022,605.50,680.75,1398.75,817.00,7378.00,85.7,94.1,54.25
09/05/2022,612.50,667.38,1417.25,812.25,7382.00,,,
09/02/2022,612.75,669.0,1420.50,811.00,7340.00,87.61,99.01,54.76
09/01/2022,605.00,658.25,1392.50,797.75,7322.00,87.58,98.07,55.23
08/30/2022,602.25,679.75,1432.50,820.25,7292.00,87.57,99.88,57.1
08/29/2022,621.00,683.75,1437.75,842.75,7404.00,90.76,103.8,57.94
08/26/2022,629.25,668.75,1461.25,784.75,7444.00,89.56,102.32,57.82
08/25/2022,623.75,657.5,1431.25,769.75,7412.00,90.91,102.94,60.59
08/24/2022,633.25,665.75,1457.00,795.00,7550.00,88.64,101.33,59.34
08/23/2022,635.50,660.0,1460.12,782.75,7544.00,88.05,101.91,59.37
08/22/2022,622.75,633.5,1435.25,770.50,7498.00,86.54,99.3,58.26
08/19/2022,601.50,626.0,1404.00,753.25,7534.00,87.23,100.02,60.48
08/18/2022,604.00,619.75,1405.25,731.50,7582.00,87.62,100.69,61.95
08/17/2022,615.00,615.0,1390.00,763.25,7582.00,86.35,100.1,61.95
08/16/2022,624.50,611.0,1381.38,786.00,7496.00,86.58,99.52,62.68
08/12/2022,656.25,639.75,1454.25,806.00,7356.00,86.6,101.24,62.7
08/11/2022,660.00,629.25,1448.50,810.75,7298.00,84.14,98.59,62.18
08/10/2022,659.00,621.25,1427.75,799.75,7260.00,83.6,97.85,60.74
08/08/2022,655.75,608.5,1400.00,779.75,7232.00,82.49,96.29,59.33
08/05/2022,653.25,610.25,1408.75,775.75,7194.00,82.76,96.75,58.88
08/04/2022,648.50,602.25,1417.75,782.50,7204.00,82.02,95.05,58.57
08/03/2022,633.00,591.5,1369.75,763.75,7166.00,82.25,95.05,58.15
08/02/2022,656.75,591.25,1386.50,774.75,7168.00,82.79,92.94,58.57
08/01/2022,651.25,607.0,1406.00,800.25,7242.00,84.26,93.84,60.2
07/29/2022,675.75,616.25,1468.50,807.75,7282.00,82.77,92.33,61.23
07/28/2022,690.00,615.0,1440.50,817.00,7304.00,79.35,89.32,60.13
07/27/2022,663.75,600.25,1410.00,790.25,7288.00,80.45,91.52,59.43
07/26/2022,641.75,597.0,1383.75,803.75,7296.00,78.92,95.33,57.68
07/25/2022,626.25,580.0,1346.00,770.00,7238.00,75.62,94.2,58.03
07/22/2022,633.50,564.25,1315.75,759.00,7310.00,73.84,91.02,57.26
07/21/2022,623.75,575.75,1301.50,806.25,7382.00,74.02,91.59,57.74
07/20/2022,630.00,592.25,1332.25,819.50,7310.00,74.57,91.89,57.11
07/19/2022,658.75,596.75,1358.25,812.25,7174.00,73.83,90.0,56.56
07/18/2022,674.50,612.25,1380.25,812.75,7174.00,72.55,87.71,54.36
07/15/2022,675.25,604.25,1342.25,776.75,7284.00,72.0,86.41,54.6
07/14/2022,669.25,695.0,1359.75,794.25,7252.00,71.7,85.63,53.49
07/13/2022,668.50,740.0,1370.25,798.25,7292.00,72.69,87.11,54.86
07/12/2022,675.00,732.75,1362.50,801.50,7314.00,72.85,87.59,55.54
07/11/2022,698.00,781.25,1423.50,843.75,7356.00,72.63,87.13,54.89
07/08/2022,693.50,778.25,1513.25,891.50,7406.00,73.34,87.7,55.44
07/07/2022,690.00,747.0,1485.25,836.50,7340.00,74.4,88.75,56.36
07/06/2022,683.00,744.25,1446.50,804.50,7362.00,72.22,85.85,54.98
07/05/2022,663.25,736.0,1439.25,807.00,7378.00,72.38,86.62,54.18
07/01/2022,669.25,754.5,1509.75,846.00,7520.00,76.41,90.95,54.75
06/30/2022,694.00,743.75,1560.50,884.00,7480.00,77.6,90.69,55.58
06/29/2022,699.25,770.25,1571.50,930.00,7418.00,77.24,91.48,56.33
06/28/2022,683.50,759.5,1556.50,936.00,7350.00,75.99,90.71,57.33
06/27/2022,681.50,744.25,1529.50,917.50,7238.00,76.04,90.92,57.57
06/24/2022,696.50,750.25,1610.75,923.75,7206.00,74.52,88.39,58.55
06/23/2022,661.75,746.75,1593.25,937.25,7278.00,71.75,87.39,55.35
06/22/2022,694.75,768.0,1652.75,976.50,7190.00,77.43,93.06,55.91
06/21/2022,719.75,760.75,1681.00,975.25,7242.00,79.4,98.71,56.86
06/17/2022,766.75,784.5,1702.00,1034.25,7406.00,77.31,97.6,56.29
06/16/2022,757.75,788.25,1709.50,1078.25,7330.00,79.03,100.24,56.78
06/15/2022,754.00,774.0,1693.75,1050.00,7430.00,82.28,103.92,60.35
06/14/2022,769.00,768.25,1698.50,1050.25,7406.00,82.67,104.35,60.37
06/13/2022,761.50,769.25,1707.50,1071.00,7358.00,82.01,102.44,60.87
06/10/2022,785.00,773.25,1745.50,1070.75,7466.00,84.68,106.96,63.53
06/09/2022,780.25,773.0,1769.00,1071.25,7472.00,85.98,110.19,66.12
06/08/2022,791.00,764.5,1740.00,1074.75,7478.00,88.61,112.53,67.64
06/07/2022,782.75,757.0,1728.25,1071.75,7458.00,89.52,112.81,67.97
06/06/2022,804.50,742.5,1699.25,1093.00,7488.00,88.41,111.9,67.67
06/03/2022,775.75,727.0,1697.75,1040.00,7500.00,87.91,112.99,66.92
06/02/2022,796.75,730.25,1729.25,1058.25,7452.00,89.28,115.2,68.82
06/01/2022,796.75,731.25,1690.25,1041.25,7416.00,86.67,114.1,67.42
05/31/2022,811.75,753.5,1683.25,1087.50,7402.00,90.82,118.32,67.85
05/30/2022,814.75,775.62,1737.50,1155.38,7368.00,,,
05/27/2022,828.25,777.25,1732.25,1157.50,7592.00,88.93,114.72,68.36
