"Date","Price","Open","High","Low","Vol.","Change %"
"08/29/2023","21.52","21.41","21.53","21.29","676.02K","0.37%"
"08/28/2023","21.44","21.42","21.55","21.36","521.95K","-0.28%"
"08/25/2023","21.50","21.38","21.52","21.16","608.33K","1.65%"
"08/24/2023","21.15","21.00","21.22","20.93","535.32K","0.14%"
"08/23/2023","21.12","20.95","21.23","20.92","815.75K","-0.14%"
"08/22/2023","21.15","21.26","21.27","21.12","377.44K","-0.28%"
"08/21/2023","21.21","21.43","21.43","21.17","401.69K","-0.33%"
"08/18/2023","21.28","21.13","21.33","21.10","384.89K","1.09%"
"08/17/2023","21.05","21.19","21.23","21.04","503.86K","0.62%"
"08/16/2023","20.92","21.15","21.22","20.91","819.63K","-0.81%"
"08/15/2023","21.09","21.29","21.31","21.06","723.05K","-1.63%"
"08/14/2023","21.44","21.46","21.52","21.33","336.51K","-0.56%"
"08/11/2023","21.56","21.57","21.73","21.53","388.74K","-0.14%"
"08/10/2023","21.59","21.70","21.81","21.55","382.86K","-0.96%"
"08/09/2023","21.80","21.71","21.84","21.61","618.84K","1.40%"
"08/08/2023","21.50","21.16","21.56","21.08","539.44K","0.00%"
"08/07/2023","21.50","21.48","21.51","21.34","1.21M","0.19%"
"08/04/2023","21.46","21.47","21.58","21.36","518.36K","0.28%"
"08/03/2023","21.40","21.16","21.42","21.13","364.42K","1.13%"
"08/02/2023","21.16","21.50","21.50","21.05","693.64K","-1.81%"
"08/01/2023","21.55","21.48","21.58","21.41","2.39M","-0.23%"
"07/31/2023","21.60","21.48","21.60","21.41","166.26K","0.70%"
"07/28/2023","21.45","21.32","21.48","21.22","177.48K","0.47%"
"07/27/2023","21.35","21.32","21.44","21.23","154.06K","0.47%"
"07/26/2023","21.25","21.28","21.34","21.22","247.70K","-0.56%"
"07/25/2023","21.37","21.18","21.42","21.17","117.40K","0.33%"
"07/24/2023","21.30","21.05","21.38","21.00","564.65K","2.11%"
"07/21/2023","20.86","20.72","20.87","20.72","107.13K","0.87%"
"07/20/2023","20.68","20.77","20.79","20.55","135.36K","0.53%"
"07/19/2023","20.57","20.65","20.77","20.56","240.89K","0.54%"
"07/18/2023","20.46","20.23","20.52","20.22","168.24K","1.59%"
"07/17/2023","20.14","20.23","20.30","20.14","146.02K","-1.18%"
"07/14/2023","20.38","20.53","20.53","20.30","257.90K","-0.73%"
"07/13/2023","20.53","20.28","20.54","20.25","199.94K","1.28%"
"07/12/2023","20.27","20.33","20.42","20.21","346.49K","0.55%"
"07/11/2023","20.16","19.98","20.18","19.95","200.60K","1.31%"
"07/10/2023","19.90","19.88","20.02","19.81","167.13K","0.00%"
"07/07/2023","19.90","19.64","19.92","19.64","179.54K","1.07%"
"07/06/2023","19.69","19.64","19.69","19.41","181.19K","-0.10%"
"07/05/2023","19.71","19.76","19.76","19.57","247.99K","1.28%"
"07/03/2023","19.46","19.52","19.60","19.43","101.55K","-0.15%"
"06/30/2023","19.49","19.42","19.63","19.39","251.17K","0.88%"
"06/29/2023","19.32","19.25","19.41","19.19","166.16K","0.31%"
"06/28/2023","19.26","19.13","19.35","19.03","336.93K","0.16%"
"06/27/2023","19.23","19.46","19.50","19.20","245.29K","-1.89%"
"06/26/2023","19.60","19.51","19.72","19.51","213.83K","0.36%"
"06/23/2023","19.53","19.29","19.53","19.29","274.78K","-0.86%"
"06/22/2023","19.70","19.82","19.89","19.63","284.89K","-2.33%"
"06/21/2023","20.17","19.83","20.19","19.83","285.27K","1.66%"
"06/20/2023","19.84","19.88","19.88","19.68","258.37K","-0.95%"
"06/16/2023","20.03","19.85","20.08","19.85","195.51K","1.42%"
"06/15/2023","19.75","19.38","19.80","19.38","298.33K","2.70%"
"06/14/2023","19.23","19.42","19.48","19.15","401.91K","-0.26%"
"06/13/2023","19.28","19.28","19.38","19.26","399.60K","1.90%"
"06/12/2023","18.92","19.00","19.07","18.86","791.76K","-2.07%"
"06/09/2023","19.32","19.40","19.53","19.29","179.32K","-0.57%"
"06/08/2023","19.43","19.53","19.57","19.09","849.16K","-0.41%"
"06/07/2023","19.51","19.48","19.60","19.46","236.68K","0.72%"
"06/06/2023","19.37","19.23","19.46","19.21","259.80K","0.21%"
"06/05/2023","19.33","19.55","19.59","19.33","167.19K","-0.15%"
"06/02/2023","19.36","19.27","19.37","19.17","468.88K","1.89%"
"06/01/2023","19.00","18.71","19.15","18.71","1.69M","1.77%"
"05/31/2023","18.67","18.71","18.84","18.65","326.00K","-1.01%"
"05/30/2023","18.86","18.98","19.00","18.77","316.39K","-2.63%"
"05/26/2023","19.37","19.34","19.39","19.26","329.01K","1.15%"
"05/25/2023","19.15","19.22","19.26","19.00","469.43K","-1.59%"
"05/24/2023","19.46","19.50","19.57","19.32","322.07K","0.72%"
"05/23/2023","19.32","19.33","19.43","19.28","300.50K","0.42%"
"05/22/2023","19.24","19.18","19.30","19.13","287.93K","-0.05%"
"05/19/2023","19.25","19.41","19.44","19.14","338.19K","-0.21%"
"05/18/2023","19.29","19.24","19.30","19.16","283.51K","-0.72%"
"05/17/2023","19.43","19.32","19.46","19.16","313.91K","1.62%"
"05/16/2023","19.12","19.27","19.36","19.12","288.39K","-1.04%"
"05/15/2023","19.32","19.15","19.39","19.15","491.16K","1.52%"
"05/12/2023","19.03","19.17","19.23","18.98","391.24K","-0.63%"
"05/11/2023","19.15","19.20","19.27","19.07","402.59K","-1.64%"
"05/10/2023","19.47","19.51","19.53","19.34","364.30K","-0.56%"
"05/09/2023","19.58","19.39","19.60","19.22","709.55K","0.31%"
"05/08/2023","19.52","19.60","19.63","19.47","1.88M","1.35%"
"05/05/2023","19.26","19.15","19.31","19.15","418.72K","2.45%"
"05/04/2023","18.80","18.73","18.99","18.65","321.03K","0.59%"
"05/03/2023","18.69","18.88","18.88","18.67","2.06M","-2.45%"
"05/02/2023","19.16","19.56","19.56","19.13","324.67K","-3.04%"
"05/01/2023","19.76","19.78","19.87","19.60","384.18K","-0.75%"
"04/28/2023","19.91","19.63","19.95","19.59","593.28K","1.43%"
"04/27/2023","19.63","19.63","19.71","19.51","772.81K","0.15%"
"04/26/2023","19.60","19.94","20.00","19.59","328.06K","-2.05%"
"04/25/2023","20.01","20.18","20.20","19.93","507.82K","-1.82%"
"04/24/2023","20.38","20.17","20.43","20.16","226.77K","0.84%"
"04/21/2023","20.21","20.36","20.36","20.15","240.81K","0.00%"
"04/20/2023","20.21","20.29","20.33","20.17","413.04K","-1.70%"
"04/19/2023","20.56","20.66","20.71","20.50","299.36K","-1.53%"
"04/18/2023","20.88","20.85","20.99","20.73","327.56K","0.19%"
"04/17/2023","20.84","20.92","20.95","20.76","397.26K","-0.67%"
"04/14/2023","20.98","20.97","21.04","20.81","213.56K","0.24%"
"04/13/2023","20.93","21.02","21.10","20.89","251.80K","-0.38%"
"04/12/2023","21.01","20.88","21.08","20.86","282.50K","0.96%"
"04/11/2023","20.81","20.62","20.81","20.61","385.85K","1.02%"
"04/10/2023","20.60","20.59","20.71","20.57","474.03K","-0.10%"
"04/06/2023","20.62","20.70","20.70","20.54","209.96K","-0.19%"
"04/05/2023","20.66","20.65","20.70","20.55","432.39K","0.15%"
"04/04/2023","20.63","20.74","20.77","20.46","456.94K","-0.15%"
"04/03/2023","20.66","20.68","20.83","20.59","2.35M","2.68%"
"03/31/2023","20.12","19.95","20.12","19.88","806.20K","1.26%"
"03/30/2023","19.87","19.79","19.88","19.69","267.82K","0.81%"
"03/29/2023","19.71","19.89","19.96","19.68","332.33K","-0.61%"
"03/28/2023","19.83","19.71","19.90","19.71","339.07K","0.46%"
"03/27/2023","19.74","19.37","19.76","19.32","386.92K","2.60%"
"03/24/2023","19.24","19.08","19.28","19.04","416.12K","0.47%"
"03/23/2023","19.15","19.41","19.50","19.13","390.49K","-0.47%"
"03/22/2023","19.24","19.27","19.41","19.12","473.99K","0.16%"
"03/21/2023","19.21","19.12","19.25","19.03","1.11M","1.00%"
"03/20/2023","19.02","18.88","19.03","18.76","549.56K","0.69%"
"03/17/2023","18.89","19.08","19.08","18.70","289.54K","-0.89%"
"03/16/2023","19.06","18.82","19.19","18.67","491.97K","0.26%"
"03/15/2023","19.01","19.06","19.19","18.65","1.08M","-2.81%"
"03/14/2023","19.56","19.72","19.95","19.48","1.04M","-1.76%"
"03/13/2023","19.91","19.73","20.16","19.65","591.92K","-1.09%"
"03/10/2023","20.13","19.93","20.17","19.92","298.37K","1.05%"
"03/09/2023","19.92","20.30","20.38","19.90","595.74K","-1.39%"
"03/08/2023","20.20","20.19","20.32","20.13","287.64K","-0.54%"
"03/07/2023","20.31","20.80","20.80","20.30","1.02M","-2.59%"
"03/06/2023","20.85","20.61","20.85","20.58","574.32K","-0.10%"
"03/03/2023","20.87","20.39","20.87","20.39","260.16K","1.56%"
"03/02/2023","20.55","20.63","20.64","20.44","326.77K","-0.29%"
"03/01/2023","20.61","20.37","20.61","20.29","2.45M","1.48%"
"02/28/2023","20.31","20.38","20.39","20.27","343.59K","0.64%"
"02/27/2023","20.18","20.23","20.25","20.07","164.81K","-0.20%"
"02/24/2023","20.22","20.02","20.23","19.86","377.27K","0.25%"
"02/23/2023","20.17","20.21","20.29","20.05","287.31K","0.85%"
"02/22/2023","20.00","20.28","20.34","20.00","480.33K","-1.86%"
"02/21/2023","20.38","20.45","20.56","20.30","400.11K","0.39%"
"02/17/2023","20.30","20.19","20.35","20.08","438.19K","-1.12%"
"02/16/2023","20.53","20.60","20.72","20.53","330.44K","-0.53%"
"02/15/2023","20.64","20.69","20.73","20.48","568.53K","-1.24%"
"02/14/2023","20.90","20.65","20.95","20.62","359.21K","0.34%"
"02/13/2023","20.83","20.75","20.98","20.72","839.77K","-0.33%"
"02/10/2023","20.90","20.73","20.90","20.70","265.70K","1.80%"
"02/09/2023","20.53","20.56","20.61","20.37","557.89K","-0.73%"
"02/08/2023","20.68","20.67","20.73","20.48","523.42K","0.44%"
"02/07/2023","20.59","20.20","20.60","20.18","441.83K","2.29%"
"02/06/2023","20.13","20.07","20.13","19.72","774.03K","0.70%"
"02/03/2023","19.99","20.43","20.73","19.99","978.81K","-2.34%"
"02/02/2023","20.47","20.64","20.71","20.44","1.25M","-1.06%"
"02/01/2023","20.69","21.06","21.07","20.52","2.50M","-2.45%"
"01/31/2023","21.21","20.86","21.21","20.82","700.34K","1.63%"
"01/30/2023","20.87","21.07","21.24","20.87","458.99K","-1.56%"
"01/27/2023","21.20","21.55","21.57","21.13","574.67K","-1.30%"
"01/26/2023","21.48","21.54","21.58","21.33","356.21K","0.75%"
"01/25/2023","21.32","21.36","21.43","21.21","377.88K","-0.23%"
"01/24/2023","21.37","21.60","21.61","21.30","663.67K","-1.06%"
"01/23/2023","21.60","21.54","21.67","21.50","653.23K","0.51%"
"01/20/2023","21.49","21.39","21.52","21.23","413.95K","0.99%"
"01/19/2023","21.28","21.22","21.39","21.11","415.18K","0.95%"
"01/18/2023","21.08","21.50","21.58","21.05","615.40K","-1.36%"
"01/17/2023","21.37","21.24","21.38","21.10","315.20K","1.04%"
"01/13/2023","21.15","20.95","21.16","20.91","553.74K","1.20%"
"01/12/2023","20.90","20.87","21.00","20.75","1.08M","1.06%"
"01/11/2023","20.68","20.55","20.68","20.38","727.61K","2.33%"
"01/10/2023","20.21","20.24","20.37","20.06","439.33K","0.00%"
"01/09/2023","20.21","20.29","20.48","20.15","1.07M","1.20%"
"01/06/2023","19.97","20.11","20.16","19.89","841.65K","0.55%"
"01/05/2023","19.86","19.88","20.02","19.77","542.56K","-0.30%"
"01/04/2023","19.92","20.13","20.15","19.83","3.22M","-3.21%"
"01/03/2023","20.58","20.92","21.08","20.47","2.65M","-3.06%"
"12/30/2022","21.23","20.98","21.25","20.91","676.07K","1.14%"
"12/29/2022","20.99","20.80","21.01","20.75","709.91K","-0.24%"
"12/28/2022","21.04","21.08","21.10","20.77","733.78K","-0.94%"
"12/27/2022","21.24","20.86","21.42","20.65","968.01K","0.71%"
"12/23/2022","21.09","20.94","21.13","20.78","869.03K","1.83%"
"12/22/2022","20.71","20.89","20.93","20.57","836.55K","-0.77%"
"12/21/2022","20.87","20.74","20.89","20.73","1.39M","2.20%"
"12/20/2022","20.42","20.35","20.52","20.19","1.70M","0.05%"
"12/19/2022","20.41","20.49","20.51","20.26","845.45K","-0.10%"
"12/16/2022","20.43","20.34","20.58","20.29","1.35M","-1.49%"
"12/15/2022","20.74","20.89","20.93","20.60","2.10M","-0.91%"
"12/14/2022","20.93","20.79","21.00","20.70","1.88M","1.21%"
"12/13/2022","20.68","20.57","20.83","20.57","3.22M","2.27%"
"12/12/2022","20.22","20.06","20.32","20.06","1.96M","1.66%"
"12/09/2022","19.89","19.99","20.10","19.69","1.74M","0.10%"
"12/08/2022","19.87","20.13","20.17","19.74","4.62M","-0.35%"
"12/07/2022","19.94","20.18","20.26","19.82","1.27M","-0.80%"
"12/06/2022","20.10","20.48","20.57","19.96","982.84K","-2.38%"
"12/05/2022","20.59","21.40","21.45","20.52","1.47M","-2.92%"
"12/02/2022","21.21","21.38","21.48","21.13","1.68M","-1.21%"
"12/01/2022","21.47","21.82","21.92","21.44","2.69M","-0.56%"
"11/30/2022","21.59","21.53","21.61","21.38","2.25M","2.18%"
"11/29/2022","21.13","21.20","21.32","20.98","1.98M","1.34%"
"11/28/2022","20.85","20.63","21.05","20.59","923.56K","-0.81%"
"11/25/2022","21.02","21.27","21.41","21.00","800.22K","-1.08%"
"11/23/2022","21.25","21.34","21.43","21.16","1.05M","-1.89%"
"11/22/2022","21.66","21.63","21.81","21.56","2.61M","1.21%"
"11/21/2022","21.40","21.03","21.50","20.78","1.50M","-0.19%"
"11/18/2022","21.44","21.13","21.46","21.13","966.56K","-0.88%"
"11/17/2022","21.63","21.84","21.87","21.55","1.14M","-1.99%"
"11/16/2022","22.07","21.97","22.11","21.89","776.42K","-1.08%"
"11/15/2022","22.31","22.00","22.57","21.88","1.04M","1.50%"
"11/14/2022","21.98","22.32","22.55","21.98","1.33M","-1.96%"
"11/11/2022","22.42","22.48","22.63","22.27","1.20M","1.82%"
"11/10/2022","22.02","21.91","22.15","21.83","1.50M","0.82%"
"11/09/2022","21.84","22.14","22.17","21.83","965.63K","-2.67%"
"11/08/2022","22.44","22.76","22.82","22.34","782.39K","-1.71%"
"11/07/2022","22.83","22.95","23.15","22.77","1.39M","-0.65%"
"11/04/2022","22.98","22.81","22.98","22.68","863.76K","3.65%"
"11/03/2022","22.17","22.02","22.32","21.98","501.94K","-0.27%"
"11/02/2022","22.23","22.07","22.43","21.98","956.16K","0.59%"
"11/01/2022","22.10","22.23","22.24","21.98","1.64M","1.14%"
"10/31/2022","21.85","21.84","22.07","21.69","2.08M","-0.59%"
"10/28/2022","21.98","21.91","22.04","21.75","1.01M","-0.86%"
"10/27/2022","22.17","22.23","22.28","22.10","521.66K","0.00%"
"10/26/2022","22.17","21.75","22.18","21.75","874.86K","2.21%"
"10/25/2022","21.69","21.57","21.75","21.53","848.44K","0.46%"
"10/24/2022","21.59","21.56","21.77","21.48","850.00K","0.05%"
"10/21/2022","21.58","21.37","21.58","21.30","965.03K","0.56%"
"10/20/2022","21.46","21.67","21.83","21.39","753.34K","0.14%"
"10/19/2022","21.43","21.28","21.55","21.22","866.47K","0.14%"
"10/18/2022","21.40","21.55","21.64","21.22","1.06M","-1.29%"
"10/17/2022","21.68","21.88","21.93","21.63","623.53K","-0.23%"
"10/14/2022","21.73","22.05","22.10","21.68","1.08M","-2.47%"
"10/13/2022","22.28","21.80","22.34","21.74","1.02M","1.87%"
"10/12/2022","21.87","22.00","22.04","21.82","586.91K","-0.46%"
"10/11/2022","21.97","22.09","22.22","21.92","905.29K","-1.52%"
"10/10/2022","22.31","22.71","22.88","22.30","1.13M","-1.33%"
"10/07/2022","22.61","22.28","22.74","22.26","1.08M","1.71%"
"10/06/2022","22.23","22.03","22.25","21.99","806.03K","0.59%"
"10/05/2022","22.10","21.81","22.14","21.63","1.26M","1.66%"
"10/04/2022","21.74","21.59","21.79","21.52","2.16M","2.89%"
"10/03/2022","21.13","21.14","21.18","20.89","2.71M","2.67%"
"09/30/2022","20.58","20.65","20.87","20.49","2.26M","-1.44%"
"09/29/2022","20.88","21.00","21.05","20.74","750.93K","-0.48%"
"09/28/2022","20.98","20.49","20.99","20.46","673.01K","3.25%"
"09/27/2022","20.32","20.35","20.57","20.23","4.16M","1.40%"
"09/26/2022","20.04","20.47","20.65","20.00","1.55M","-2.39%"
"09/23/2022","20.53","20.62","20.63","20.41","1.75M","-3.75%"
"09/22/2022","21.33","21.66","21.75","21.28","833.52K","-0.23%"
"09/21/2022","21.38","21.67","21.72","21.22","795.52K","-0.37%"
"09/20/2022","21.46","21.41","21.52","21.24","838.59K","-0.23%"
"09/19/2022","21.51","20.96","21.51","20.93","985.80K","0.61%"
"09/16/2022","21.38","21.46","21.53","21.28","733.20K","-0.19%"
"09/15/2022","21.42","21.66","21.69","21.31","1.27M","-3.34%"
"09/14/2022","22.16","22.10","22.30","22.03","768.55K","0.45%"
"09/13/2022","22.06","22.09","22.25","21.74","1.31M","-0.68%"
"09/12/2022","22.21","22.14","22.35","22.08","1.05M","1.55%"
"09/09/2022","21.87","21.65","21.95","21.62","601.18K","2.87%"
"09/08/2022","21.26","21.32","21.42","21.09","708.05K","0.57%"
"09/07/2022","21.14","21.35","21.60","21.11","4.16M","-2.67%"
"09/06/2022","21.72","21.95","21.98","21.69","1.10M","-0.78%"
"09/02/2022","21.89","22.09","22.15","21.84","819.53K","0.74%"
"09/01/2022","21.73","21.91","22.09","21.70","2.31M","-2.34%"
"08/31/2022","22.25","22.38","22.62","22.25","1.91M","-2.24%"
"08/30/2022","22.76","23.04","23.06","22.52","1.89M","-3.11%"
"08/29/2022","23.49","23.15","23.54","23.08","2.11M","1.82%"
"08/26/2022","23.07","22.99","23.17","22.83","1.86M","0.22%"
"08/25/2022","23.02","23.37","23.40","22.90","712.33K","-1.16%"
"08/24/2022","23.29","23.13","23.29","22.93","890.45K","1.13%"
"08/23/2022","23.03","22.84","23.17","22.84","1.13M","1.86%"
"08/22/2022","22.61","22.31","22.63","22.00","1.13M","1.03%"
"08/19/2022","22.38","22.34","22.62","22.23","940.93K","0.09%"
"08/18/2022","22.36","22.26","22.48","22.16","3.00M","1.54%"
"08/17/2022","22.02","21.99","22.17","21.81","1.19M","0.73%"
"08/16/2022","21.86","22.12","22.33","21.79","937.09K","-1.18%"
"08/15/2022","22.12","21.77","22.21","21.73","1.10M","-1.99%"
"08/12/2022","22.57","22.52","22.65","22.35","1.40M","-0.40%"
"08/11/2022","22.66","22.53","22.81","22.39","835.62K","1.98%"
"08/10/2022","22.22","21.93","22.33","21.64","1.54M","1.51%"
"08/09/2022","21.89","21.97","22.09","21.75","1.12M","0.92%"
"08/08/2022","21.69","21.43","21.74","21.41","3.02M","1.02%"
"08/05/2022","21.47","21.28","21.85","21.25","1.52M","-0.42%"
"08/04/2022","21.56","21.62","21.78","21.42","1.82M","-1.33%"
"08/03/2022","21.85","22.22","22.31","21.68","979.43K","-0.91%"
"08/02/2022","22.05","22.23","22.44","22.03","1.44M","-0.90%"
"08/01/2022","22.25","22.22","22.36","22.02","1.39M","-2.97%"
"07/29/2022","22.93","23.06","23.42","22.89","1.53M","0.61%"
"07/28/2022","22.79","23.00","23.04","22.65","798.47K","-0.31%"
"07/27/2022","22.86","22.58","22.91","22.38","1.03M","2.37%"
"07/26/2022","22.33","22.74","22.78","22.28","828.88K","0.09%"
"07/25/2022","22.31","22.19","22.36","22.04","916.74K","1.78%"
"07/22/2022","21.92","22.09","22.36","21.89","506.58K","-1.13%"
"07/21/2022","22.17","21.99","22.26","21.94","1.07M","-1.90%"
"07/20/2022","22.60","22.50","22.67","22.36","897.55K","0.00%"
"07/19/2022","22.60","22.19","22.63","22.17","4.42M","0.53%"
"07/18/2022","22.48","22.52","22.68","22.44","1.07M","2.70%"
"07/15/2022","21.89","21.84","22.00","21.63","1.15M","1.25%"
"07/14/2022","21.62","21.31","21.67","20.98","1.43M","-0.51%"
"07/13/2022","21.73","21.68","22.06","21.58","1.27M","0.70%"
"07/12/2022","21.58","22.15","22.25","21.56","2.95M","-5.18%"
"07/11/2022","22.76","22.81","22.89","22.53","962.97K","-0.04%"
"07/08/2022","22.77","22.64","22.85","22.38","869.41K","1.65%"
"07/07/2022","22.40","22.26","22.67","22.25","3.23M","3.99%"
"07/06/2022","21.54","21.71","21.85","21.25","3.13M","-1.42%"
"07/05/2022","21.85","22.76","22.78","21.68","4.64M","-6.54%"
"07/01/2022","23.38","23.50","23.55","23.18","3.76M","1.21%"
"06/30/2022","23.10","23.60","23.64","23.05","2.94M","-2.90%"
"06/29/2022","23.79","24.45","24.55","23.79","1.47M","-1.82%"
"06/28/2022","24.23","24.04","24.27","23.96","1.15M","1.21%"
"06/27/2022","23.94","23.83","24.09","23.57","1.64M","0.46%"
"06/24/2022","23.83","23.63","23.99","23.50","1.15M","1.53%"
"06/23/2022","23.47","24.06","24.12","23.43","1.94M","-2.25%"
"06/22/2022","24.01","23.61","24.26","23.54","1.85M","-1.92%"
"06/21/2022","24.48","24.69","24.90","24.45","1.47M","-0.08%"
"06/17/2022","24.50","25.16","25.22","24.26","2.10M","-3.58%"
"06/16/2022","25.41","25.15","25.53","24.94","1.93M","0.63%"
"06/15/2022","25.25","25.31","25.55","25.08","1.69M","-0.20%"
"06/14/2022","25.30","25.82","25.90","25.07","3.24M","-1.82%"
"06/13/2022","25.77","25.83","26.03","25.32","3.24M","-0.88%"
"06/10/2022","26.00","26.13","26.16","25.74","2.07M","-1.07%"
"06/09/2022","26.28","26.10","26.37","26.05","1.74M","-0.23%"
"06/08/2022","26.34","26.15","26.49","26.08","2.60M","0.80%"
"06/07/2022","26.13","25.86","26.14","25.74","1.31M","0.73%"
"06/06/2022","25.94","26.00","26.07","25.85","985.88K","0.08%"
"06/03/2022","25.92","25.58","25.96","25.50","1.06M","0.93%"
"06/02/2022","25.68","25.41","25.69","25.18","2.13M","1.95%"
"06/01/2022","25.19","25.41","25.52","25.18","3.18M","0.60%"
"05/31/2022","25.04","25.79","25.81","24.90","2.99M","-0.83%"
"05/27/2022","25.25","24.94","25.27","24.90","1.51M","1.04%"
"05/26/2022","24.99","24.67","25.16","24.67","2.50M","1.46%"
"05/25/2022","24.63","24.55","24.63","24.39","934.73K","0.57%"
"05/24/2022","24.49","24.49","24.60","24.33","1.09M","-0.37%"
"05/23/2022","24.58","24.38","24.63","24.28","1.01M","0.66%"
"05/20/2022","24.42","24.36","24.49","24.16","1.07M","0.49%"
"05/19/2022","24.30","23.73","24.41","23.70","2.52M","1.55%"
"05/18/2022","23.93","24.57","24.57","23.84","1.87M","-2.17%"
"05/17/2022","24.46","24.78","24.91","24.42","1.38M","-1.17%"
"05/16/2022","24.75","24.28","24.78","24.26","1.70M","2.40%"
"05/13/2022","24.17","24.00","24.19","23.83","1.04M","1.85%"
"05/12/2022","23.73","23.49","23.77","23.37","1.68M","0.64%"
"05/11/2022","23.58","23.50","23.73","23.48","1.16M","3.19%"
"05/10/2022","22.85","23.20","23.31","22.76","2.53M","-0.52%"
"05/09/2022","22.97","23.80","23.82","22.93","5.49M","-5.74%"
"05/06/2022","24.37","24.39","24.52","24.08","4.40M","0.16%"
"05/05/2022","24.33","24.68","24.70","24.09","2.40M","-0.41%"
"05/04/2022","24.43","24.22","24.47","23.99","2.43M","3.69%"
"05/03/2022","23.56","23.80","24.00","23.48","1.93M","-2.08%"
"05/02/2022","24.06","23.39","24.06","23.21","2.39M","1.60%"
"04/29/2022","23.68","24.06","24.21","23.65","2.41M","-0.88%"
"04/28/2022","23.89","23.59","23.93","23.44","2.18M","1.23%"
"04/27/2022","23.60","23.25","23.68","23.21","1.57M","0.73%"
"04/26/2022","23.43","23.23","23.55","22.97","2.13M","1.52%"
"04/25/2022","23.08","22.59","23.12","22.46","4.67M","-1.16%"
"04/22/2022","23.35","23.57","23.66","23.34","2.47M","-1.73%"
"04/21/2022","23.76","23.84","23.97","23.57","2.18M","0.17%"
"04/20/2022","23.72","23.72","23.78","23.32","1.49M","0.34%"
"04/19/2022","23.64","23.86","23.87","23.51","1.85M","-3.31%"
"04/18/2022","24.45","24.39","24.75","24.34","2.04M","1.62%"
"04/14/2022","24.06","23.61","24.20","23.53","1.72M","1.26%"
"04/13/2022","23.76","23.35","23.76","23.12","2.97M","2.81%"
"04/12/2022","23.11","22.81","23.21","22.81","2.00M","3.82%"
"04/11/2022","22.26","22.26","22.41","22.12","3.19M","-1.59%"
"04/08/2022","22.62","22.33","22.68","22.26","1.63M","1.16%"
"04/07/2022","22.36","22.39","22.51","21.96","1.87M","-0.27%"
