"Date","Price","Open","High","Low","Vol.","Change %"
"09/07/2023","6,238.00","6,264.00","6,274.00","6,228.00","2.73K","-0.46%"
"09/06/2023","6,267.00","6,223.00","6,319.00","6,223.00","3.21K","0.26%"
"09/05/2023","6,251.00","6,194.00","6,274.00","6,194.00","3.20K","0.34%"
"09/04/2023","6,230.00","6,288.00","6,288.00","6,216.00","4.23K","-0.59%"
"09/01/2023","6,267.00","6,156.00","6,300.00","6,156.00","8.54K","1.49%"
"08/31/2023","6,175.00","6,162.00","6,230.00","6,050.00","5.91K","0.21%"
"08/30/2023","6,162.00","6,136.00","6,167.00","6,110.00","3.01K","0.33%"
"08/29/2023","6,142.00","6,180.00","6,180.00","6,090.00","10.30K","-0.52%"
"08/28/2023","6,174.00","6,240.00","6,263.00","6,134.00","8.04K","-0.93%"
"08/25/2023","6,232.00","6,227.00","6,241.00","6,215.00","2.61K","0.21%"
"08/24/2023","6,219.00","6,230.00","6,264.00","6,210.00","3.68K","-0.32%"
"08/23/2023","6,239.00","6,254.00","6,254.00","6,190.00","6.35K","-0.21%"
"08/22/2023","6,252.00","6,339.00","6,350.00","6,234.00","6.94K","-1.34%"
"08/21/2023","6,337.00","6,340.00","6,378.00","6,305.00","5.87K","-0.05%"
"08/18/2023","6,340.00","6,340.00","6,340.00","6,340.00","6.82K","2.67%"
"08/17/2023","6,175.00","6,200.00","6,200.00","6,174.00","0.32K","-0.47%"
"08/14/2023","6,204.00","6,184.00","6,224.00","6,184.00","0.13K","0.94%"
"08/11/2023","6,146.00","6,166.00","6,171.00","6,112.00","4.66K","-0.53%"
"08/10/2023","6,179.00","6,190.00","6,201.00","6,165.00","6.54K","-0.42%"
"08/09/2023","6,205.00","6,260.00","6,289.00","6,185.00","6.63K","-1.02%"
"08/08/2023","6,269.00","6,330.00","6,336.00","6,260.00","3.52K","-0.79%"
"08/07/2023","6,319.00","6,303.00","6,350.00","6,272.00","5.84K","0.48%"
"08/04/2023","6,289.00","6,275.00","6,330.00","6,250.00","4.98K","0.42%"
"08/03/2023","6,263.00","6,300.00","6,300.00","6,242.00","2.95K","-0.16%"
"08/02/2023","6,273.00","6,325.00","6,338.00","6,252.00","6.80K","-0.92%"
"08/01/2023","6,331.00","6,378.00","6,380.00","6,316.00","3.59K","-0.72%"
"07/31/2023","6,377.00","6,400.00","6,405.00","6,342.00","4.56K","-0.39%"
"07/28/2023","6,402.00","6,380.00","6,428.00","6,367.00","6.65K","0.53%"
"07/27/2023","6,368.00","6,398.00","6,398.00","6,321.00","3.73K","-0.44%"
"07/26/2023","6,396.00","6,360.00","6,424.00","6,350.00","6.24K","0.30%"
"07/25/2023","6,377.00","6,475.00","6,504.00","6,322.00","10.00K","-0.90%"
"07/24/2023","6,435.00","6,400.00","6,476.00","6,371.00","9.04K","0.91%"
"07/21/2023","6,377.00","6,388.00","6,436.00","6,272.00","11.25K","1.87%"
"07/20/2023","6,260.00","6,393.00","6,393.00","6,393.00","0.01K","0.00%"
"07/18/2023","6,260.00","6,260.00","6,260.00","6,260.00","0.06K","1.02%"
"07/17/2023","6,197.00","6,197.00","6,197.00","6,197.00","0.33K","1.99%"
"07/14/2023","6,076.00","6,032.00","6,090.00","6,032.00","2.76K","0.43%"
"07/13/2023","6,050.00","6,054.00","6,070.00","6,017.00","2.33K","-0.77%"
"07/12/2023","6,097.00","6,128.00","6,128.00","6,073.00","1.91K","0.38%"
"07/11/2023","6,074.00","6,045.00","6,092.00","6,019.00","4.65K","0.80%"
"07/10/2023","6,026.00","5,980.00","6,050.00","5,980.00","4.54K","1.12%"
"07/07/2023","5,959.00","5,943.00","5,973.00","5,890.00","6.24K","0.81%"
"07/06/2023","5,911.00","5,946.00","5,950.00","5,864.00","3.58K","-0.39%"
"07/05/2023","5,934.00","5,920.00","5,954.00","5,918.00","3.10K","0.13%"
"07/04/2023","5,926.00","5,909.00","5,963.00","5,866.00","7.96K","-0.30%"
"07/03/2023","5,944.00","5,928.00","5,968.00","5,913.00","7.94K","1.19%"
"06/30/2023","5,874.00","5,800.00","5,910.00","5,800.00","7.19K","1.42%"
"06/28/2023","5,792.00","5,728.00","5,837.00","5,705.00","5.98K","1.28%"
"06/27/2023","5,719.00","5,751.00","5,780.00","5,704.00","5.58K","-0.63%"
"06/26/2023","5,755.00","5,722.00","5,780.00","5,702.00","4.86K","0.74%"
"06/23/2023","5,713.00","5,727.00","5,744.00","5,662.00","4.38K","-0.24%"
"06/22/2023","5,727.00","5,793.00","5,814.00","5,705.00","7.11K","-1.12%"
"06/21/2023","5,792.00","5,790.00","5,818.00","5,740.00","5.19K","-0.22%"
"06/20/2023","5,805.00","5,891.00","5,891.00","5,785.00","5.53K","-1.17%"
"06/19/2023","5,874.00","5,885.00","5,885.00","5,885.00","","2.53%"
"06/16/2023","5,729.00","5,729.00","5,729.00","5,729.00","0.09K","0.00%"
"06/15/2023","5,729.00","5,588.00","5,788.00","5,588.00","0.13K","0.51%"
"06/14/2023","5,700.00","5,786.00","5,786.00","5,612.00","0.39K","0.26%"
"06/13/2023","5,685.00","5,675.00","5,720.00","5,664.00","4.29K","0.64%"
"06/12/2023","5,649.00","5,560.00","5,660.00","5,560.00","4.24K","1.13%"
"06/09/2023","5,586.00","5,547.00","5,625.00","5,514.00","5.56K","1.07%"
"06/08/2023","5,527.00","5,447.00","5,548.00","5,440.00","7.26K","1.64%"
"06/07/2023","5,438.00","5,410.00","5,453.00","5,382.00","5.21K","0.50%"
"06/06/2023","5,411.00","5,426.00","5,446.00","5,403.00","4.99K","-0.35%"
"06/05/2023","5,430.00","5,455.00","5,499.00","5,402.00","3.79K","0.26%"
"06/02/2023","5,416.00","5,378.00","5,466.00","5,366.00","3.54K","0.97%"
"06/01/2023","5,364.00","5,314.00","5,405.00","5,314.00","5.09K","-0.04%"
"05/31/2023","5,366.00","5,531.00","5,540.00","5,338.00","7.33K","-3.28%"
"05/30/2023","5,548.00","5,575.00","5,608.00","5,502.00","3.83K","-1.03%"
"05/29/2023","5,606.00","5,530.00","5,640.00","5,480.00","7.46K","0.52%"
"05/26/2023","5,577.00","5,575.00","5,589.00","5,552.00","3.63K","-0.36%"
"05/25/2023","5,597.00","5,693.00","5,710.00","5,575.00","6.57K","-2.10%"
"05/24/2023","5,717.00","5,711.00","5,759.00","5,684.00","5.89K","-0.31%"
"05/23/2023","5,735.00","5,800.00","5,800.00","5,702.00","6.46K","-0.74%"
"05/22/2023","5,778.00","5,858.00","5,878.00","5,721.00","9.23K","-4.89%"
"05/19/2023","6,075.00","6,075.00","6,075.00","6,075.00","0.01K","3.72%"
"05/17/2023","5,857.00","5,857.00","5,857.00","5,857.00","0.08K","2.34%"
"05/16/2023","5,723.00","5,723.00","5,723.00","5,723.00","0.04K","0.00%"
"05/15/2023","5,723.00","5,800.00","5,800.00","5,690.00","1.66K","-1.94%"
"05/12/2023","5,836.00","5,919.00","5,955.00","5,821.00","1.58K","-1.63%"
"05/11/2023","5,933.00","5,941.00","6,010.00","5,926.00","2.41K","-0.44%"
"05/10/2023","5,959.00","5,836.00","5,968.00","5,813.00","3.18K","1.19%"
"05/09/2023","5,889.00","5,904.00","5,940.00","5,862.00","6.26K","-0.99%"
"05/08/2023","5,948.00","5,970.00","6,001.00","5,934.00","3.45K","-1.26%"
"05/05/2023","6,024.00","6,076.00","6,115.00","6,011.00","3.39K","-0.84%"
"05/04/2023","6,075.00","6,050.00","6,092.00","6,010.00","4.69K","1.06%"
"05/03/2023","6,011.00","5,945.00","6,078.00","5,912.00","4.95K","1.13%"
"05/02/2023","5,944.00","5,918.00","5,966.00","5,870.00","9.25K","-0.39%"
"04/28/2023","5,967.00","6,041.00","6,056.00","5,935.00","8.34K","-1.39%"
"04/27/2023","6,051.00","6,013.00","6,060.00","5,981.00","4.95K","0.35%"
"04/26/2023","6,030.00","6,140.00","6,145.00","6,012.00","10.48K","-2.01%"
"04/25/2023","6,154.00","6,173.00","6,188.00","6,112.00","7.04K","-0.66%"
"04/24/2023","6,195.00","6,225.00","6,246.00","6,180.00","6.27K","-1.13%"
"04/21/2023","6,266.00","6,240.00","6,278.00","6,240.00","5.30K","2.05%"
"04/20/2023","6,140.00","6,248.00","6,248.00","6,248.00","0.03K","0.00%"
"04/19/2023","6,140.00","6,140.00","6,140.00","6,140.00","0.05K","0.00%"
"04/18/2023","6,140.00","6,140.00","6,140.00","6,140.00","0.10K","0.00%"
"04/17/2023","6,140.00","6,218.00","6,218.00","6,100.00","0.39K","-1.37%"
"04/13/2023","6,225.00","6,250.00","6,268.00","6,200.00","2.71K","-0.35%"
"04/12/2023","6,247.00","6,308.00","6,308.00","6,242.00","1.53K","-0.21%"
"04/11/2023","6,260.00","6,148.00","6,277.00","6,148.00","2.49K","1.18%"
"04/10/2023","6,187.00","6,100.00","6,277.00","6,052.00","5.03K","2.50%"
"04/06/2023","6,036.00","6,020.00","6,130.00","6,000.00","3.73K","-0.82%"
"04/05/2023","6,086.00","6,082.00","6,132.00","6,066.00","4.35K","-0.43%"
"04/03/2023","6,112.00","6,110.00","6,178.00","6,078.00","5.65K","-0.59%"
"03/31/2023","6,148.00","6,240.00","6,278.00","6,110.00","3.99K","-1.44%"
"03/29/2023","6,238.00","6,234.00","6,264.00","6,222.00","1.48K","-0.32%"
"03/28/2023","6,258.00","6,256.00","6,276.00","6,194.00","5.01K","0.03%"
"03/27/2023","6,256.00","6,300.00","6,316.00","6,218.00","3.97K","-0.95%"
"03/24/2023","6,316.00","6,378.00","6,410.00","6,260.00","5.43K","-1.10%"
"03/23/2023","6,386.00","6,408.00","6,466.00","6,350.00","4.97K","-0.93%"
"03/22/2023","6,446.00","6,370.00","6,462.00","6,350.00","9.12K","0.84%"
"03/21/2023","6,392.00","6,340.00","6,398.00","6,330.00","3.99K","-2.71%"
"03/20/2023","6,570.00","6,550.00","6,588.00","6,516.00","0.20K","1.67%"
"03/17/2023","6,462.00","6,450.00","6,470.00","6,440.00","0.47K","-0.31%"
"03/16/2023","6,482.00","6,460.00","6,550.00","6,450.00","0.79K","-0.89%"
"03/15/2023","6,540.00","6,550.00","6,552.00","6,536.00","1.01K","-0.03%"
"03/14/2023","6,542.00","6,580.00","6,580.00","6,470.00","3.23K","0.18%"
"03/13/2023","6,530.00","6,520.00","6,546.00","6,454.00","2.33K","1.71%"
"03/10/2023","6,420.00","6,350.00","6,458.00","6,350.00","3.03K","0.00%"
"03/09/2023","6,420.00","6,378.00","6,426.00","6,364.00","3.68K","0.72%"
"03/08/2023","6,374.00","6,380.00","6,390.00","6,350.00","0.75K","0.13%"
"03/06/2023","6,366.00","6,394.00","6,394.00","6,306.00","1.81K","0.16%"
"03/03/2023","6,356.00","6,450.00","6,450.00","6,320.00","2.20K","-0.13%"
"03/02/2023","6,364.00","6,274.00","6,438.00","6,274.00","5.98K","1.27%"
"03/01/2023","6,284.00","6,370.00","6,380.00","6,254.00","7.01K","-1.41%"
"02/28/2023","6,374.00","6,440.00","6,480.00","6,330.00","5.95K","-1.51%"
"02/27/2023","6,472.00","6,570.00","6,596.00","6,444.00","5.81K","-1.70%"
"02/24/2023","6,584.00","6,538.00","6,610.00","6,516.00","6.19K","0.30%"
"02/23/2023","6,564.00","6,618.00","6,618.00","6,538.00","5.13K","-0.64%"
"02/22/2023","6,606.00","6,700.00","6,700.00","6,580.00","7.56K","-1.31%"
"02/21/2023","6,694.00","6,660.00","6,710.00","6,650.00","3.92K","-2.90%"
"02/20/2023","6,894.00","6,688.00","6,688.00","6,688.00","","2.13%"
"02/17/2023","6,750.00","6,750.00","6,750.00","6,750.00","0.01K","-0.74%"
"02/16/2023","6,800.00","6,800.00","6,800.00","6,800.00","0.02K","0.15%"
"02/15/2023","6,790.00","6,778.00","6,796.00","6,778.00","0.06K","1.07%"
"02/14/2023","6,718.00","6,802.00","6,868.00","6,652.00","6.49K","-1.70%"
"02/13/2023","6,834.00","7,044.00","7,060.00","6,802.00","8.83K","-3.39%"
"02/10/2023","7,074.00","7,040.00","7,124.00","7,040.00","4.56K","0.34%"
"02/09/2023","7,050.00","7,066.00","7,088.00","7,026.00","3.48K","-0.20%"
"02/08/2023","7,064.00","7,030.00","7,076.00","7,012.00","2.27K","0.66%"
"02/07/2023","7,018.00","7,000.00","7,032.00","7,000.00","1.28K","0.03%"
"02/06/2023","7,016.00","6,978.00","7,054.00","6,978.00","3.52K","-0.26%"
"02/03/2023","7,034.00","7,042.00","7,080.00","7,022.00","7.80K","-0.26%"
"02/02/2023","7,052.00","7,060.00","7,074.00","7,006.00","2.57K","-0.25%"
"02/01/2023","7,070.00","7,114.00","7,152.00","7,032.00","3.45K","-0.51%"
"01/31/2023","7,106.00","7,050.00","7,124.00","7,050.00","3.28K","0.74%"
"01/30/2023","7,054.00","7,064.00","7,100.00","7,034.00","2.00K","0.57%"
"01/27/2023","7,014.00","6,970.00","7,090.00","6,930.00","5.00K","1.12%"
"01/25/2023","6,936.00","6,992.00","7,018.00","6,904.00","5.30K","-1.08%"
"01/24/2023","7,012.00","6,982.00","7,042.00","6,982.00","1.32K","-0.11%"
"01/23/2023","7,020.00","7,042.00","7,050.00","6,986.00","2.48K","0.29%"
"01/20/2023","7,000.00","7,000.00","7,000.00","6,994.00","0.72K","-0.68%"
"01/19/2023","7,048.00","7,066.00","7,066.00","7,030.00","0.03K","-2.89%"
"01/18/2023","7,258.00","7,258.00","7,258.00","7,258.00","","1.74%"
"01/17/2023","7,134.00","7,224.00","7,250.00","7,050.00","2.80K","-1.49%"
"01/16/2023","7,242.00","7,596.00","7,596.00","7,230.00","5.14K","-0.98%"
"01/13/2023","7,314.00","7,192.00","7,332.00","7,180.00","5.62K","1.92%"
"01/12/2023","7,176.00","7,132.00","7,182.00","7,106.00","3.22K","0.79%"
"01/11/2023","7,120.00","7,100.00","7,124.00","7,060.00","4.60K","-0.08%"
"01/10/2023","7,126.00","7,216.00","7,224.00","7,116.00","4.98K","-0.89%"
"01/09/2023","7,190.00","7,220.00","7,230.00","7,176.00","5.67K","-0.47%"
"01/06/2023","7,224.00","7,252.00","7,272.00","7,210.00","4.26K","0.00%"
"01/05/2023","7,224.00","7,164.00","7,256.00","7,122.00","2.52K","0.61%"
"01/04/2023","7,180.00","7,214.00","7,216.00","7,160.00","2.88K","-0.72%"
"01/03/2023","7,232.00","7,242.00","7,246.00","7,162.00","3.40K","0.70%"
"01/02/2023","7,182.00","7,128.00","7,188.00","7,128.00","3.85K","0.87%"
"12/30/2022","7,120.00","7,034.00","7,140.00","7,028.00","5.75K","0.99%"
"12/29/2022","7,050.00","7,048.00","7,098.00","7,024.00","4.20K","0.00%"
"12/28/2022","7,050.00","7,048.00","7,064.00","6,926.00","5.75K","0.14%"
"12/27/2022","7,040.00","7,082.00","7,110.00","7,024.00","6.06K","-0.62%"
"12/26/2022","7,084.00","7,100.00","7,120.00","7,072.00","4.16K","-1.01%"
"12/23/2022","7,156.00","7,070.00","7,210.00","7,070.00","3.91K","-0.45%"
"12/22/2022","7,188.00","7,182.00","7,220.00","7,150.00","2.71K","0.08%"
"12/21/2022","7,182.00","7,194.00","7,208.00","7,072.00","6.42K","-2.07%"
"12/20/2022","7,334.00","7,254.00","7,438.00","7,252.00","0.18K","1.27%"
"12/19/2022","7,242.00","7,294.00","7,298.00","7,220.00","0.32K","-2.19%"
"12/16/2022","7,404.00","7,470.00","7,478.00","7,380.00","0.47K","-1.44%"
"12/15/2022","7,512.00","7,500.00","7,526.00","7,470.00","1.14K","0.24%"
"12/14/2022","7,494.00","7,406.00","7,588.00","7,400.00","3.80K","0.70%"
"12/13/2022","7,442.00","7,412.00","7,446.00","7,410.00","3.37K","0.19%"
"12/12/2022","7,428.00","7,486.00","7,508.00","7,336.00","7.88K","-0.27%"
"12/09/2022","7,448.00","7,452.00","7,464.00","7,416.00","4.16K","-0.08%"
"12/08/2022","7,454.00","7,444.00","7,466.00","7,444.00","2.67K","0.13%"
"12/07/2022","7,444.00","7,440.00","7,454.00","7,436.00","1.65K","0.05%"
"12/06/2022","7,440.00","7,392.00","7,460.00","7,392.00","5.77K","0.22%"
"12/05/2022","7,424.00","7,396.00","7,442.00","7,376.00","1.99K","-0.22%"
"12/02/2022","7,440.00","7,480.00","7,490.00","7,430.00","3.70K","-0.48%"
"12/01/2022","7,476.00","7,444.00","7,490.00","7,436.00","4.81K","0.43%"
"11/30/2022","7,444.00","7,490.00","7,490.00","7,434.00","5.56K","-0.37%"
"11/29/2022","7,472.00","7,430.00","7,490.00","7,414.00","4.20K","0.70%"
"11/28/2022","7,420.00","7,408.00","7,438.00","7,334.00","4.12K","0.05%"
"11/25/2022","7,416.00","7,438.00","7,488.00","7,402.00","5.23K","-0.24%"
"11/24/2022","7,434.00","7,392.00","7,458.00","7,372.00","4.11K","0.35%"
"11/23/2022","7,408.00","7,412.00","7,430.00","7,382.00","5.59K","-0.27%"
"11/22/2022","7,428.00","7,490.00","7,490.00","7,384.00","5.89K","-0.64%"
"11/21/2022","7,476.00","7,520.00","7,520.00","7,422.00","3.10K","0.62%"
"11/18/2022","7,430.00","7,430.00","7,430.00","7,430.00","0.16K","-0.13%"
"11/17/2022","7,440.00","7,434.00","7,450.00","7,434.00","1.06K","0.51%"
"11/16/2022","7,402.00","7,400.00","7,420.00","7,400.00","0.47K","0.38%"
"11/15/2022","7,374.00","7,370.00","7,390.00","7,368.00","1.12K","0.71%"
"11/14/2022","7,322.00","7,300.00","7,370.00","7,292.00","7.51K","0.11%"
"11/11/2022","7,314.00","7,250.00","7,336.00","7,244.00","6.26K","0.80%"
"11/10/2022","7,256.00","7,338.00","7,338.00","7,234.00","3.39K","0.03%"
"11/09/2022","7,254.00","7,270.00","7,288.00","7,240.00","3.70K","-0.19%"
"11/07/2022","7,268.00","7,280.00","7,318.00","7,252.00","5.80K","0.44%"
"11/04/2022","7,236.00","7,238.00","7,282.00","7,204.00","2.99K","0.22%"
"11/03/2022","7,220.00","7,242.00","7,268.00","7,106.00","3.50K","-0.91%"
"11/02/2022","7,286.00","7,170.00","7,298.00","7,170.00","5.32K","1.22%"
"11/01/2022","7,198.00","7,120.00","7,200.00","7,120.00","2.83K","1.01%"
"10/31/2022","7,126.00","7,140.00","7,268.00","6,940.00","7.83K","-0.08%"
"10/28/2022","7,132.00","7,130.00","7,150.00","7,120.00","1.95K","-0.03%"
"10/27/2022","7,134.00","7,124.00","7,150.00","7,088.00","1.56K","0.31%"
"10/25/2022","7,112.00","7,134.00","7,134.00","7,094.00","0.39K","-0.03%"
"10/24/2022","7,114.00","7,152.00","7,152.00","7,102.00","1.58K","-0.34%"
"10/21/2022","7,138.00","7,170.00","7,174.00","7,064.00","2.21K","-0.64%"
"10/20/2022","7,184.00","7,164.00","7,164.00","7,164.00","","1.33%"
"10/19/2022","7,090.00","7,100.00","7,100.00","7,066.00","0.03K","-1.34%"
"10/18/2022","7,186.00","7,186.00","7,186.00","7,186.00","","1.18%"
"10/17/2022","7,102.00","7,092.00","7,108.00","7,088.00","1.45K","0.25%"
"10/14/2022","7,084.00","7,106.00","7,126.00","7,082.00","7.90K","0.00%"
"10/13/2022","7,084.00","6,992.00","7,128.00","6,992.00","4.84K","0.37%"
"10/12/2022","7,058.00","7,110.00","7,280.00","7,050.00","13.15K","-0.70%"
"10/11/2022","7,108.00","7,168.00","7,168.00","6,900.00","3.08K","-0.86%"
"10/10/2022","7,170.00","7,300.00","7,300.00","7,132.00","12.69K","-2.05%"
"10/07/2022","7,320.00","7,366.00","7,394.00","7,310.00","5.86K","-0.03%"
"10/06/2022","7,322.00","7,292.00","7,334.00","7,292.00","2.52K","0.25%"
"10/04/2022","7,304.00","7,346.00","7,350.00","7,280.00","3.86K","-0.52%"
"10/03/2022","7,342.00","7,398.00","7,398.00","7,252.00","7.84K","-0.78%"
"09/30/2022","7,400.00","7,416.00","7,442.00","7,390.00","4.97K","-0.35%"
"09/29/2022","7,426.00","7,418.00","7,440.00","7,412.00","8.94K","0.11%"
"09/28/2022","7,418.00","7,416.00","7,458.00","7,400.00","5.12K","-0.19%"
"09/27/2022","7,432.00","7,410.00","7,478.00","7,380.00","4.04K","0.11%"
"09/26/2022","7,424.00","7,476.00","7,476.00","7,400.00","3.39K","-0.80%"
"09/23/2022","7,484.00","7,430.00","7,496.00","7,430.00","4.22K","0.78%"
"09/22/2022","7,426.00","7,428.00","7,444.00","7,394.00","2.18K","0.38%"
"09/21/2022","7,398.00","7,370.00","7,430.00","7,358.00","3.48K","-0.40%"
"09/20/2022","7,428.00","7,382.00","7,382.00","7,382.00","0.01K","0.00%"
"09/19/2022","7,428.00","7,428.00","7,428.00","7,428.00","","0.35%"
"09/16/2022","7,402.00","7,406.00","7,426.00","7,400.00","0.78K","-0.11%"
"09/15/2022","7,410.00","7,408.00","7,412.00","7,400.00","0.12K","0.00%"
"09/14/2022","7,410.00","7,400.00","7,412.00","7,366.00","4.40K","-0.22%"
"09/13/2022","7,426.00","7,460.00","7,472.00","7,422.00","4.33K","-0.21%"
"09/12/2022","7,442.00","7,426.00","7,442.00","7,394.00","3.92K","-0.24%"
"09/09/2022","7,460.00","7,322.00","7,648.00","7,320.00","4.04K","1.33%"
"09/08/2022","7,362.00","7,400.00","7,408.00","7,356.00","8.25K","-0.32%"
"09/07/2022","7,386.00","7,400.00","7,400.00","7,350.00","4.16K","0.11%"
"09/06/2022","7,378.00","7,378.00","7,412.00","7,350.00","3.71K","-0.05%"
"09/05/2022","7,382.00","7,250.00","7,392.00","7,250.00","5.73K","0.57%"
"09/02/2022","7,340.00","7,306.00","7,358.00","7,280.00","3.78K","0.25%"
"09/01/2022","7,322.00","7,286.00","7,336.00","7,190.00","7.33K","0.41%"
"08/30/2022","7,292.00","7,400.00","7,422.00","7,268.00","8.23K","-1.51%"
"08/29/2022","7,404.00","7,450.00","7,460.00","7,398.00","4.47K","-0.54%"
"08/26/2022","7,444.00","7,390.00","7,460.00","7,390.00","7.61K","0.43%"
"08/25/2022","7,412.00","7,568.00","7,570.00","7,382.00","10.07K","-1.83%"
"08/24/2022","7,550.00","7,544.00","7,586.00","7,516.00","4.70K","0.08%"
"08/23/2022","7,544.00","7,514.00","7,564.00","7,506.00","5.95K","0.61%"
"08/22/2022","7,498.00","7,546.00","7,590.00","7,482.00","5.94K","-0.48%"
"08/19/2022","7,534.00","7,586.00","7,618.00","7,502.00","6.38K","-0.63%"
"08/18/2022","7,582.00","7,616.00","7,620.00","7,508.00","8.01K","0.00%"
"08/17/2022","7,582.00","7,550.00","7,630.00","7,550.00","0.38K","1.15%"
"08/16/2022","7,496.00","7,460.00","7,544.00","7,380.00","0.20K","1.90%"
"08/12/2022","7,356.00","7,310.00","7,376.00","7,310.00","0.17K","0.79%"
"08/11/2022","7,298.00","7,192.00","7,550.00","7,192.00","1.67K","0.52%"
"08/10/2022","7,260.00","7,260.00","7,332.00","7,230.00","9.78K","0.39%"
"08/08/2022","7,232.00","7,214.00","7,250.00","7,168.00","13.70K","0.53%"
"08/05/2022","7,194.00","7,176.00","7,210.00","7,158.00","8.14K","-0.14%"
"08/04/2022","7,204.00","7,170.00","7,220.00","7,134.00","4.90K","0.53%"
"08/03/2022","7,166.00","7,158.00","7,178.00","7,058.00","6.40K","-0.03%"
"08/02/2022","7,168.00","7,224.00","7,228.00","7,132.00","6.08K","-1.02%"
"08/01/2022","7,242.00","7,270.00","7,310.00","7,220.00","3.71K","-0.55%"
"07/29/2022","7,282.00","7,304.00","7,340.00","7,266.00","5.92K","-0.30%"
"07/28/2022","7,304.00","7,296.00","7,360.00","7,282.00","10.15K","0.22%"
"07/27/2022","7,288.00","7,282.00","7,342.00","7,246.00","4.96K","-0.11%"
"07/26/2022","7,296.00","7,210.00","7,310.00","7,196.00","10.38K","0.80%"
"07/25/2022","7,238.00","7,282.00","7,282.00","7,192.00","8.48K","-0.98%"
"07/22/2022","7,310.00","7,370.00","7,370.00","7,280.00","7.11K","-0.98%"
"07/21/2022","7,382.00","7,418.00","7,440.00","7,360.00","6.45K","0.98%"
"07/20/2022","7,310.00","7,310.00","7,310.00","7,310.00","1.48K","1.90%"
"07/19/2022","7,174.00","7,174.00","7,174.00","7,174.00","0.33K","0.00%"
"07/18/2022","7,174.00","7,152.00","7,220.00","7,152.00","0.03K","-1.51%"
"07/15/2022","7,284.00","7,276.00","7,290.00","7,254.00","0.39K","0.44%"
"07/14/2022","7,252.00","7,280.00","7,292.00","7,184.00","6.28K","-0.55%"
"07/13/2022","7,292.00","7,284.00","7,312.00","7,252.00","3.58K","-0.30%"
"07/12/2022","7,314.00","7,350.00","7,376.00","7,262.00","6.94K","-0.57%"
"07/11/2022","7,356.00","7,388.00","7,454.00","7,344.00","3.93K","-0.68%"
