"Date","Price","Open","High","Low","Vol.","Change %"
"01/05/2023","84.23","86.17","86.39","83.55","5.36M","-2.50%"
"01/04/2023","86.39","89.41","89.41","86.06","5.12M","-3.64%"
"01/03/2023","89.65","92.75","92.85","89.02","2.29M","-3.45%"
"12/30/2022","92.85","92.37","93.08","92.05","1.66M","-0.29%"
"12/29/2022","93.12","93.88","94.21","93.03","1.50M","-0.53%"
"12/28/2022","93.62","95.90","95.90","93.15","1.58M","-2.39%"
"12/27/2022","95.91","94.99","96.16","94.95","1.47M","1.36%"
"12/23/2022","94.62","93.92","94.65","93.65","1.11M","1.21%"
"12/22/2022","93.49","94.12","94.26","91.96","1.38M","-0.83%"
"12/21/2022","94.27","93.23","94.49","92.61","1.50M","1.43%"
"12/20/2022","92.94","92.72","93.91","92.30","1.99M","0.31%"
"12/19/2022","92.65","93.00","94.17","91.78","1.97M","0.37%"
"12/16/2022","92.31","91.57","92.79","90.53","8.37M","-0.12%"
"12/15/2022","92.42","92.10","93.27","91.97","2.66M","-0.41%"
"12/14/2022","92.80","94.28","94.61","92.59","2.78M","-0.46%"
"12/13/2022","93.23","94.40","94.70","92.62","2.33M","-0.11%"
"12/12/2022","93.33","92.04","93.51","91.22","2.01M","1.58%"
"12/09/2022","91.88","92.50","93.38","91.83","2.76M","-0.56%"
"12/08/2022","92.40","94.00","94.14","91.76","1.96M","-0.83%"
"12/07/2022","93.17","91.22","93.37","91.20","3.13M","2.55%"
"12/06/2022","90.85","90.67","92.09","89.84","2.66M","0.09%"
"12/05/2022","90.77","90.72","92.46","89.95","3.66M","-1.02%"
"12/02/2022","91.71","91.01","92.15","90.16","3.56M","0.43%"
"12/01/2022","91.32","97.70","97.90","91.21","5.14M","-6.34%"
"11/30/2022","97.50","96.96","97.85","95.05","4.19M","1.09%"
"11/29/2022","96.45","96.69","97.81","96.03","1.66M","0.21%"
"11/28/2022","96.25","96.93","97.45","95.97","2.12M","-1.18%"
"11/25/2022","97.40","97.27","97.55","96.85","748.77K","0.64%"
"11/23/2022","96.78","97.39","98.12","96.67","1.66M","-0.91%"
"11/22/2022","97.67","96.80","97.78","96.31","2.35M","1.62%"
"11/21/2022","96.11","95.25","97.39","94.17","3.57M","1.01%"
"11/18/2022","95.15","95.03","95.61","94.11","1.98M","0.58%"
"11/17/2022","94.60","94.42","95.13","93.84","1.80M","-0.62%"
"11/16/2022","95.19","94.01","95.70","93.80","2.01M","0.70%"
"11/15/2022","94.53","94.68","94.85","92.96","2.78M","0.27%"
"11/14/2022","94.28","93.39","96.08","93.10","2.87M","1.30%"
"11/11/2022","93.07","94.72","95.22","91.74","2.54M","-1.28%"
"11/10/2022","94.28","95.40","95.90","93.44","2.53M","1.31%"
"11/09/2022","93.06","95.79","96.20","92.62","2.48M","-3.45%"
"11/08/2022","96.39","95.81","96.79","95.21","2.13M","0.83%"
"11/07/2022","95.60","95.20","95.66","94.27","2.82M","0.43%"
"11/04/2022","95.19","97.88","98.28","94.98","2.79M","-1.13%"
"11/03/2022","96.28","95.48","97.23","94.36","1.99M","0.50%"
"11/02/2022","95.80","95.95","97.89","94.89","2.80M","-1.77%"
"11/01/2022","97.53","97.36","97.98","96.37","2.32M","0.57%"
"10/31/2022","96.98","95.31","97.84","95.21","4.72M","2.21%"
"10/28/2022","94.88","94.02","95.46","93.44","1.90M","0.80%"
"10/27/2022","94.13","94.27","96.13","93.79","3.21M","0.58%"
"10/26/2022","93.59","92.07","94.13","91.89","3.74M","2.69%"
"10/25/2022","91.14","90.23","91.66","88.56","4.17M","2.08%"
"10/24/2022","89.28","89.99","90.46","89.11","2.25M","-0.46%"
"10/21/2022","89.69","87.62","90.06","87.24","2.22M","1.54%"
"10/20/2022","88.33","89.00","89.71","88.03","3.18M","-0.02%"
"10/19/2022","88.35","87.98","88.71","87.42","1.79M","0.66%"
"10/18/2022","87.77","86.66","87.94","86.33","1.91M","2.34%"
"10/17/2022","85.76","84.75","86.19","84.75","2.48M","2.85%"
"10/14/2022","83.38","89.23","89.23","83.30","3.00M","-6.15%"
"10/13/2022","88.84","84.81","88.96","84.50","2.07M","3.27%"
"10/12/2022","86.03","86.30","86.91","83.81","4.45M","-0.31%"
"10/11/2022","86.30","85.93","87.56","84.69","2.59M","-0.36%"
"10/10/2022","86.61","86.81","87.60","85.87","2.26M","1.37%"
"10/07/2022","85.44","84.98","86.04","84.33","2.40M","-0.36%"
"10/06/2022","85.75","85.62","87.12","85.24","2.51M","-0.60%"
"10/05/2022","86.27","85.02","87.12","84.76","2.24M","0.67%"
"10/04/2022","85.70","84.18","85.85","84.06","2.38M","3.22%"
"10/03/2022","83.03","81.36","83.22","80.92","2.62M","3.21%"
"09/30/2022","80.45","81.09","81.85","80.25","2.44M","-0.20%"
"09/29/2022","80.61","82.43","82.61","80.16","1.82M","-2.77%"
"09/28/2022","82.91","81.23","83.39","80.42","2.08M","2.59%"
"09/27/2022","80.82","82.69","83.29","80.43","3.58M","-0.85%"
"09/26/2022","81.51","81.20","83.24","80.96","3.08M","-0.17%"
"09/23/2022","81.65","84.51","84.51","80.24","3.59M","-5.14%"
"09/22/2022","86.07","86.55","87.01","85.57","2.40M","0.08%"
"09/21/2022","86.00","87.90","88.62","86.00","2.09M","-0.86%"
"09/20/2022","86.75","86.71","87.01","85.43","1.92M","-0.66%"
"09/19/2022","87.33","83.89","87.33","83.76","2.58M","3.02%"
"09/16/2022","84.77","84.96","85.48","84.08","5.62M","-0.57%"
"09/15/2022","85.26","86.03","86.46","85.07","2.25M","-1.06%"
"09/14/2022","86.17","85.98","86.85","85.36","2.82M","-0.21%"
"09/13/2022","86.35","86.90","88.69","85.89","2.78M","-2.11%"
"09/12/2022","88.21","91.69","91.95","86.97","4.83M","-3.56%"
"09/09/2022","91.47","90.76","92.26","90.31","3.67M","1.31%"
"09/08/2022","90.29","86.79","90.32","86.79","3.91M","3.51%"
"09/07/2022","87.23","85.00","87.43","84.60","2.80M","1.79%"
"09/06/2022","85.70","87.97","88.36","85.53","3.14M","-2.18%"
"09/02/2022","87.61","88.76","89.79","87.30","2.67M","0.03%"
"09/01/2022","87.58","87.12","87.86","86.72","2.49M","-0.35%"
"08/31/2022","87.89","87.16","88.88","86.56","3.48M","0.37%"
"08/30/2022","87.57","90.34","90.35","87.26","2.62M","-3.51%"
"08/29/2022","90.76","88.92","91.44","88.72","1.88M","1.34%"
"08/26/2022","89.56","90.91","90.94","89.50","2.29M","-1.48%"
"08/25/2022","90.91","89.29","90.97","88.98","2.45M","2.56%"
"08/24/2022","88.64","87.88","89.18","86.65","2.11M","0.67%"
"08/23/2022","88.05","86.65","88.30","86.25","1.75M","1.74%"
"08/22/2022","86.54","85.97","87.07","85.76","1.78M","-0.79%"
"08/19/2022","87.23","87.50","87.88","86.64","1.84M","-0.45%"
"08/18/2022","87.62","86.58","87.81","86.53","1.49M","1.47%"
"08/17/2022","86.35","86.11","86.82","85.59","1.23M","-0.27%"
"08/16/2022","86.58","85.71","86.76","85.50","1.76M","0.52%"
"08/15/2022","86.13","85.24","86.29","84.12","1.77M","-0.54%"
"08/12/2022","86.60","84.61","86.67","84.51","2.34M","2.92%"
"08/11/2022","84.14","84.15","85.06","83.81","1.73M","0.65%"
"08/10/2022","83.60","83.46","84.30","83.19","2.01M","0.89%"
"08/09/2022","82.86","82.90","84.00","82.52","1.75M","0.45%"
"08/08/2022","82.49","82.90","83.34","82.25","2.52M","-0.33%"
"08/05/2022","82.76","81.87","83.80","81.48","2.18M","0.90%"
"08/04/2022","82.02","81.83","82.58","81.38","2.41M","-0.28%"
"08/03/2022","82.25","82.44","82.85","81.46","2.54M","-0.65%"
"08/02/2022","82.79","84.07","84.43","82.64","3.19M","-1.74%"
"08/01/2022","84.26","82.89","84.82","82.76","3.84M","1.80%"
"07/29/2022","82.77","79.83","82.84","79.81","4.66M","4.31%"
"07/28/2022","79.35","79.93","81.07","78.99","3.02M","-1.37%"
"07/27/2022","80.45","78.25","80.86","77.63","4.39M","1.94%"
"07/26/2022","78.92","78.28","80.00","76.65","5.60M","4.36%"
"07/25/2022","75.62","74.80","76.43","74.37","2.71M","2.41%"
"07/22/2022","73.84","74.00","74.70","73.40","1.48M","-0.24%"
"07/21/2022","74.02","74.01","74.34","73.38","1.55M","-0.74%"
"07/20/2022","74.57","73.25","74.75","72.84","1.99M","1.00%"
"07/19/2022","73.83","72.95","74.03","72.65","1.86M","1.76%"
"07/18/2022","72.55","72.71","73.85","72.35","2.21M","0.76%"
"07/15/2022","72.00","72.35","72.58","71.15","2.05M","0.42%"
"07/14/2022","71.70","71.16","71.92","70.02","3.10M","-1.36%"
"07/13/2022","72.69","72.47","73.30","72.00","2.09M","-0.22%"
"07/12/2022","72.85","71.91","73.98","71.55","2.02M","0.30%"
"07/11/2022","72.63","72.95","73.68","72.52","1.90M","-0.97%"
"07/08/2022","73.34","74.81","75.30","73.23","2.57M","-1.42%"
"07/07/2022","74.40","73.62","75.73","73.51","2.99M","3.02%"
"07/06/2022","72.22","72.54","73.13","70.77","2.84M","-0.22%"
"07/05/2022","72.38","74.61","74.97","71.16","4.15M","-5.27%"
"07/01/2022","76.41","77.51","77.76","74.88","2.60M","-1.53%"
"06/30/2022","77.60","76.30","78.08","75.89","3.97M","0.47%"
"06/29/2022","77.24","76.65","77.57","76.33","3.52M","1.64%"
"06/28/2022","75.99","76.56","78.29","75.66","2.73M","-0.07%"
"06/27/2022","76.04","75.05","76.57","74.60","3.62M","2.04%"
"06/24/2022","74.52","71.90","74.72","71.55","12.49M","3.86%"
"06/23/2022","71.75","77.49","77.49","71.60","6.45M","-7.34%"
"06/22/2022","77.43","78.02","78.60","77.35","2.85M","-2.48%"
"06/21/2022","79.40","79.47","79.58","78.32","3.14M","2.70%"
"06/17/2022","77.31","79.38","79.97","76.79","9.17M","-2.18%"
"06/16/2022","79.03","81.00","81.00","78.50","3.49M","-3.95%"
"06/15/2022","82.28","83.20","83.44","81.47","3.13M","-0.47%"
"06/14/2022","82.67","82.41","82.92","81.55","2.53M","0.80%"
"06/13/2022","82.01","82.87","83.58","81.57","3.10M","-3.15%"
"06/10/2022","84.68","85.00","86.23","84.09","2.71M","-1.51%"
"06/09/2022","85.98","88.24","88.61","85.86","2.04M","-2.97%"
"06/08/2022","88.61","89.00","89.54","88.23","1.69M","-1.02%"
"06/07/2022","89.52","87.64","89.71","87.17","2.04M","1.26%"
"06/06/2022","88.41","88.41","88.92","87.65","1.98M","0.57%"
"06/03/2022","87.91","89.00","89.32","87.48","2.38M","-1.53%"
"06/02/2022","89.28","86.66","89.28","86.36","2.99M","3.01%"
"06/01/2022","86.67","90.89","91.21","85.71","4.46M","-4.57%"
"05/31/2022","90.82","89.41","91.81","89.09","8.76M","2.13%"
"05/27/2022","88.93","88.12","88.95","86.76","2.79M","0.70%"
"05/26/2022","88.31","89.40","89.50","87.64","3.48M","-0.52%"
"05/25/2022","88.77","87.63","89.39","87.54","2.73M","1.15%"
"05/24/2022","87.76","86.40","87.91","85.71","2.66M","1.37%"
"05/23/2022","86.57","84.99","87.29","84.94","3.17M","3.06%"
"05/20/2022","84.00","84.56","85.36","82.29","4.85M","0.17%"
"05/19/2022","83.86","83.37","84.72","81.45","4.33M","-0.80%"
"05/18/2022","84.54","88.20","88.46","84.18","4.80M","-4.61%"
"05/17/2022","88.63","87.63","89.07","86.35","5.85M","1.66%"
"05/16/2022","87.18","85.84","87.49","85.84","3.82M","2.10%"
"05/13/2022","85.39","85.38","85.99","84.42","2.90M","1.13%"
"05/12/2022","84.44","84.20","84.57","82.56","3.51M","0.09%"
"05/11/2022","84.36","85.13","86.51","84.11","3.59M","-0.72%"
"05/10/2022","84.97","85.31","88.09","84.09","4.03M","0.72%"
"05/09/2022","84.36","88.52","88.55","83.99","4.33M","-5.98%"
"05/06/2022","89.73","88.91","90.14","88.37","2.60M","0.36%"
"05/05/2022","89.41","91.15","91.71","88.31","2.93M","-1.91%"
"05/04/2022","91.15","90.24","91.30","88.92","3.41M","1.55%"
"05/03/2022","89.76","89.29","90.88","88.84","3.86M","0.50%"
"05/02/2022","89.31","90.21","90.45","88.00","3.58M","-0.28%"
"04/29/2022","89.56","91.98","92.73","89.39","6.34M","-3.19%"
"04/28/2022","92.51","94.67","94.73","91.16","5.02M","-1.50%"
"04/27/2022","93.92","92.81","95.55","89.62","7.22M","3.62%"
"04/26/2022","90.64","94.61","95.97","89.96","7.08M","-0.35%"
"04/25/2022","90.96","91.50","91.75","88.76","5.03M","-1.32%"
"04/22/2022","92.18","95.96","96.12","92.02","4.11M","-4.03%"
"04/21/2022","96.05","98.71","98.88","95.79","3.60M","-2.21%"
"04/20/2022","98.22","96.06","98.44","95.65","3.26M","2.39%"
"04/19/2022","95.93","95.55","96.05","94.01","3.85M","-0.55%"
"04/18/2022","96.46","95.76","97.70","95.31","3.08M","-0.46%"
"04/14/2022","96.91","95.94","97.64","95.73","2.46M","1.42%"
"04/13/2022","95.55","95.28","96.14","93.91","2.78M","0.50%"
"04/12/2022","95.07","95.02","96.30","94.27","4.40M","0.53%"
"04/11/2022","94.57","96.91","96.99","94.51","3.78M","-0.71%"
"04/08/2022","95.25","95.07","96.03","94.16","4.72M","1.35%"
"04/07/2022","93.98","92.83","94.45","92.18","2.82M","1.24%"
