"Date","Price","Open","High","Low","Vol.","Change %"
"07/05/2022","54.18","53.50","54.33","52.56","6.23M","-1.04%"
"07/01/2022","54.75","55.16","55.51","53.37","4.96M","-1.49%"
"06/30/2022","55.58","55.30","56.19","54.63","2.47M","-1.33%"
"06/29/2022","56.33","57.19","57.22","55.56","2.48M","-1.74%"
"06/28/2022","57.33","58.01","58.84","57.09","2.57M","-0.42%"
"06/27/2022","57.57","58.46","58.55","57.28","3.58M","-1.67%"
"06/24/2022","58.55","55.79","58.57","55.79","10.85M","5.78%"
"06/23/2022","55.35","55.71","56.48","54.59","2.84M","-1.00%"
"06/22/2022","55.91","55.08","56.64","55.04","2.73M","-1.67%"
"06/21/2022","56.86","57.46","57.51","56.25","2.89M","1.01%"
"06/17/2022","56.29","56.62","56.92","55.18","4.68M","-0.86%"
"06/16/2022","56.78","58.05","58.13","56.01","4.42M","-5.92%"
"06/15/2022","60.35","61.23","61.78","59.48","2.25M","-0.03%"
"06/14/2022","60.37","60.83","61.06","59.71","2.31M","-0.82%"
"06/13/2022","60.87","61.80","62.27","60.45","2.45M","-4.19%"
"06/10/2022","63.53","64.63","64.70","63.25","2.63M","-3.92%"
"06/09/2022","66.12","67.09","67.68","66.11","1.68M","-2.25%"
"06/08/2022","67.64","67.24","68.28","67.17","2.10M","-0.49%"
"06/07/2022","67.97","66.78","68.00","66.32","1.93M","0.44%"
"06/06/2022","67.67","67.49","68.54","67.06","2.36M","1.12%"
"06/03/2022","66.92","68.13","68.42","66.57","2.48M","-2.76%"
"06/02/2022","68.82","68.00","68.85","67.62","2.40M","2.08%"
"06/01/2022","67.42","68.77","68.93","66.43","2.73M","-0.63%"
"05/31/2022","67.85","67.65","68.92","66.96","10.26M","-0.75%"
"05/27/2022","68.36","67.38","68.46","67.02","2.83M","1.47%"
"05/26/2022","67.37","66.15","67.71","66.11","2.79M","3.00%"
"05/25/2022","65.41","64.65","65.96","63.95","2.47M","1.19%"
"05/24/2022","64.64","65.24","65.27","63.58","2.31M","-1.27%"
"05/23/2022","65.47","64.81","65.78","64.05","2.93M","2.54%"
"05/20/2022","63.85","64.54","64.87","62.11","3.88M","-0.73%"
"05/19/2022","64.32","63.76","65.34","63.30","3.55M","0.06%"
"05/18/2022","64.28","65.59","66.07","64.07","3.10M","-3.21%"
"05/17/2022","66.41","65.44","66.74","64.80","2.76M","3.56%"
"05/16/2022","64.13","63.27","64.85","62.62","2.34M","-0.02%"
"05/13/2022","64.14","63.99","65.19","63.70","2.74M","1.41%"
"05/12/2022","63.25","63.23","64.03","62.10","2.70M","-0.21%"
"05/11/2022","63.38","63.12","65.45","63.04","2.70M","0.09%"
"05/10/2022","63.32","65.12","65.66","62.21","3.74M","-1.57%"
"05/09/2022","64.33","63.98","65.62","63.96","3.58M","-1.67%"
"05/06/2022","65.42","65.96","66.46","64.79","3.51M","-1.09%"
"05/05/2022","66.14","67.73","68.14","65.43","3.27M","-3.84%"
"05/04/2022","68.78","67.22","68.94","65.55","2.64M","3.62%"
"05/03/2022","66.38","66.25","67.55","64.94","3.47M","0.73%"
"05/02/2022","65.90","65.68","66.21","64.35","3.80M","-0.05%"
"04/29/2022","65.93","67.30","68.35","65.65","2.60M","-2.44%"
"04/28/2022","67.58","66.81","67.58","65.41","2.78M","2.10%"
"04/27/2022","66.19","66.44","67.25","65.68","3.18M","0.03%"
"04/26/2022","66.17","67.47","68.22","66.15","2.11M","-2.40%"
"04/25/2022","67.80","66.84","67.98","65.56","3.12M","0.76%"
"04/22/2022","67.29","68.98","69.28","67.23","2.48M","-3.42%"
"04/21/2022","69.67","71.82","71.96","69.50","1.64M","-1.26%"
"04/20/2022","70.56","69.83","71.46","69.78","2.02M","1.86%"
"04/19/2022","69.27","68.45","69.86","68.39","1.76M","0.98%"
"04/18/2022","68.60","68.42","69.25","68.13","1.99M","-0.15%"
"04/14/2022","68.70","68.98","69.77","68.50","2.70M","-0.39%"
"04/13/2022","68.97","68.43","69.05","68.20","1.87M","0.74%"
"04/12/2022","68.46","68.65","69.82","68.05","2.23M","-0.03%"
"04/11/2022","68.48","68.50","70.12","68.01","2.45M","-0.52%"
"04/08/2022","68.84","70.24","70.44","68.64","3.11M","-1.25%"
