Date,Cocoa,Crude Oil,Cotton,Gold,Lean Hogs,Copper,Coffee,Wheat,Random Length Lumber,Live Cattle,Natural Gas,Platinum,Sugar,Corn,Soybean Oil,Oat,Rough Rice,Soybean
2000-02-28,740.0,,57.58000183105469,,,,101.6500015258789,,,,,465.1000061035156,,,,116.75,651.5499877929688,
2000-02-29,753.0,,56.599998474121094,,,,99.9000015258789,,,,,471.70001220703125,,,,119.5,647.7000122070312,
2000-03-01,759.0,,59.5,,,,101.1500015258789,,,,,467.20001220703125,5.079999923706055,,,119.0,648.5,
2000-03-02,791.0,,58.650001525878906,,,,105.0999984741211,,,,,452.5,4.960000038146973,,,119.0,651.9000244140625,
2000-03-03,805.0,,59.04999923706055,,,,104.3499984741211,,,,,463.5,5.050000190734863,,,119.5,660.5499877929688,
2000-03-06,802.0,,59.400001525878906,,,,106.30000305175781,,,,,464.1000061035156,5.039999961853027,,,120.0,665.0499877929688,
2000-03-07,819.0,,59.650001525878906,,,,108.4000015258789,,,,,469.0,5.070000171661377,,,118.0,668.25,
2000-03-08,829.0,,60.5,,,,107.4000015258789,,,,,468.20001220703125,5.119999885559082,,,118.5,662.7000122070312,
2000-03-09,819.0,,61.0099983215332,,,,107.19999694824219,,,,,468.5,5.159999847412109,,,118.5,652.9000244140625,
2000-03-10,840.0,,63.599998474121094,,,,106.0999984741211,,,,,470.70001220703125,5.21999979019165,,,118.0,653.3499755859375,
2000-03-13,860.0,,63.209999084472656,,,,106.0,,,,,477.0,5.420000076293945,,,120.0,656.2000122070312,
2000-03-14,880.0,,63.36000061035156,,,,102.55000305175781,,,,,478.1000061035156,5.28000020980835,,,121.5,657.5,
2000-03-15,846.0,,63.220001220703125,,,,103.0,,,,,478.29998779296875,5.25,,16.850000381469727,121.25,661.7000122070312,
2000-03-16,878.0,,62.540000915527344,,,,106.3499984741211,,,,,481.70001220703125,5.340000152587891,,16.940000534057617,121.75,657.6500244140625,
2000-03-17,898.0,,62.689998626708984,,,,106.0999984741211,,,,,484.79998779296875,5.269999980926514,,17.850000381469727,123.25,659.9000244140625,
2000-03-20,857.0,,61.13999938964844,,,,103.0999984741211,,,,,487.20001220703125,5.130000114440918,,17.459999084472656,122.25,661.0499877929688,
2000-03-21,868.0,,61.380001068115234,,,,103.75,,,,,491.6000061035156,5.199999809265137,,17.270000457763672,122.0,661.0499877929688,
2000-03-22,871.0,,59.86000061035156,,,,105.80000305175781,,,,,493.79998779296875,5.25,,17.5,122.5,657.7999877929688,
2000-03-23,876.0,,59.040000915527344,,,,102.0999984741211,,,,,478.6000061035156,5.449999809265137,,17.15999984741211,120.75,659.9000244140625,
2000-03-24,840.0,,58.810001373291016,,,,103.1500015258789,,,,,479.8999938964844,5.380000114440918,,17.399999618530273,121.5,660.25,
2000-03-27,797.0,,59.209999084472656,,,,103.1500015258789,,,,,475.5,5.46999979019165,,17.600000381469727,121.5,658.6500244140625,
2000-03-28,815.0,,59.150001525878906,,,,104.5,,,,,479.29998779296875,5.409999847412109,,17.5,119.75,660.0,
2000-03-29,796.0,,57.95000076293945,,,,103.9000015258789,,,,,474.70001220703125,5.420000076293945,,17.790000915527344,119.5,663.7000122070312,
2000-03-30,794.0,,57.56999969482422,,,,103.5,,,,,479.0,5.550000190734863,,17.8799991607666,121.5,670.2000122070312,
2000-03-31,800.0,,58.13999938964844,,,,103.69999694824219,,,,,496.3999938964844,5.900000095367432,,18.309999465942383,122.25,664.9000244140625,
2000-04-03,784.0,,58.38999938964844,,,,102.0999984741211,,,,,498.70001220703125,5.909999847412109,,18.540000915527344,123.0,667.0499877929688,
2000-04-04,809.0,,57.209999084472656,,,,100.0999984741211,,,,,518.0,5.809999942779541,,18.389999389648438,122.25,668.4000244140625,
2000-04-05,811.0,,56.400001525878906,,,,101.80000305175781,,,,,511.3999938964844,6.019999980926514,,18.479999542236328,122.5,676.0,
2000-04-06,825.0,,55.68000030517578,,,,100.8499984741211,,,,,498.5,5.960000038146973,,17.84000015258789,121.0,670.0499877929688,
2000-04-07,810.0,,56.290000915527344,,,,99.5999984741211,,,,,472.8999938964844,5.889999866485596,,17.969999313354492,121.5,667.5,
2000-04-10,807.0,,55.9900016784668,,,,96.6500015258789,,,,,485.6000061035156,5.860000133514404,,17.770000457763672,121.75,666.7000122070312,
2000-04-11,803.0,,54.95000076293945,,,,96.55000305175781,,,,,493.1000061035156,5.96999979019165,,17.729999542236328,120.0,670.0499877929688,
2000-04-12,802.0,,55.75,,,,94.19999694824219,,,,,494.29998779296875,6.03000020980835,,17.969999313354492,120.5,668.7000122070312,
2000-04-13,815.0,,56.81999969482422,,,,94.69999694824219,,,,,499.79998779296875,6.159999847412109,,18.290000915527344,122.0,668.3499755859375,
2000-04-14,807.0,,56.43000030517578,,,,92.6500015258789,,,,,512.5999755859375,6.230000019073486,,18.170000076293945,122.5,669.4500122070312,
2000-04-17,824.0,,56.91999816894531,,,,92.80000305175781,,,,,505.1000061035156,6.449999809265137,,18.09000015258789,120.5,673.5999755859375,
2000-04-18,837.0,,57.29999923706055,,,,94.05000305175781,,,,,508.29998779296875,6.349999904632568,,18.329999923706055,121.0,669.75,
2000-04-19,813.0,,56.619998931884766,,,,95.69999694824219,,,,,506.79998779296875,6.409999847412109,,18.56999969482422,122.75,655.0,
2000-04-20,803.0,,56.41999816894531,,,,97.75,,,,,497.79998779296875,6.440000057220459,,18.559999465942383,124.0,683.1500244140625,
2000-04-24,764.0,,56.720001220703125,,,,94.25,,,,,565.2999877929688,6.369999885559082,,18.489999771118164,125.0,683.1500244140625,
2000-04-25,769.0,,56.29999923706055,,,,95.5999984741211,,,,,775.0,6.360000133514404,,18.290000915527344,126.0,685.0999755859375,
2000-04-26,765.0,,56.599998474121094,,,,94.75,,,,,438.1000061035156,6.269999980926514,,18.020000457763672,125.0,692.4500122070312,
2000-04-27,755.0,,56.45000076293945,,,,94.8499984741211,,,,,462.1000061035156,6.179999828338623,,17.670000076293945,124.0,695.9500122070312,
2000-04-28,747.0,,55.709999084472656,,,,95.30000305175781,,,,,500.0,5.159999847412109,,17.610000610351562,124.0,688.4500122070312,
2000-05-01,764.0,,56.29999923706055,,,,100.30000305175781,,,,,498.29998779296875,6.53000020980835,,18.15999984741211,128.5,687.75,
2000-05-02,763.0,,57.75,,,,99.0999984741211,,,,,483.20001220703125,6.400000095367432,,18.149999618530273,129.5,687.8499755859375,
2000-05-03,772.0,,56.95000076293945,,,,94.44999694824219,,,,,471.8999938964844,6.400000095367432,,18.209999084472656,131.75,693.5999755859375,
2000-05-04,772.0,,56.79999923706055,,,,96.8499984741211,,,,,480.20001220703125,6.53000020980835,,18.200000762939453,130.25,706.5999755859375,
2000-05-05,771.0,,58.400001525878906,,,,96.8499984741211,,,,,473.3999938964844,6.590000152587891,,17.8799991607666,128.0,705.4000244140625,
2000-05-08,748.0,,58.060001373291016,,,,97.1500015258789,,,,,475.0,6.449999809265137,,17.6200008392334,126.5,705.8499755859375,
2000-05-09,769.0,,59.65999984741211,,,,97.44999694824219,,,,,479.3999938964844,6.5,,17.639999389648438,124.0,718.5,
2000-05-10,765.0,,61.2400016784668,,,,97.25,,,,,486.0,6.5,,17.639999389648438,126.5,713.9500122070312,
2000-05-11,796.0,,60.79999923706055,,,,95.9000015258789,,,,,486.0,6.630000114440918,,17.510000228881836,127.0,712.8499755859375,
2000-05-12,778.0,,62.22999954223633,,,,91.80000305175781,,,,,484.79998779296875,6.78000020980835,,17.190000534057617,126.25,712.5999755859375,
2000-05-15,783.0,,62.75,,,,91.25,,,,,479.0,6.949999809265137,,17.030000686645508,124.5,715.5,
2000-05-16,837.0,,62.619998931884766,,,,92.25,,,,,483.5,7.130000114440918,,17.0,123.75,714.8499755859375,
2000-05-17,821.0,,62.06999969482422,,,,91.80000305175781,,,,,486.8999938964844,7.059999942779541,,17.049999237060547,123.75,629.0,
2000-05-18,829.0,,62.119998931884766,,,,91.5,,,,,505.79998779296875,7.070000171661377,,17.229999542236328,125.0,723.75,
2000-05-19,857.0,,61.29999923706055,,,,97.94999694824219,,,,,524.4000244140625,7.210000038146973,,17.190000534057617,126.5,726.9000244140625,
2000-05-22,840.0,,63.439998626708984,,,,103.30000305175781,,,,,530.7000122070312,7.420000076293945,,17.209999084472656,127.25,722.3499755859375,
2000-05-23,834.0,,63.41999816894531,,,,103.69999694824219,,,,,541.5,7.449999809265137,,17.239999771118164,126.5,717.0,
2000-05-24,850.0,,62.72999954223633,,,,101.8499984741211,,,,,548.7999877929688,7.559999942779541,,17.170000076293945,125.0,719.1500244140625,
2000-05-25,831.0,,63.279998779296875,,,,99.25,,,,,535.4000244140625,7.760000228881836,,16.760000228881836,121.0,640.0,
2000-05-26,835.0,,63.220001220703125,,,,99.19999694824219,,,,,539.4000244140625,7.809999942779541,,16.65999984741211,122.0,721.0499877929688,
2000-05-30,830.0,,61.0099983215332,,,,100.4000015258789,,,,,545.9000244140625,7.699999809265137,,15.859999656677246,119.0,707.75,
2000-05-31,842.0,,62.63999938964844,,,,93.0,,,,,539.4000244140625,7.550000190734863,,15.869999885559082,119.0,703.4500122070312,
2000-06-01,848.0,,60.25,,,,94.44999694824219,,,,,539.4000244140625,7.789999961853027,,16.209999084472656,118.75,705.4000244140625,
2000-06-02,848.0,,58.9900016784668,,,,95.55000305175781,,,,,552.2999877929688,8.140000343322754,,16.760000228881836,119.0,700.5499877929688,
2000-06-05,831.0,,58.66999816894531,,,,93.3499984741211,,,,,558.2999877929688,8.0,,16.520000457763672,119.0,697.75,
2000-06-06,832.0,,57.599998474121094,,,,89.1500015258789,,,,,553.0999755859375,8.149999618530273,,16.440000534057617,119.75,702.0499877929688,
2000-06-07,817.0,,58.25,,,,92.05000305175781,,,,,534.2999877929688,8.15999984741211,,16.299999237060547,117.25,704.7999877929688,
2000-06-08,869.0,,58.189998626708984,,,,92.55000305175781,,,,,539.9000244140625,8.180000305175781,,16.5,117.5,712.5,
2000-06-09,849.0,,58.38999938964844,,,,91.8499984741211,,,,,537.7999877929688,8.569999694824219,,16.360000610351562,116.75,708.7000122070312,
2000-06-12,850.0,,56.650001525878906,,,,91.1500015258789,,,,,544.0,8.489999771118164,,16.299999237060547,112.0,710.5,
2000-06-13,846.0,,56.97999954223633,,,,90.80000305175781,,,,,541.0999755859375,8.720000267028809,,16.110000610351562,112.0,709.5999755859375,
2000-06-14,849.0,,57.0,,,,89.8499984741211,,,,,530.0,8.819999694824219,,16.110000610351562,111.0,708.1500244140625,
2000-06-15,849.0,,57.90999984741211,,,,88.1500015258789,,,,,529.2999877929688,8.520000457763672,,16.209999084472656,112.25,700.5999755859375,
2000-06-16,849.0,,57.0,,,,87.25,,,,,534.0999755859375,8.1899995803833,,16.450000762939453,114.5,696.0999755859375,
2000-06-19,837.0,,56.11000061035156,,,,87.19999694824219,,,,,548.5,8.550000190734863,,16.59000015258789,113.75,689.7000122070312,
2000-06-20,834.0,,56.63999938964844,,,,87.25,,,,,562.2999877929688,8.619999885559082,,16.610000610351562,112.5,693.2999877929688,
2000-06-21,855.0,,55.56999969482422,,,,84.44999694824219,,,,,556.0999755859375,8.649999618530273,,16.639999389648438,114.25,697.2000122070312,
2000-06-22,903.0,,55.0099983215332,,,,86.1500015258789,,,,,562.0999755859375,8.510000228881836,,16.40999984741211,114.25,698.6500244140625,
2000-06-23,825.0,,54.15999984741211,,,,87.05000305175781,,,,,551.0999755859375,8.489999771118164,,16.1299991607666,111.0,697.5,
2000-06-26,800.0,,53.09000015258789,,,,87.1500015258789,,,,,565.4000244140625,8.569999694824219,,15.960000038146973,108.75,695.8499755859375,
2000-06-27,808.0,,52.310001373291016,,,,88.5,,,,,556.5,8.65999984741211,,15.979999542236328,109.5,693.4000244140625,
2000-06-28,812.0,,52.29999923706055,,,,87.6500015258789,,,,,573.5,8.649999618530273,,15.960000038146973,108.75,686.9000244140625,
2000-06-29,813.0,,52.29999923706055,,,,86.4000015258789,,,,,567.7000122070312,9.199999809265137,,15.989999771118164,108.25,685.9000244140625,
2000-06-30,820.0,,50.880001068115234,,,,84.8499984741211,,,,,565.5,8.5,,15.859999656677246,103.75,688.2999877929688,
2000-07-03,,,,,,,,,,,,,8.430000305175781,,15.420000076293945,101.0,686.3499755859375,
2000-07-05,819.0,,50.650001525878906,,,,85.4000015258789,,,,,541.4000244140625,8.6899995803833,,15.529999732971191,101.5,682.7999877929688,
2000-07-06,812.0,,50.04999923706055,,,,82.8499984741211,,,,,564.0,8.859999656677246,,15.369999885559082,101.0,683.9500122070312,
2000-07-07,826.0,,51.72999954223633,,,,80.80000305175781,,,,,569.7999877929688,8.680000305175781,,15.569999694824219,104.75,689.7999877929688,
2000-07-10,823.0,,55.630001068115234,,,,84.0,,,,,570.7000122070312,8.65999984741211,,15.800000190734863,106.0,691.3499755859375,
2000-07-11,830.0,,55.66999816894531,,,,90.0999984741211,,,,,568.0,8.829999923706055,,15.649999618530273,106.5,687.75,
2000-07-12,813.0,,56.0099983215332,,,,89.69999694824219,,,,,561.7999877929688,9.170000076293945,,15.630000114440918,105.5,684.75,
2000-07-13,831.0,,57.02000045776367,,,,99.19999694824219,,,,,564.7000122070312,9.220000267028809,,15.520000457763672,106.25,687.1500244140625,
2000-07-14,816.0,,57.02000045776367,,,,89.1500015258789,,,,,575.7000122070312,9.199999809265137,,15.420000076293945,104.75,689.5,
2000-07-17,841.0,,60.02000045776367,,,,98.6500015258789,,251.5,,,590.5,9.65999984741211,179.25,15.619999885559082,104.0,692.9000244140625,
2000-07-18,849.0,,60.560001373291016,,,,116.5,,253.3000030517578,,,586.9000244140625,10.039999961853027,180.75,15.529999732971191,105.5,695.9500122070312,
2000-07-19,856.0,,60.08000183105469,,,,111.1500015258789,,253.6999969482422,,,585.7000122070312,9.960000038146973,182.0,15.569999694824219,107.0,699.9500122070312,
2000-07-20,886.0,,58.79999923706055,,,,97.75,,243.6999969482422,,,583.0999755859375,10.3100004196167,186.0,15.680000305175781,110.25,702.2000122070312,
2000-07-21,887.0,,59.130001068115234,,,,96.6500015258789,,249.39999389648438,,,582.2000122070312,10.40999984741211,187.75,15.829999923706055,112.0,695.8499755859375,
2000-07-24,840.0,,60.869998931884766,,,,86.30000305175781,,252.0,,,577.9000244140625,10.239999771118164,184.5,15.6899995803833,107.25,698.75,
2000-07-25,851.0,,59.70000076293945,,,,85.19999694824219,,253.60000610351562,,,570.5999755859375,10.430000305175781,182.75,15.5600004196167,107.25,698.75,
2000-07-26,847.0,,59.150001525878906,,,,86.94999694824219,,259.5,,,560.4000244140625,10.600000381469727,180.5,15.520000457763672,106.0,699.7999877929688,
2000-07-27,843.0,,58.22999954223633,,,,86.0999984741211,,256.70001220703125,,,563.7999877929688,10.779999732971191,181.0,15.579999923706055,107.75,696.3499755859375,
2000-07-28,843.0,,58.810001373291016,,,,87.4000015258789,,253.1999969482422,,,565.7000122070312,10.890000343322754,180.25,15.539999961853027,106.75,697.7999877929688,
2000-07-31,825.0,,59.77000045776367,,,,86.44999694824219,,250.0,,,580.0,10.399999618530273,180.25,15.579999923706055,106.5,699.9000244140625,
2000-08-01,821.0,,59.0099983215332,,,,86.30000305175781,,246.39999389648438,,,591.9000244140625,10.350000381469727,179.75,15.59000015258789,106.0,698.5,
2000-08-02,824.0,,58.63999938964844,,,,86.44999694824219,,243.89999389648438,,,604.2000122070312,10.789999961853027,180.5,15.670000076293945,104.5,704.0,
2000-08-03,798.0,,58.88999938964844,,,,85.8499984741211,,240.3000030517578,,,563.5,11.0600004196167,180.0,15.40999984741211,102.0,702.3499755859375,
2000-08-04,777.0,,58.599998474121094,,,,85.5999984741211,,239.39999389648438,,,572.7999877929688,10.800000190734863,178.75,15.300000190734863,101.5,703.0499877929688,
2000-08-07,762.0,,60.68000030517578,,,,85.4000015258789,,236.1999969482422,,,564.2000122070312,10.5,177.75,15.199999809265137,96.5,699.0,
2000-08-08,773.0,,60.7599983215332,,,,83.69999694824219,,237.5,,,577.5999755859375,10.699999809265137,179.5,15.329999923706055,99.0,698.1500244140625,
2000-08-09,750.0,,62.130001068115234,,,,79.5,,243.1999969482422,,,572.2999877929688,10.59000015258789,178.25,15.239999771118164,98.5,701.7000122070312,
2000-08-10,769.0,,60.86000061035156,,,,79.5999984741211,,247.6999969482422,,,581.7999877929688,10.40999984741211,177.25,15.239999771118164,99.25,703.0999755859375,
2000-08-11,769.0,,61.72999954223633,,,,80.6500015258789,,237.6999969482422,,,566.4000244140625,10.649999618530273,174.75,15.239999771118164,98.5,698.5499877929688,
2000-08-14,770.0,,62.25,,,,78.80000305175781,,236.39999389648438,,,564.0,10.770000457763672,175.75,15.289999961853027,97.75,692.7999877929688,
2000-08-15,769.0,,61.70000076293945,,,,78.5999984741211,,236.60000610351562,,,572.2000122070312,10.65999984741211,175.75,15.229999542236328,97.75,694.25,
2000-08-16,762.0,,61.63999938964844,,,,78.30000305175781,,236.5,,,572.0,10.699999809265137,178.5,15.550000190734863,100.25,695.9500122070312,
2000-08-17,751.0,,62.70000076293945,,,,78.55000305175781,,231.3000030517578,,,566.5999755859375,10.510000228881836,178.5,15.329999923706055,100.0,697.2999877929688,
2000-08-18,750.0,,63.27000045776367,,,,78.4000015258789,,231.5,,,564.7999877929688,10.699999809265137,177.5,15.270000457763672,98.75,694.6500244140625,
2000-08-21,754.0,,64.33999633789062,,,,77.5,,232.60000610351562,,,571.5999755859375,10.699999809265137,176.25,15.210000038146973,98.25,696.2000122070312,
2000-08-22,751.0,,64.0,,,,77.0999984741211,,228.1999969482422,,,571.2999877929688,10.619999885559082,175.5,15.15999984741211,98.75,698.7999877929688,
2000-08-23,740.0,32.04999923706055,63.880001068115234,,,,74.5999984741211,,227.3000030517578,,,571.4000244140625,10.479999542236328,175.25,15.109999656677246,98.0,701.0999755859375,
2000-08-24,750.0,31.6299991607666,63.52000045776367,,,,77.80000305175781,,229.0,,,573.9000244140625,10.359999656677246,176.0,15.140000343322754,98.0,698.7000122070312,
2000-08-25,744.0,32.04999923706055,64.7300033569336,,,,77.75,,223.8000030517578,,,580.7000122070312,10.819999694824219,176.5,15.069999694824219,98.25,696.5499877929688,
2000-08-28,749.0,32.869998931884766,64.83999633789062,,,,75.19999694824219,,222.0,,,586.5999755859375,10.800000190734863,179.5,15.140000343322754,98.25,675.0,
2000-08-29,744.0,32.720001220703125,65.19999694824219,,,,74.69999694824219,,215.3000030517578,,,593.9000244140625,10.729999542236328,184.25,15.539999961853027,98.75,685.0,
2000-08-30,760.0,33.400001525878906,64.75,273.8999938964844,,0.8849999904632568,73.9000015258789,,219.1999969482422,,4.804999828338623,591.4000244140625,10.760000228881836,181.5,15.539999961853027,96.5,650.0,
2000-08-31,745.0,33.099998474121094,63.369998931884766,278.29998779296875,,0.8849999904632568,74.5,,221.8000030517578,,4.78000020980835,586.7000122070312,10.5600004196167,182.0,15.75,98.0,627.0,
2000-09-01,757.0,33.380001068115234,63.4900016784668,277.0,,0.8889999985694885,75.0,,216.5,,4.835000038146973,595.2999877929688,10.819999694824219,183.25,,,,
2000-09-05,775.0,33.79999923706055,64.54000091552734,275.79998779296875,,0.906000018119812,73.0999984741211,,217.60000610351562,,4.960000038146973,601.2999877929688,10.430000305175781,183.5,,100.25,625.0,
2000-09-06,780.0,34.95000076293945,64.36000061035156,274.20001220703125,,0.9014999866485596,75.25,,217.5,,5.065000057220459,611.0999755859375,10.380000114440918,186.25,15.449999809265137,98.5,628.0,
2000-09-07,761.0,35.33000183105469,64.13999938964844,274.0,,0.906000018119812,78.0,,216.5,,4.998000144958496,606.5,10.729999542236328,181.0,15.279999732971191,99.0,631.0,
2000-09-08,778.0,33.70000076293945,64.72000122070312,273.29998779296875,,0.9120000004768372,77.4000015258789,,219.3000030517578,,4.880000114440918,612.0999755859375,10.670000076293945,181.75,,,631.0,
2000-09-11,767.0,35.099998474121094,64.5999984741211,273.1000061035156,,0.9129999876022339,77.75,,222.10000610351562,,5.014999866485596,607.5,10.399999618530273,184.25,,102.25,665.0,
2000-09-12,778.0,34.20000076293945,63.18000030517578,272.8999938964844,,0.9284999966621399,78.6500015258789,,222.6999969482422,,5.005000114440918,606.2000122070312,10.470000267028809,186.0,,102.0,683.0,
2000-09-13,798.0,33.79999923706055,62.470001220703125,272.79998779296875,,0.9275000095367432,79.55000305175781,,231.8000030517578,,5.054999828338623,596.0,10.529999732971191,182.5,15.649999618530273,102.75,680.0,
2000-09-14,775.0,34.099998474121094,62.95000076293945,272.3999938964844,,0.9254999756813049,77.19999694824219,,229.0,,5.195000171661377,585.7999877929688,10.359999656677246,181.0,,101.0,675.0,
2000-09-15,814.0,35.849998474121094,63.15999984741211,272.29998779296875,,0.9200000166893005,76.25,,237.0,,5.204999923706055,592.0,9.779999732971191,,,,655.0,493.75
2000-09-18,809.0,36.880001068115234,62.9900016784668,271.3999938964844,,0.9185000061988831,77.4000015258789,,245.8000030517578,,5.295000076293945,592.7999877929688,9.649999618530273,184.0,,,644.0,484.0
2000-09-19,803.0,36.5,62.650001525878906,271.8999938964844,,0.921500027179718,77.19999694824219,,241.39999389648438,,5.369999885559082,591.7000122070312,9.800000190734863,185.0,,,648.0,484.25
2000-09-20,788.0,37.5,63.13999938964844,269.0,,0.9014999866485596,79.1500015258789,,238.3000030517578,,5.320000171661377,588.7999877929688,9.4399995803833,183.5,15.270000457763672,,604.0,483.25
2000-09-21,803.0,33.95000076293945,63.900001525878906,270.29998779296875,,0.9254999756813049,77.80000305175781,293.75,233.3000030517578,,5.2870001792907715,585.2000122070312,9.15999984741211,183.75,15.359999656677246,,592.5,486.5
2000-09-22,812.0,32.650001525878906,63.45000076293945,271.79998779296875,,0.9194999933242798,78.0,295.5,224.0,,5.13100004196167,584.5,9.5600004196167,186.25,,,601.0,491.0
2000-09-25,782.0,31.56999969482422,63.880001068115234,274.1000061035156,,0.9269999861717224,79.05000305175781,299.5,226.10000610351562,,5.276000022888184,580.5999755859375,9.739999771118164,186.25,,,588.0,496.5
2000-09-26,792.0,31.5,63.54999923706055,273.8999938964844,,0.9164999723434448,81.75,302.0,222.6999969482422,,5.360000133514404,568.0,9.720000267028809,190.0,,,592.5,496.5
2000-09-27,783.0,31.5,62.5,278.3999938964844,,0.9125000238418579,78.94999694824219,307.75,227.10000610351562,,5.329999923706055,569.7000122070312,9.850000381469727,190.5,,,596.0,492.5
2000-09-28,794.0,30.299999237060547,62.459999084472656,275.6000061035156,,0.9110000133514404,79.8499984741211,310.75,226.60000610351562,,5.139999866485596,578.7000122070312,9.829999923706055,190.5,,,611.0,497.0
2000-09-29,797.0,30.860000610351562,62.25,273.6000061035156,,0.9154999852180481,83.0,320.0,230.10000610351562,,5.199999809265137,578.7999877929688,9.770000457763672,192.0,,,631.0,499.0
2000-10-02,789.0,32.150001525878906,63.529998779296875,273.1000061035156,,0.8949999809265137,79.3499984741211,321.0,229.6999969482422,,5.3520002365112305,579.5,9.640000343322754,192.0,,,625.0,488.5
2000-10-03,807.0,32.06999969482422,63.95000076293945,271.6000061035156,,0.8985000252723694,79.4000015258789,320.5,224.0,,5.3480000495910645,580.7000122070312,9.710000038146973,195.25,15.300000190734863,,623.0,488.5
2000-10-04,828.0,31.5,63.400001525878906,270.29998779296875,,0.8964999914169312,79.3499984741211,318.0,225.3000030517578,,5.289999961853027,582.0,10.0,199.5,15.229999542236328,,620.0,489.0
