,0,1,2,3,4,5
49,51.0,42.485,42.52,42.485,42.52,801
50,52.0,42.48,42.49,42.48,42.485,800
51,53.0,42.5,42.51,42.485,42.485,2950
52,54.0,42.5,42.5,42.495,42.5,400
53,55.0,42.495,42.495,42.495,42.495,100
54,56.0,42.495,42.5,42.49,42.49,1500
55,57.0,42.48,42.495,42.48,42.49,2400
56,58.0,42.465,42.465,42.465,42.465,169
57,59.0,42.47,42.47,42.45,42.45,950
58,60.0,42.45,42.47,42.45,42.47,1800
59,61.0,42.42,42.45,42.42,42.45,1500
60,62.0,42.44,42.44,42.42,42.42,2400
61,63.0,42.41,42.44,42.41,42.44,2168
62,64.0,42.41,42.4175,42.405,42.41,1100
63,65.0,42.4,42.4,42.37,42.4,7741
64,66.0,42.36,42.4,42.36,42.39,3619
65,67.0,42.35,42.38,42.35,42.37,2500
66,68.0,42.36,42.37,42.34,42.35,2649
67,69.0,42.37,42.39,42.37,42.38,2700
68,70.0,42.34,42.38,42.34,42.37,3200
69,71.0,42.35,42.3601,42.34,42.34,4826
70,72.0,42.35,42.36,42.35,42.36,1800
71,73.0,42.39,42.39,42.36,42.36,1800
72,74.0,42.39,42.39,42.39,42.39,1400
73,75.0,42.38,42.39,42.38,42.39,1300
74,76.0,42.39,42.395,42.37,42.39,1800
75,77.0,42.39,42.39,42.39,42.39,400
76,78.0,42.39,42.39,42.37,42.39,2300
77,79.0,42.36,42.38,42.36,42.38,900
78,80.0,42.36,42.37,42.35,42.36,1838
79,81.0,42.33,42.35,42.33,42.35,2603
80,82.0,42.32,42.33,42.31,42.33,1400
81,83.0,42.31,42.33,42.31,42.32,2700
82,84.0,42.3,42.31,42.3,42.31,500
83,85.0,42.29,42.3,42.29,42.3,1500
84,86.0,42.28,42.29,42.28,42.29,1500
85,87.0,42.27,42.3,42.26,42.3,21080
86,88.0,42.28,42.29,42.27,42.28,1700
87,89.0,42.3,42.3,42.28,42.28,1000
88,90.0,42.33,42.33,42.3,42.3,2100
89,91.0,42.36,42.36,42.33,42.34,8997
90,92.0,42.35,42.36,42.335,42.36,6300
91,93.0,42.35,42.37,42.34,42.345,2800
92,94.0,42.35,42.35,42.33,42.35,6900
93,95.0,42.35,42.35,42.34,42.35,3300
94,96.0,42.3775,42.3775,42.35,42.36,884
95,97.0,42.385,42.39,42.375,42.375,1300
96,98.0,42.37,42.38,42.37,42.38,2300
97,99.0,42.35,42.36,42.35,42.36,1700
98,100.0,42.35,42.35,42.35,42.35,1800
99,101.0,42.39,42.39,42.365,42.365,3700
100,102.0,42.38,42.4,42.38,42.39,1600
101,103.0,42.39,42.4,42.39,42.39,2700
102,104.0,42.38,42.38,42.38,42.38,100
103,105.0,42.36,42.38,42.35,42.38,13498
104,106.0,42.33,42.36,42.32,42.35,11827
105,107.0,42.32,42.345,42.32,42.34,1238
106,108.0,42.32,42.32,42.32,42.32,700
107,109.0,42.33,42.33,42.32,42.32,59900
108,110.0,42.33,42.33,42.3275,42.3275,400
109,111.0,42.355,42.36,42.33,42.33,4724
110,112.0,42.34,42.37,42.33,42.36,8100
111,113.0,42.35,42.35,42.35,42.35,1000
112,114.0,42.3775,42.38,42.36,42.36,11331
113,115.0,42.37,42.39,42.37,42.38,4900
114,116.0,42.36,42.37,42.36,42.37,1086
115,117.0,42.33,42.36,42.33,42.355,3400
116,118.0,42.35,42.35,42.3275,42.33,2199
117,119.0,42.3575,42.37,42.35,42.355,19700
118,120.0,42.34,42.35,42.34,42.35,1000
119,121.0,42.33,42.34,42.315,42.34,4300
120,122.0,42.32,42.33,42.31,42.325,6898
121,123.0,42.3,42.32,42.3,42.32,2782
122,124.0,42.28,42.32,42.28,42.3,13188
123,125.0,42.26,42.29,42.26,42.27,5908
124,126.0,42.24,42.26,42.24,42.255,5322
125,127.0,42.225,42.24,42.225,42.24,1600
126,128.0,42.22,42.23,42.22,42.225,6273
127,129.0,42.22,42.23,42.21,42.225,7408
128,130.0,42.225,42.225,42.215,42.215,1300
129,131.0,42.21,42.22,42.205,42.22,4998
130,132.0,42.22,42.23,42.21,42.21,14100
131,133.0,42.23,42.23,42.21,42.21,1800
132,134.0,42.24,42.25,42.24,42.24,1000
133,135.0,42.215,42.24,42.215,42.24,2900
134,136.0,42.23,42.23,42.21,42.21,2400
135,137.0,42.23,42.23,42.22,42.225,800
136,138.0,42.22,42.25,42.22,42.23,8159
137,139.0,42.2099,42.22,42.2099,42.22,1234
138,140.0,42.21,42.21,42.2,42.2,2100
139,141.0,42.2,42.2,42.2,42.2,2500
140,142.0,42.19,42.19,42.19,42.19,2574
141,143.0,42.21,42.21,42.2,42.2,3100
142,144.0,42.21,42.215,42.21,42.21,700
143,145.0,42.2,42.2,42.2,42.2,300
144,146.0,42.21,42.21,42.2,42.2,3100
145,147.0,42.19,42.21,42.19,42.205,2167
146,148.0,42.18,42.185,42.17,42.185,1700
147,149.0,42.18,42.18,42.18,42.18,500
148,150.0,42.17,42.18,42.17,42.18,700
149,151.0,42.16,42.16,42.15,42.15,1100
150,152.0,42.14,42.15,42.13,42.15,2843
151,153.0,42.15,42.15,42.15,42.15,100
152,154.0,42.16,42.16,42.16,42.16,200
153,155.0,42.19,42.19,42.16,42.16,2200
154,156.0,42.1701,42.18,42.1701,42.18,600
155,157.0,42.18,42.18,42.18,42.18,1400
156,158.0,42.17,42.18,42.17,42.18,500
157,159.0,42.18,42.18,42.17,42.17,600
158,160.0,42.16,42.18,42.16,42.18,900
159,161.0,42.16,42.16,42.16,42.16,800
160,163.0,42.15,42.155,42.15,42.15,1180
161,164.0,42.1301,42.15,42.13,42.15,1528
162,165.0,42.15,42.15,42.13,42.13,1583
163,166.0,42.15,42.15,42.14,42.15,931
164,167.0,42.15,42.15,42.15,42.15,900
165,168.0,42.16,42.175,42.16,42.16,2400
166,169.0,42.145,42.16,42.145,42.16,3200
167,170.0,42.15,42.1501,42.15,42.15,1600
168,171.0,42.13,42.145,42.13,42.14,1100
169,172.0,42.15,42.15,42.14,42.14,1400
170,173.0,42.15,42.155,42.15,42.155,505
171,174.0,42.15,42.15,42.15,42.15,900
172,175.0,42.135,42.15,42.13,42.14,4051
173,176.0,42.15,42.15,42.12,42.13,9264
174,177.0,42.145,42.16,42.14,42.16,8365
175,178.0,42.14,42.14,42.14,42.14,100
176,179.0,42.16,42.16,42.14,42.15,2000
177,180.0,42.18,42.18,42.16,42.16,1100
178,181.0,42.205,42.21,42.17,42.18,10021
179,182.0,42.2,42.205,42.2,42.205,1589
180,183.0,42.19,42.21,42.19,42.21,4100
181,184.0,42.18,42.19,42.18,42.19,1174
182,185.0,42.185,42.19,42.175,42.18,2000
183,186.0,42.18,42.1975,42.18,42.19,8368
184,187.0,42.1701,42.18,42.17,42.18,2100
185,188.0,42.17,42.18,42.17,42.18,600
186,189.0,42.17,42.18,42.17,42.18,500
187,190.0,42.19,42.19,42.175,42.19,2400
188,191.0,42.1701,42.1801,42.1701,42.18,2300
189,192.0,42.19,42.19,42.175,42.175,1400
190,193.0,42.2,42.2,42.19,42.2,1300
191,194.0,42.205,42.205,42.205,42.205,170
192,195.0,42.19,42.2,42.19,42.2,1300
193,196.0,42.1801,42.2,42.1801,42.2,2100
194,197.0,42.1801,42.1801,42.18,42.18,800
195,198.0,42.1801,42.18899999999999,42.17,42.18,1700
196,199.0,42.18,42.1833,42.18,42.18,900
197,200.0,42.19,42.19,42.175,42.18,2400
198,201.0,42.185,42.2,42.18,42.185,2300
199,202.0,42.19,42.19,42.18,42.19,1700
200,203.0,42.18,42.19,42.18,42.19,1000
201,204.0,42.19,42.19,42.19,42.19,1160
202,205.0,42.21,42.21,42.19,42.19,2770
203,206.0,42.21,42.21,42.2,42.2,400
204,207.0,42.21,42.215,42.21,42.215,600
205,208.0,42.21,42.225,42.21,42.22,1400
206,209.0,42.21,42.22,42.21,42.21,879
207,210.0,42.2,42.21,42.2,42.21,1900
208,211.0,42.2,42.21,42.19,42.2,2127
209,212.0,42.1801,42.205,42.18,42.205,5000
210,213.0,42.175,42.185,42.17,42.18,2500
211,214.0,42.17,42.1707,42.165,42.17,2100
212,215.0,42.1601,42.18,42.16,42.17,2300
213,216.0,42.1642,42.165,42.16,42.165,900
214,217.0,42.1601,42.17,42.16,42.16,2400
215,218.0,42.155,42.1653,42.155,42.16,1827
216,219.0,42.16,42.16,42.15,42.15,1100
217,220.0,42.17,42.17,42.15,42.15,2100
218,221.0,42.17,42.17,42.16,42.17,2300
219,222.0,42.173,42.173,42.17,42.17,1600
220,223.0,42.19,42.19,42.17,42.17,2600
221,224.0,42.22,42.22,42.188,42.188,6200
222,225.0,42.22,42.23,42.22,42.22,2500
223,226.0,42.24,42.24,42.23,42.23,1000
224,227.0,42.24,42.25,42.22,42.23,99192
225,228.0,42.23,42.25,42.225,42.24,17217
226,229.0,42.225,42.25,42.215,42.245,11980
227,230.0,42.22,42.23,42.22,42.23,900
228,231.0,42.24,42.25,42.225,42.23,5568
229,232.0,42.2401,42.25,42.24,42.25,3900
230,233.0,42.24,42.24,42.24,42.24,400
231,234.0,42.24,42.24,42.24,42.24,400
232,235.0,42.2401,42.255,42.2401,42.25,1200
233,236.0,42.24,42.26,42.24,42.25,2300
234,237.0,42.25,42.25,42.24,42.25,1500
235,238.0,42.255,42.255,42.245,42.25,2158
236,239.0,42.2501,42.2501,42.24,42.25,900
237,240.0,42.24,42.26,42.235,42.26,3935
238,241.0,42.24,42.25,42.24,42.25,900
239,242.0,42.2401,42.25,42.24,42.25,1600
240,243.0,42.24,42.25,42.24,42.25,700
241,244.0,42.24,42.2401,42.24,42.24,700
242,245.0,42.2501,42.2501,42.24,42.24,2112
243,246.0,42.255,42.26,42.25,42.26,1200
244,247.0,42.25,42.26,42.25,42.26,400
245,248.0,42.26,42.26,42.25,42.25,200
246,249.0,42.26,42.27,42.26,42.2601,600
247,250.0,42.25,42.26,42.25,42.26,1000
248,251.0,42.25,42.27,42.25,42.2501,1400
249,252.0,42.255,42.26,42.25,42.2501,1400
250,253.0,42.26,42.27,42.255,42.255,800
251,254.0,42.275,42.28,42.27,42.27,2595
252,255.0,42.27,42.285,42.27,42.275,1400
253,256.0,42.2601,42.275,42.26,42.27,1500
254,257.0,42.27,42.2701,42.27,42.27,766
255,258.0,42.27,42.28,42.27,42.27,960
256,259.0,42.28,42.28,42.27,42.27,600
257,260.0,42.28,42.28,42.28,42.28,300
258,261.0,42.28,42.28,42.28,42.28,300
259,262.0,42.29,42.29,42.28,42.285,400
260,263.0,42.3,42.3,42.285,42.29,1900
261,264.0,42.29,42.305,42.29,42.3,4399
262,265.0,42.28,42.285,42.275,42.285,2200
263,266.0,42.28,42.29,42.28,42.29,939
264,267.0,42.29,42.3,42.29,42.29,2700
265,268.0,42.285,42.29,42.28,42.285,500
266,269.0,42.29,42.295,42.29,42.29,800
267,270.0,42.29,42.29,42.28,42.29,1100
268,271.0,42.28,42.28,42.28,42.28,300
269,272.0,42.29,42.295,42.29,42.29,2300
270,273.0,42.3,42.305,42.3,42.3,900
271,274.0,42.3,42.305,42.3,42.3,700
272,275.0,42.3,42.305,42.3,42.3,1000
273,276.0,42.29,42.3,42.285,42.3,2400
274,277.0,42.28,42.295,42.28,42.29,1200
275,278.0,42.295,42.295,42.28,42.2855,2094
276,279.0,42.28,42.3,42.28,42.3,1000
277,280.0,42.28,42.29,42.28,42.29,739
278,281.0,42.29,42.3,42.29,42.29,1900
279,282.0,42.295,42.295,42.28,42.29,1600
280,283.0,42.29,42.29,42.29,42.29,500
281,284.0,42.29,42.29,42.29,42.29,500
282,285.0,42.3,42.305,42.29,42.29,2400
283,286.0,42.31,42.31,42.31,42.31,400
284,287.0,42.33,42.335,42.32,42.32,1900
285,288.0,42.34,42.34,42.33,42.33,2000
286,289.0,42.32,42.3399,42.32,42.33,1800
287,290.0,42.32,42.33,42.32,42.33,400
288,291.0,42.33,42.34,42.33,42.33,700
289,292.0,42.33,42.34,42.33,42.33,1600
290,293.0,42.33,42.34,42.33,42.335,2800
291,294.0,42.31,42.33,42.31,42.33,2400
292,295.0,42.32,42.325,42.31,42.31,3800
293,296.0,42.32,42.325,42.32,42.32,800
294,297.0,42.31,42.325,42.3,42.325,9152
295,298.0,42.31,42.315,42.31,42.31,3064
296,299.0,42.3125,42.32,42.31,42.32,6024
297,300.0,42.32,42.325,42.31,42.315,7450
298,301.0,42.32,42.335,42.32,42.32,11554
299,302.0,42.32,42.335,42.32,42.33,56796
300,303.0,42.31,42.33,42.31,42.325,26063
301,304.0,42.3,42.31,42.3,42.31,2142
302,305.0,42.305,42.31,42.3,42.3,10979
303,306.0,42.29,42.32,42.29,42.305,61783
304,307.0,42.3,42.3,42.29,42.3,1900
305,308.0,42.3,42.32,42.295,42.3,19948
306,309.0,42.3,42.305,42.3,42.3,6376
307,310.0,42.3,42.3,42.29,42.3,1000
308,311.0,42.285,42.305,42.28,42.3,7099
309,312.0,42.27,42.28,42.27,42.28,900
310,313.0,42.265,42.27,42.265,42.27,200
311,314.0,42.29,42.29,42.265,42.27,4973
312,315.0,42.27,42.28,42.27,42.28,1300
313,316.0,42.25,42.27,42.25,42.27,3700
314,317.0,42.25,42.25,42.24,42.25,5632
315,318.0,42.26,42.26,42.25,42.2525,2790
316,319.0,42.24,42.25,42.24,42.25,1300
317,320.0,42.25,42.25,42.24,42.25,2303
318,321.0,42.26,42.26,42.24,42.25,13720
319,322.0,42.25,42.26,42.25,42.26,32105
320,323.0,42.2525,42.26,42.24,42.25,3703
321,324.0,42.25,42.255,42.25,42.25,400
322,325.0,42.25,42.26,42.24,42.25,21062
323,326.0,42.25,42.255,42.245,42.255,6719
324,327.0,42.25,42.25,42.23,42.25,5868
325,328.0,42.25,42.26,42.25,42.255,12150
326,329.0,42.25,42.255,42.25,42.25,3200
327,330.0,42.25,42.25,42.25,42.25,1800
328,331.0,42.25,42.26,42.25,42.25,7400
329,332.0,42.25,42.26,42.25,42.25,4700
330,333.0,42.2525,42.26,42.25,42.25,53300
331,334.0,42.255,42.26,42.25,42.25,1700
332,335.0,42.25,42.25,42.25,42.25,5962
333,336.0,42.25,42.25,42.245,42.25,1537
334,337.0,42.255,42.26,42.25,42.255,2883
335,338.0,42.25,42.26,42.25,42.25,2299
336,339.0,42.25,42.26,42.25,42.26,8600
337,340.0,42.25,42.25,42.2438,42.25,7059
338,341.0,42.25,42.255,42.25,42.255,13249
339,342.0,42.25,42.25,42.2415,42.25,19582
340,343.0,42.23,42.25,42.23,42.25,4575
341,344.0,42.24,42.24,42.235,42.24,5831
342,345.0,42.24,42.24,42.24,42.24,7048
343,346.0,42.24,42.24,42.24,42.24,600
344,347.0,42.24,42.24,42.24,42.24,400
345,348.0,42.25,42.25,42.24,42.24,3317
346,349.0,42.25,42.255,42.245,42.25,8708
347,350.0,42.25,42.25,42.25,42.25,500
348,351.0,42.25,42.26,42.24,42.25,9470
349,352.0,42.25,42.25,42.25,42.25,889
350,353.0,42.26,42.26,42.25,42.25,5426
351,354.0,42.25,42.255,42.24,42.25,6795
352,355.0,42.25,42.25,42.25,42.25,200
353,356.0,42.25,42.25,42.25,42.25,900
354,357.0,42.245,42.25,42.245,42.25,600
355,358.0,42.25,42.25,42.25,42.25,8073
356,359.0,42.25,42.255,42.25,42.25,4102
357,360.0,42.24,42.25,42.24,42.25,300
358,361.0,42.25,42.255,42.25,42.25,15040
359,362.0,42.239,42.245,42.23,42.24,5967
360,363.0,42.25,42.25,42.235,42.235,11609
361,364.0,42.25,42.25,42.24,42.25,7311
362,365.0,42.25,42.25,42.2499,42.25,4080
363,366.0,42.25,42.26,42.245,42.245,15296
364,367.0,42.27,42.27,42.24,42.2525,91059
365,368.0,42.3,42.3,42.27,42.27,6843
366,369.0,42.32,42.32,42.3,42.3,8667
367,370.0,42.31,42.335,42.31,42.32,23530
368,371.0,42.345,42.35,42.31,42.31,11002
369,372.0,42.33,42.34,42.32,42.34,100353
370,373.0,42.32,42.33,42.32,42.32,8600
371,374.0,42.3,42.325,42.295,42.32,14057
372,375.0,42.3,42.31,42.295,42.3,4656
373,376.0,42.31,42.31,42.3,42.305,4900
374,377.0,42.3225,42.33,42.305,42.31,9386
375,378.0,42.33,42.33,42.32,42.325,6000
376,379.0,42.33,42.33,42.32,42.33,6230
377,380.0,42.31,42.33,42.295,42.32,44510
378,381.0,42.3,42.325,42.29,42.31,20809
379,382.0,42.27,42.305,42.27,42.3,33722
380,383.0,42.285,42.29,42.28,42.28,132055
381,384.0,42.29,42.29,42.27,42.29,34275
382,385.0,42.27,42.29,42.26,42.29,25899
383,386.0,42.27,42.285,42.26,42.26,25077
384,387.0,42.2699,42.28,42.245,42.27,27354
385,388.0,42.25,42.28,42.25,42.27,38523
386,389.0,42.23,42.25,42.22,42.25,161407
387,390.0,42.23,42.26,42.22,42.23,126067
