,0,1,2,3,4,5
59,71.0,125.79,125.81,125.615,125.615,4522
60,73.0,125.74,125.74,125.73,125.73,900
61,74.0,125.78,125.8,125.73,125.79,1400
62,75.0,125.88,125.88,125.78,125.78,1202
63,76.0,125.86,125.86,125.8533,125.8533,220
64,77.0,125.79,125.79,125.79,125.79,100
65,78.0,125.8089,125.8089,125.8089,125.8089,100
66,80.0,125.88,125.88,125.87,125.87,500
67,81.0,125.73,125.84,125.6655,125.82,3220
68,82.0,125.73,125.73,125.68,125.69,900
69,83.0,125.76,125.77,125.72,125.72,1000
70,85.0,125.89,125.89,125.76,125.76,700
71,87.0,125.74,125.86,125.74,125.7901,1330
72,88.0,125.68,125.76,125.68,125.76,600
73,89.0,125.64,125.64,125.64,125.64,200
74,90.0,125.74,125.76,125.57,125.62,3000
75,92.0,125.78,125.78,125.78,125.78,100
76,93.0,125.77,125.77,125.77,125.77,100
77,95.0,125.755,125.755,125.755,125.755,100
78,96.0,125.92,125.92,125.84,125.84,200
79,98.0,125.9,125.9,125.9,125.9,400
80,99.0,125.95,125.96,125.94,125.94,1294
81,101.0,126.03,126.03,125.95,125.95,900
82,103.0,125.92,126.01,125.92,126.01,1100
83,104.0,125.99,125.99,125.98,125.98,200
84,105.0,125.97,125.98,125.97,125.98,200
85,106.0,125.98,126.01,125.98,125.98,800
86,107.0,125.99,125.99,125.99,125.99,1142
87,108.0,125.95,125.95,125.95,125.95,200
88,109.0,125.95,125.95,125.94,125.94,200
89,110.0,125.91,125.91,125.88,125.9,800
90,112.0,125.84,125.84,125.84,125.84,200
91,113.0,125.8,125.84,125.8,125.84,300
92,115.0,125.79,125.8,125.79,125.8,300
93,116.0,125.78,125.78,125.74,125.74,200
94,117.0,125.74,125.74,125.74,125.74,200
95,120.0,125.84,125.84,125.79,125.79,800
96,121.0,125.84,125.89,125.84,125.89,389
97,123.0,125.88,125.92,125.88,125.92,700
98,125.0,125.93,125.93,125.93,125.93,100
99,126.0,125.93,125.93,125.9,125.9,800
100,127.0,125.9,125.93,125.9,125.93,700
101,128.0,125.85,125.9,125.85,125.9,400
102,129.0,125.87,125.87,125.87,125.87,200
103,130.0,125.81,125.81,125.81,125.81,100
104,132.0,125.82,125.82,125.82,125.82,100
105,134.0,125.82,125.82,125.82,125.82,300
106,137.0,125.9,125.9,125.7955,125.7955,1867
107,138.0,125.85,125.95,125.81,125.905,6000
108,140.0,125.84,125.85,125.84,125.85,1600
109,141.0,125.85,125.85,125.84,125.84,200
110,142.0,125.7915,125.85,125.76,125.85,3450
111,143.0,125.85,125.85,125.85,125.85,100
112,145.0,125.85,125.85,125.85,125.85,100
113,146.0,125.85,125.85,125.85,125.85,300
114,147.0,125.815,125.8822,125.8,125.8822,1380
115,148.0,125.8,125.8,125.8,125.8,200
116,149.0,125.75,125.79,125.75,125.785,20727
117,150.0,125.73,125.75,125.73,125.75,400
118,151.0,125.61,125.72,125.61,125.72,300
119,152.0,125.665,125.665,125.665,125.665,200
120,153.0,125.63,125.74,125.63,125.6976,500
121,155.0,125.66,125.66,125.66,125.66,200
122,156.0,125.63,125.675,125.63,125.675,200
123,157.0,125.49,125.62,125.49,125.62,3600
124,158.0,125.59,125.59,125.5,125.5,5124
125,159.0,125.61,125.62,125.59,125.62,500
126,160.0,125.56,125.56,125.56,125.56,100
127,162.0,125.55,125.55,125.55,125.55,200
128,163.0,125.56,125.58,125.56,125.58,500
129,164.0,125.49,125.49,125.49,125.49,100
130,168.0,125.46,125.515,125.46,125.515,400
131,169.0,125.45,125.45,125.41,125.41,300
132,170.0,125.475,125.48,125.475,125.48,300
133,171.0,125.56,125.56,125.51,125.51,2086
134,172.0,125.56,125.57,125.55,125.55,1000
135,176.0,125.55,125.55,125.55,125.55,270
136,177.0,125.55,125.55,125.55,125.55,100
137,178.0,125.6,125.6,125.54,125.55,700
138,179.0,125.65,125.65,125.63,125.64,400
139,182.0,125.65,125.65,125.635,125.635,200
140,184.0,125.66,125.66,125.65,125.65,504
141,186.0,125.63,125.64,125.63,125.64,400
142,187.0,125.64,125.66,125.62,125.62,832
143,188.0,125.65,125.65,125.65,125.65,100
144,189.0,125.6506,125.6506,125.6506,125.6506,150
145,191.0,125.61,125.61,125.61,125.61,400
146,192.0,125.61,125.61,125.61,125.61,200
147,195.0,125.61,125.61,125.61,125.61,200
148,197.0,125.64,125.64,125.63,125.63,600
149,198.0,125.63,125.63,125.61,125.61399999999999,515
150,199.0,125.65,125.66,125.63,125.63,600
151,200.0,125.68,125.68,125.64,125.64,600
152,201.0,125.69,125.69,125.69,125.69,300
153,202.0,125.69,125.69,125.67,125.69,600
154,203.0,125.69,125.69,125.67,125.67,200
155,204.0,125.68,125.7,125.68,125.7,580
156,206.0,125.72,125.77,125.68,125.69,1990
157,207.0,125.73,125.73,125.73,125.73,100
158,208.0,125.72,125.72,125.72,125.72,400
159,210.0,125.7,125.7,125.7,125.7,100
160,211.0,125.76,125.77,125.76,125.76,500
161,213.0,125.75,125.76,125.74,125.7575,1000
162,214.0,125.77,125.78,125.75,125.75,997
163,215.0,125.81,125.82,125.78,125.78,500
164,216.0,125.82,125.82,125.82,125.82,100
165,217.0,125.81,125.84,125.78,125.84,3960
166,219.0,125.81,125.81,125.81,125.81,200
167,222.0,125.85,125.85,125.78,125.78,1100
168,224.0,125.83,125.83,125.8199,125.82,2097
169,225.0,125.79,125.79,125.79,125.79,100
170,226.0,125.83,125.83,125.8005,125.8005,1066
171,227.0,125.83,125.83,125.83,125.83,400
172,228.0,125.84,125.86,125.82,125.82,1093
173,230.0,125.82,125.82,125.82,125.82,100
174,231.0,125.88,125.88,125.84,125.84,400
175,233.0,125.88,125.88,125.88,125.88,200
176,235.0,125.84,125.84,125.84,125.84,500
177,236.0,125.86,125.86,125.86,125.86,300
178,237.0,125.91,125.91,125.87,125.87,1500
179,238.0,125.95,125.95,125.95,125.95,200
180,239.0,125.93,125.94,125.93,125.94,200
181,240.0,125.93,125.93,125.93,125.93,200
182,242.0,125.93,125.93,125.92,125.93,600
183,244.0,125.88,125.91,125.88,125.91,300
184,245.0,125.85,125.87,125.85,125.87,575
185,246.0,125.85,125.85,125.85,125.85,300
186,247.0,125.86,125.86,125.86,125.86,100
187,249.0,125.85,125.86,125.82,125.86,700
188,250.0,125.8,125.8,125.8,125.8,100
189,251.0,125.93,125.93,125.84,125.84,1403
190,252.0,125.95,125.95,125.9,125.9,300
191,253.0,125.96,125.96,125.96,125.96,300
192,254.0,125.96,125.96,125.96,125.96,100
193,255.0,125.96,125.96,125.96,125.96,400
194,256.0,125.97,125.97,125.97,125.97,100
195,257.0,125.97,125.97,125.97,125.97,100
196,258.0,125.97,125.97,125.97,125.97,391
197,259.0,125.98,125.98,125.96,125.96,200
198,260.0,126.0,126.02,126.0,126.0,600
199,261.0,126.025,126.025,126.0,126.0,1400
200,262.0,126.03,126.04,126.03,126.04,400
201,263.0,126.05,126.05,126.05,126.05,100
202,265.0,126.03,126.03,126.03,126.03,300
203,266.0,126.09,126.09,126.05,126.05,1400
204,269.0,126.16,126.16,126.1,126.1,400
205,270.0,126.205,126.23,126.17,126.17,2619
206,271.0,126.17,126.17,126.16,126.16,200
207,273.0,126.15,126.17,126.15,126.17,600
208,274.0,126.1,126.1,126.1,126.1,200
209,276.0,126.08,126.08,126.05,126.05,400
210,277.0,126.05,126.05,126.05,126.05,100
211,279.0,126.0325,126.0325,126.0325,126.0325,100
212,280.0,126.07,126.07,126.05,126.05,600
213,281.0,126.11,126.11,126.055,126.055,1466
214,282.0,126.14,126.14,126.13,126.13,397
215,283.0,126.1132,126.12,126.1,126.12,315
216,284.0,126.06,126.06,126.06,126.06,105
217,288.0,126.14,126.14,126.13,126.13,600
218,289.0,126.19,126.19,126.15,126.15,700
219,290.0,126.16,126.19,126.16,126.19,300
220,292.0,126.2,126.2,126.19,126.19,300
221,293.0,126.2,126.2095,126.2,126.2095,300
222,294.0,126.15,126.15,126.15,126.15,700
223,295.0,126.2,126.2,126.2,126.2,200
224,296.0,126.22,126.22,126.22,126.22,1000
225,299.0,126.16,126.19,126.16,126.19,600
226,300.0,126.2,126.2,126.18,126.18,951
227,301.0,126.15,126.15,126.15,126.15,300
228,302.0,126.15,126.15,126.15,126.15,100
229,303.0,126.14,126.17,126.14,126.16,1213
230,304.0,126.15,126.15,126.09,126.1,1400
231,306.0,126.14,126.19,126.14,126.19,600
232,307.0,126.1477,126.15,126.12,126.15,679
233,308.0,126.23,126.23,126.18,126.18,1000
234,309.0,126.27,126.27,126.27,126.27,200
235,310.0,126.3,126.3,126.29,126.29,500
236,311.0,126.31,126.34,126.3,126.34,1643
237,312.0,126.26,126.3,126.26,126.3,500
238,313.0,126.29,126.29,126.26,126.27,800
239,314.0,126.32,126.33,126.32,126.32,300
240,315.0,126.32,126.32,126.32,126.32,300
241,316.0,126.35,126.36,126.32,126.32,900
242,317.0,126.36,126.36,126.36,126.36,200
243,318.0,126.35,126.38,126.35,126.37,600
244,319.0,126.29,126.38,126.29,126.38,600
245,322.0,126.28,126.28,126.24,126.26,4451
246,323.0,126.28,126.29,126.27,126.29,500
247,325.0,126.3,126.3,126.27,126.28,1200
248,327.0,126.26,126.28,126.24,126.28,600
249,328.0,126.32,126.32,126.29,126.29,600
250,329.0,126.32,126.32,126.31,126.32,600
251,330.0,126.31,126.32,126.28,126.32,992
252,331.0,126.31,126.32,126.3,126.3,700
253,332.0,126.32,126.32,126.29,126.29,600
254,333.0,126.31,126.32,126.31,126.32,500
255,334.0,126.34,126.34,126.3,126.3,1736
256,335.0,126.35,126.35,126.34,126.34,300
257,336.0,126.41,126.45,126.37,126.37,1896
258,337.0,126.37,126.37,126.37,126.37,300
259,338.0,126.34,126.35,126.34,126.35,400
260,339.0,126.33,126.33,126.33,126.33,100
261,341.0,126.28,126.32,126.28,126.32,300
262,342.0,126.3086,126.31,126.29,126.31,900
263,343.0,126.34,126.34,126.31,126.32,1300
264,344.0,126.33,126.34,126.33,126.34,600
265,346.0,126.23,126.32,126.23,126.32,200
266,347.0,126.2,126.23,126.19,126.19,3988
267,348.0,126.17,126.2,126.17,126.18,700
268,349.0,126.16,126.18,126.14,126.18,500
269,350.0,126.11,126.13,126.11,126.13,500
270,351.0,126.09,126.115,126.09,126.09,1758
271,352.0,126.1,126.1,126.1,126.1,300
272,353.0,126.12,126.12,126.11,126.11,605
273,354.0,126.18,126.21,126.13,126.13,2575
274,355.0,126.2,126.2,126.19,126.19,400
275,356.0,126.23,126.23,126.18,126.18,2000
276,357.0,126.21,126.21,126.2,126.21,800
277,358.0,126.24,126.24,126.2,126.205,3713
278,359.0,126.28,126.28,126.25,126.25,1200
279,360.0,126.31,126.31,126.31,126.31,600
280,361.0,126.29,126.32,126.29,126.32,2647
281,362.0,126.26,126.29,126.26,126.29,1700
282,363.0,126.27,126.28,126.23,126.265,3100
283,364.0,126.29,126.29,126.29,126.29,200
284,365.0,126.28,126.28,126.28,126.28,100
285,366.0,126.27,126.305,126.26,126.305,3300
286,367.0,126.27,126.275,126.27,126.275,977
287,368.0,126.28,126.28,126.28,126.28,100
288,369.0,126.335,126.34,126.29,126.29,2702
289,370.0,126.35,126.35,126.34,126.34,300
290,371.0,126.37,126.37,126.34,126.34,2874
291,372.0,126.38,126.38,126.37,126.38,600
292,373.0,126.36,126.37,126.36,126.37,423
293,374.0,126.31,126.34,126.31,126.34,1400
294,375.0,126.24,126.27,126.23,126.23,2245
295,376.0,126.19,126.26,126.19,126.21,2050
296,377.0,126.21,126.21,126.19,126.19,400
297,378.0,126.23,126.24,126.21,126.21,1700
298,379.0,126.2099,126.24,126.2,126.24,2400
299,380.0,126.2,126.24,126.2,126.24,1645
300,381.0,126.23,126.23,126.2,126.2,3754
301,382.0,126.23,126.25,126.23,126.23,1053
302,383.0,126.22,126.23,126.21,126.21,3388
303,384.0,126.2,126.23,126.2,126.22,1892
304,385.0,126.21,126.21,126.2,126.2,2000
305,386.0,126.28,126.29,126.21,126.22,4900
306,387.0,126.3,126.3,126.27,126.28,1300
307,388.0,126.29,126.32,126.28,126.3,3451
308,389.0,126.37,126.38,126.28,126.3,7434
309,390.0,126.2,126.355,126.16,126.355,69313
