,0,1,2,3,4,5
212,212.0,821.68,821.68,821.2,821.34,2300
213,213.0,821.51,821.6,821.28,821.5,1450
214,214.0,821.375,821.38,821.31,821.31,800
215,215.0,821.39,821.4,821.1801,821.275,1345
216,216.0,821.42,821.52,821.27,821.39,1940
217,217.0,821.545,821.55,821.4446,821.4446,1211
218,218.0,821.27,821.39,821.18,821.39,800
219,221.0,821.171,821.171,821.171,821.171,133
220,222.0,821.6984,821.92,821.235,821.235,5389
221,223.0,821.57,821.63,821.45,821.63,650
222,224.0,821.47,821.5842,821.38,821.5842,1200
223,225.0,821.715,821.715,821.4541,821.46,1450
224,226.0,821.78,821.8,821.61,821.8,3100
225,227.0,821.76,821.92,821.73,821.73,1500
226,228.0,821.928,821.95,821.91,821.92,400
227,229.0,821.89,821.92,821.73,821.8,2000
228,230.0,822.24,822.24,821.8,821.92,3623
229,231.0,821.99,822.26,821.99,822.24,2700
230,232.0,822.05,822.159,822.05,822.11,400
231,233.0,822.0,822.065,821.86,822.065,1932
232,234.0,822.19,822.29,822.18,822.18,1000
233,235.0,822.26,822.44,822.22,822.3,2465
234,236.0,822.39,822.49,822.39,822.48,1900
235,237.0,822.48,822.48,822.182,822.31,1700
236,238.0,822.49,822.49,822.395,822.49,1423
237,239.0,822.435,822.435,822.35,822.39,1000
238,240.0,822.515,822.54,822.39,822.39,2313
239,241.0,822.52,822.55,822.5,822.52,9200
240,242.0,822.3,822.5,822.26,822.45,3789
241,243.0,822.21,822.26,822.2,822.25,900
242,244.0,822.4,822.5,822.23,822.23,1740
243,245.0,822.42,822.52,822.26,822.39,431
244,246.0,822.66,822.66,822.48,822.5,1500
245,247.0,822.85,822.96,822.71,822.72,1000
246,248.0,823.07,823.07,822.86,822.86,4364
247,249.0,822.8903,822.9897,822.6297,822.95,2130
248,250.0,823.225,823.225,822.8985,822.8985,900
249,251.0,823.655,823.7,823.15,823.27,1200
250,252.0,823.94,823.98,823.68,823.68,900
251,253.0,824.1,824.1,823.76,823.81,2726
252,254.0,823.9575,824.225,823.9575,824.05,1247
253,255.0,823.76,823.98,823.7,823.98,2600
254,256.0,823.96,823.96,823.755,823.88,500
255,258.0,823.5939999999999,823.94,823.5123,823.94,2300
256,259.0,823.7732,823.86,823.66,823.7,1100
257,260.0,823.68,823.77,823.68,823.75,500
258,261.0,823.83,823.91,823.7,823.86,4118
259,262.0,823.8,823.84,823.8,823.84,900
260,263.0,824.01,824.01,823.8,823.8,2694
261,264.0,824.0803,824.16,823.95,824.05,2461
262,265.0,823.88,824.11,823.83,824.075,2506
263,266.0,823.81,824.1,823.65,823.87,4000
264,267.0,824.06,824.13,823.9,823.94,1724
265,268.0,823.9199,824.0,823.8,824.0,1100
266,269.0,824.01,824.01,823.93,823.93,794
267,270.0,824.62,824.62,824.03,824.09,4618
268,271.0,824.73,824.78,824.62,824.62,1994
269,272.0,824.69,824.76,824.66,824.72,500
270,273.0,824.02,824.62,824.02,824.62,2400
271,274.0,824.448,824.448,824.2,824.2,1600
272,275.0,824.11,824.37,824.09,824.29,1020
273,276.0,824.3101,824.5,824.25,824.25,1100
274,277.0,824.4556,824.57,824.2552,824.2552,4851
275,278.0,824.28,824.5,824.28,824.4356,634
276,279.0,824.5,824.5,824.34,824.39,2227
277,280.0,824.94,824.94,824.49,824.53,3485
278,281.0,825.07,825.24,824.8,824.8766,4100
279,282.0,825.51,825.6080000000001,825.0,825.1065,4700
280,283.0,825.76,825.83,825.4177,825.64,8050
281,284.0,825.6,825.8001,825.45,825.8,800
282,285.0,825.5,825.5,825.3,825.355,1500
283,286.0,825.34,825.55,825.225,825.55,2200
284,287.0,825.37,825.6,825.3001,825.457,2870
285,288.0,825.49,825.51,825.27,825.4,1700
286,289.0,825.53,825.65,825.43,825.51,2800
287,290.0,825.635,825.66,825.5225,825.63,1100
288,291.0,825.85,825.88,825.4908,825.53,4443
289,292.0,825.945,825.95,825.7463,825.85,2200
290,293.0,825.81,825.9429,825.68,825.9429,3110
291,294.0,825.73,825.81,825.5,825.74,3128
292,295.0,825.875,825.93,825.46,825.46,3600
293,296.0,825.84,825.99,825.84,825.89,800
294,297.0,825.61,825.87,825.61,825.87,1070
295,298.0,825.45,825.58,825.3701,825.5766,2570
296,299.0,825.39,825.5497,825.38,825.38,640
297,300.0,824.82,825.38,824.79,825.38,8134
298,301.0,825.0,825.0,824.92,824.95,2943
299,302.0,824.83,825.0,824.82,824.88,800
300,303.0,824.51,824.92,824.5,824.82,2103
301,304.0,824.6510000000001,824.75,824.3214,824.5,2855
302,305.0,825.065,825.065,824.65,824.67,1750
303,306.0,824.79,825.19,824.79,825.06,1000
304,307.0,824.62,824.64,824.56,824.61,1000
305,308.0,824.7405,824.84,824.71,824.795,1305
306,309.0,824.8,824.86,824.7641,824.7641,725
307,310.0,825.102,825.2067,824.86,824.86,4253
308,311.0,824.965,825.15,824.96,825.1,1676
309,312.0,824.82,824.93,824.82,824.924,850
310,313.0,825.28,825.34,824.98,824.98,2117
311,314.0,825.5153,825.56,825.385,825.385,1031
312,315.0,825.31,825.56,825.31,825.56,600
313,316.0,825.55,825.59,825.43,825.5,2827
314,317.0,825.36,825.57,825.36,825.57,700
315,318.0,825.14,825.61,825.05,825.3903,3200
316,319.0,824.9532,825.0507,824.9532,825.02,706
317,320.0,825.0,825.0001,824.97,824.97,400
318,321.0,825.01,825.09,825.01,825.02,900
319,322.0,825.0879,825.0879,825.0879,825.0879,100
320,323.0,824.93,825.1847,824.93,824.9734,2287
321,324.0,824.59,824.74,824.5677,824.74,400
322,325.0,824.42,824.6787,824.4013,824.6787,1950
323,326.0,824.365,824.43,824.35,824.42,949
324,327.0,824.24,824.355,824.08,824.3012,2400
325,328.0,824.31,824.38,824.13,824.18,1300
326,329.0,824.29,824.61,824.2,824.475,1615
327,330.0,824.1352,824.21,824.1352,824.21,600
328,331.0,824.1303,824.29,824.07,824.2,1152
329,332.0,824.34,824.34,824.28,824.29,800
330,333.0,824.1,824.12,824.1,824.12,300
331,334.0,824.23,824.27,824.06,824.14,3200
332,335.0,824.25,824.25,824.25,824.25,300
333,336.0,824.41,824.6,824.2419,824.2419,1500
334,337.0,824.06,824.3202,824.06,824.28,800
335,338.0,824.15,824.23,824.05,824.05,1731
336,339.0,823.72,824.03,823.72,824.03,1450
337,340.0,823.6,823.85,823.51,823.69,3221
338,341.0,823.32,823.335,823.32,823.335,200
339,342.0,823.66,823.9,823.4254,823.48,5010
340,343.0,823.69,823.87,823.67,823.67,1000
341,344.0,823.76,823.805,823.76,823.805,200
342,345.0,823.75,823.75,823.5,823.67,1000
343,346.0,823.52,823.71,823.5,823.69,900
344,347.0,823.165,823.4187,823.1201,823.4187,988
345,348.0,823.0,823.22,822.8803,823.1,9107
346,349.0,823.02,823.05,822.845,822.933,1622
347,350.0,822.84,823.13,822.84,823.03,2011
348,351.0,822.73,822.92,822.71,822.91,900
349,352.0,822.81,822.96,822.81,822.82,2907
350,353.0,823.02,823.15,822.84,822.84,1548
351,354.0,823.05,823.21,823.04,823.04,1406
352,355.0,822.96,822.96,822.93,822.93,300
353,356.0,822.85,823.18,822.85,822.94,3122
354,358.0,823.12,823.12,823.05,823.05,300
355,359.0,823.21,823.26,823.1056,823.14,2800
356,360.0,823.36,823.42,823.19,823.26,2007
357,361.0,823.24,823.435,823.24,823.435,600
358,362.0,823.04,823.32,823.02,823.24,1100
359,363.0,822.86,823.04,822.783,822.87,1200
360,364.0,823.0601,823.07,822.89,822.92,2000
361,365.0,822.9601,823.2,822.9601,823.14,1300
362,366.0,822.72,822.77,822.72,822.77,300
363,367.0,822.39,822.715,822.35,822.715,2000
364,368.0,822.43,822.5,822.35,822.5,1720
365,369.0,822.5799,822.59,822.41,822.44,4800
366,370.0,822.48,822.49,822.39,822.48,900
367,371.0,822.46,822.58,822.42,822.55,2351
368,372.0,822.61,822.61,822.49,822.49,1859
369,373.0,822.88,822.88,822.57,822.59,2720
370,374.0,822.8853,823.28,822.81,822.88,4000
371,375.0,823.0189999999999,823.0189999999999,822.6210000000001,822.64,2400
372,376.0,822.15,822.62,822.15,822.62,2520
373,377.0,822.09,822.1501,821.85,822.15,4095
374,378.0,821.9727,822.08,821.9,822.015,2762
375,379.0,821.995,822.09,821.9183,822.05,3359
376,380.0,821.58,822.03,821.58,821.9,4523
377,381.0,821.79,821.8499,821.52,821.66,5075
378,382.0,821.63,821.84,821.36,821.84,5203
379,383.0,821.48,821.6699,821.47,821.55,4503
380,384.0,821.31,821.57,821.31,821.49,6757
381,385.0,821.475,821.49,821.23,821.26,5292
382,386.0,821.73,821.84,821.37,821.41,5887
383,387.0,821.64,821.86,821.63,821.77,4727
384,388.0,821.74,821.84,821.64,821.68,3263
385,389.0,821.79,821.79,821.5,821.74,5455
386,390.0,820.92,821.77,820.88,821.77,92223
