,0,1,2,3,4,5
92,93.0,42.38,42.38,42.38,42.38,1300
93,94.0,42.39,42.39,42.38,42.38,1033
94,95.0,42.3875,42.39,42.38,42.38,324
95,96.0,42.41,42.41,42.39,42.39,4628
96,97.0,42.41,42.41,42.4,42.41,2500
97,98.0,42.42,42.42,42.4,42.41,5255
98,99.0,42.42,42.4275,42.41,42.41,4838
99,100.0,42.43,42.43,42.41,42.415,1200
100,101.0,42.44,42.45,42.43,42.43,4165
101,102.0,42.45,42.45,42.44,42.45,4676
102,103.0,42.45,42.455,42.44,42.45,2550
103,104.0,42.464,42.47,42.46,42.46,2825
104,105.0,42.495,42.495,42.47,42.47,1300
105,106.0,42.49,42.4959,42.48,42.4959,800
106,107.0,42.48,42.49,42.47,42.48,3287
107,108.0,42.46,42.48,42.46,42.48,1200
108,109.0,42.45,42.45,42.45,42.45,400
109,110.0,42.45,42.46,42.45,42.45,1500
110,111.0,42.45,42.45,42.45,42.45,500
111,112.0,42.45,42.45,42.45,42.45,200
112,113.0,42.44,42.45,42.44,42.45,1200
113,114.0,42.44,42.44,42.43,42.43,1700
114,116.0,42.44,42.445,42.43,42.43,2000
115,117.0,42.43,42.43,42.43,42.43,700
116,118.0,42.43,42.435,42.43,42.43,800
117,119.0,42.43,42.43,42.43,42.43,500
118,120.0,42.43,42.43,42.4227,42.4227,773
119,121.0,42.43,42.43,42.42,42.42,200
120,122.0,42.46,42.46,42.425,42.43,4541
121,123.0,42.46,42.46,42.46,42.46,1500
122,125.0,42.47,42.48,42.45,42.46,2400
123,126.0,42.46,42.47,42.46,42.47,800
124,127.0,42.46,42.47,42.46,42.46,800
125,128.0,42.46,42.46,42.45,42.45,600
126,129.0,42.45,42.46,42.45,42.46,400
127,130.0,42.47,42.47,42.46,42.46,1700
128,131.0,42.47,42.47,42.47,42.47,200
129,132.0,42.46,42.46,42.45,42.46,800
130,133.0,42.45,42.45,42.45,42.45,100
131,134.0,42.43,42.44,42.43,42.44,1000
132,135.0,42.42,42.43,42.415,42.42,1588
133,136.0,42.42,42.43,42.415,42.42,1880
134,137.0,42.44,42.44,42.42,42.42,700
135,138.0,42.46,42.46,42.45,42.45,600
136,139.0,42.45,42.45,42.45,42.45,100
137,140.0,42.49,42.49,42.45,42.45,4687
138,141.0,42.5,42.5,42.49,42.49,1200
139,142.0,42.53,42.53,42.51,42.51,1800
140,143.0,42.54,42.54,42.53,42.53,1000
141,144.0,42.535,42.54,42.535,42.54,402
142,145.0,42.5299,42.53,42.5299,42.53,6000
143,146.0,42.53,42.54,42.53,42.53,863
144,147.0,42.52,42.53,42.52,42.53,1200
145,148.0,42.5052,42.515,42.5052,42.51,1750
146,149.0,42.51,42.51,42.5,42.5061,466
147,150.0,42.5,42.51,42.49,42.5,2500
148,151.0,42.5,42.5,42.49,42.49,900
149,152.0,42.5,42.5,42.5,42.5,1264
150,153.0,42.5,42.51,42.49,42.49,2233
151,154.0,42.505,42.505,42.5,42.5,1000
152,155.0,42.51,42.51,42.5,42.505,540
153,156.0,42.5,42.5,42.49,42.5,1259
154,157.0,42.48,42.49,42.48,42.49,1300
155,158.0,42.47,42.475,42.465,42.475,2400
156,159.0,42.47,42.48,42.47,42.48,700
157,160.0,42.45,42.4647,42.44,42.4647,2900
158,161.0,42.45,42.45,42.445,42.45,2483
159,162.0,42.45,42.45,42.45,42.45,1400
160,163.0,42.44,42.44,42.435,42.44,1700
161,164.0,42.45,42.45,42.44,42.44,1300
162,165.0,42.445,42.45,42.44,42.44,900
163,167.0,42.44,42.45,42.44,42.44,2066
164,168.0,42.41,42.43,42.41,42.43,2405
165,169.0,42.4,42.42,42.4,42.41,4218
166,170.0,42.395,42.4,42.395,42.4,600
167,171.0,42.4,42.401,42.4,42.401,600
168,172.0,42.395,42.4,42.395,42.4,1600
169,173.0,42.39,42.39,42.385,42.39,3076
170,174.0,42.37,42.38,42.36,42.38,3227
171,175.0,42.35,42.36,42.345,42.36,4321
172,176.0,42.35,42.35,42.35,42.35,1000
173,177.0,42.35,42.35,42.35,42.35,1600
174,178.0,42.38,42.38,42.34,42.34,3100
175,179.0,42.37,42.38,42.37,42.3799,500
176,180.0,42.37,42.37,42.37,42.37,1000
177,181.0,42.38,42.38,42.37,42.37,400
178,182.0,42.37,42.37,42.37,42.37,400
179,183.0,42.37,42.37,42.36,42.36,1200
180,184.0,42.36,42.37,42.36,42.37,600
181,185.0,42.37,42.37,42.36,42.36,897
182,186.0,42.37,42.37,42.37,42.37,808
183,187.0,42.37,42.38,42.37,42.37,1500
184,188.0,42.36,42.36,42.355,42.36,1600
185,189.0,42.34,42.355,42.34,42.355,1150
186,190.0,42.3399,42.35,42.3399,42.35,724
187,191.0,42.33,42.34,42.33,42.34,1260
188,192.0,42.32,42.32,42.32,42.32,518
189,193.0,42.32,42.32,42.32,42.32,100
190,194.0,42.32,42.32,42.31,42.31,1188
191,195.0,42.35,42.35,42.33,42.33,1400
192,196.0,42.33,42.34,42.33,42.34,700
193,197.0,42.33,42.33,42.32,42.32,200
194,198.0,42.33,42.33,42.32,42.32,300
195,199.0,42.32,42.32,42.32,42.32,200
196,200.0,42.3,42.32,42.3,42.32,1500
197,201.0,42.31,42.31,42.3,42.3,772
198,202.0,42.31,42.31,42.31,42.31,100
199,203.0,42.301,42.31,42.301,42.31,300
200,204.0,42.31,42.31,42.31,42.31,100
201,205.0,42.31,42.31,42.31,42.31,100
202,206.0,42.32,42.32,42.31,42.31,5134
203,207.0,42.315,42.32,42.31,42.31,800
204,208.0,42.31,42.315,42.305,42.31,2331
205,209.0,42.3,42.31,42.29,42.31,5255
206,210.0,42.29,42.3,42.285,42.29,1200
207,211.0,42.305,42.31,42.295,42.295,3200
208,212.0,42.3,42.3,42.3,42.3,200
209,213.0,42.3,42.3,42.29,42.3,4600
210,214.0,42.32,42.32,42.29,42.3,7521
211,215.0,42.34,42.34,42.33,42.33,2550
212,216.0,42.35,42.35,42.34,42.34,1800
213,217.0,42.37,42.38,42.35,42.35,8400
214,218.0,42.38,42.38,42.37,42.37,200
215,219.0,42.36,42.37,42.36,42.37,1000
216,220.0,42.35,42.35,42.34,42.35,1500
217,221.0,42.35,42.35,42.34,42.34,200
218,222.0,42.36,42.36,42.34,42.34,1830
219,223.0,42.36,42.36,42.35,42.36,300
220,224.0,42.36,42.36,42.35,42.355,500
221,225.0,42.37,42.37,42.36,42.36,997
222,226.0,42.38,42.38,42.37,42.37,400
223,227.0,42.39,42.39,42.375,42.38,1515
224,228.0,42.38,42.38,42.38,42.38,1000
225,229.0,42.38,42.38,42.38,42.38,100
226,230.0,42.39,42.39,42.37,42.37,1069
227,231.0,42.42,42.42,42.39,42.39,3700
228,232.0,42.43,42.43,42.41,42.42,3800
229,233.0,42.41,42.42,42.41,42.42,1000
230,234.0,42.42,42.42,42.41,42.41,600
231,235.0,42.4,42.41,42.4,42.41,500
232,236.0,42.4,42.41,42.4,42.4,1400
233,237.0,42.41,42.41,42.41,42.41,100
234,238.0,42.4,42.4,42.4,42.4,100
235,239.0,42.38,42.39,42.38,42.39,1000
236,240.0,42.38,42.39,42.38,42.38,800
237,241.0,42.38,42.385,42.38,42.385,252
238,242.0,42.38,42.39,42.38,42.385,600
239,243.0,42.36,42.37,42.36,42.37,2000
240,244.0,42.365,42.365,42.365,42.365,300
241,246.0,42.36,42.36,42.36,42.36,400
242,247.0,42.37,42.37,42.365,42.37,1477
243,248.0,42.35,42.37,42.35,42.37,2198
244,249.0,42.34,42.35,42.339,42.35,1769
245,250.0,42.34,42.35,42.34,42.34,2700
246,251.0,42.37,42.37,42.34,42.34,3155
247,252.0,42.38,42.38,42.355,42.36,3499
248,253.0,42.37,42.37,42.36,42.37,1441
249,254.0,42.38,42.39,42.36,42.36,2200
250,255.0,42.41,42.41,42.39,42.39,400
251,256.0,42.39,42.4,42.39,42.4,2100
252,257.0,42.39,42.395,42.39,42.39,1050
253,258.0,42.39,42.39,42.385,42.39,900
254,259.0,42.4,42.4,42.4,42.4,100
255,260.0,42.4,42.42,42.4,42.4,2100
256,261.0,42.42,42.43,42.42,42.42,400
257,262.0,42.42,42.42,42.42,42.42,800
258,263.0,42.43,42.43,42.42,42.42,1000
259,264.0,42.44,42.44,42.43,42.43,400
260,266.0,42.44,42.44,42.43,42.44,500
261,267.0,42.435,42.44,42.43,42.43,300
262,268.0,42.43,42.44,42.42,42.44,5285
263,269.0,42.4399,42.4399,42.42,42.42,1000
264,270.0,42.46,42.46,42.44,42.44,3855
265,271.0,42.46,42.46,42.45,42.45,600
266,272.0,42.46,42.46,42.44,42.451,4700
267,273.0,42.43,42.45,42.43,42.45,1590
268,274.0,42.42,42.43,42.42,42.43,1800
269,275.0,42.42,42.42,42.42,42.42,400
270,276.0,42.42,42.43,42.42,42.42,1300
271,277.0,42.42,42.43,42.42,42.42,1483
272,278.0,42.42,42.43,42.42,42.43,700
273,279.0,42.42,42.43,42.42,42.42,700
274,280.0,42.46,42.47,42.43,42.43,3300
275,281.0,42.46,42.474,42.45,42.46,3581
276,282.0,42.46,42.47,42.46,42.47,2450
277,283.0,42.48,42.48,42.465,42.465,2508
278,284.0,42.47,42.48,42.47,42.47,900
279,285.0,42.48,42.48,42.48,42.48,100
280,286.0,42.47,42.47,42.47,42.47,300
281,287.0,42.4775,42.4775,42.47,42.47,300
282,288.0,42.48,42.48,42.47,42.47,1900
283,289.0,42.461999999999996,42.47,42.461999999999996,42.47,1200
284,290.0,42.47,42.47,42.46,42.46,600
285,291.0,42.48,42.48,42.47,42.47,200
286,292.0,42.49,42.49,42.47,42.47,2200
287,293.0,42.49,42.495,42.48,42.49,3600
288,294.0,42.46,42.48,42.46,42.48,2300
289,295.0,42.47,42.47,42.46,42.46,2557
290,296.0,42.5,42.5,42.48,42.48,1300
291,297.0,42.49,42.49,42.49,42.49,400
292,298.0,42.49,42.51,42.49,42.51,3920
293,299.0,42.485,42.485,42.48,42.48,3900
294,300.0,42.48,42.49,42.48,42.485,4787
295,301.0,42.49,42.5,42.47,42.48,2700
296,302.0,42.49,42.5,42.48,42.485,5430
297,303.0,42.48,42.49,42.48,42.485,2800
298,304.0,42.49,42.49,42.48,42.48,1000
299,305.0,42.5,42.5,42.485,42.49,2154
300,306.0,42.5,42.51,42.5,42.5,2643
301,307.0,42.51,42.51,42.48,42.49,1700
302,308.0,42.515,42.515,42.51,42.51,500
303,309.0,42.53,42.53,42.51,42.52,1515
304,310.0,42.54,42.55,42.535,42.54,3100
305,311.0,42.53,42.54,42.5201,42.54,3821
306,312.0,42.52,42.53,42.52,42.53,900
307,313.0,42.53,42.53,42.51,42.51,2000
308,314.0,42.54,42.54,42.53,42.53,600
309,315.0,42.55,42.55,42.55,42.55,200
310,316.0,42.555,42.56,42.55,42.555,1200
311,317.0,42.55,42.56,42.55,42.56,600
312,318.0,42.55,42.575,42.54,42.56,6723
313,319.0,42.55,42.55,42.545,42.545,877
314,320.0,42.54,42.55,42.54,42.55,2900
315,321.0,42.53,42.54,42.53,42.54,700
316,322.0,42.54,42.54,42.53,42.53,400
317,323.0,42.54,42.54,42.54,42.54,600
318,324.0,42.53,42.53,42.52,42.53,1370
319,325.0,42.52,42.53,42.505,42.53,2753
320,326.0,42.51,42.519,42.51,42.515,900
321,327.0,42.5,42.52,42.5,42.52,1000
322,328.0,42.5,42.51,42.5,42.51,2000
323,329.0,42.48,42.51,42.48,42.51,3700
324,330.0,42.48,42.48,42.47,42.475,1248
325,331.0,42.48,42.48,42.465,42.47,7633
326,332.0,42.47,42.48,42.47,42.475,1700
327,333.0,42.49,42.49,42.475,42.475,2725
328,334.0,42.51,42.51,42.49,42.49,1211
329,335.0,42.51,42.51,42.51,42.51,200
330,336.0,42.53,42.53,42.505,42.51,4900
331,337.0,42.52,42.52,42.52,42.52,1100
332,338.0,42.53,42.53,42.52,42.52,1900
333,339.0,42.52,42.54,42.52,42.54,1800
334,340.0,42.52,42.52,42.52,42.52,400
335,341.0,42.51,42.51,42.5,42.51,3293
336,342.0,42.51,42.51,42.5039,42.51,1516
337,343.0,42.53,42.53,42.51,42.51,2454
338,344.0,42.525,42.53,42.525,42.525,1100
339,345.0,42.53,42.53,42.53,42.53,300
340,346.0,42.51,42.53,42.51,42.53,3100
341,347.0,42.5,42.51,42.495,42.5,2199
342,348.0,42.49,42.5,42.49,42.49,1000
343,349.0,42.49,42.49,42.49,42.49,800
344,350.0,42.48,42.49,42.48,42.48,1950
345,351.0,42.46,42.49,42.46,42.48,2977
346,352.0,42.46,42.46,42.45,42.46,1600
347,353.0,42.455,42.46,42.45,42.455,8301
348,354.0,42.455,42.46,42.45,42.46,2310
349,355.0,42.46,42.46,42.45,42.455,400
350,356.0,42.455,42.46,42.45,42.455,1200
351,357.0,42.5,42.5,42.46,42.46,6531
352,358.0,42.495,42.5,42.495,42.5,726
353,359.0,42.505,42.51,42.495,42.495,2690
354,360.0,42.51,42.51,42.5,42.5,1602
355,361.0,42.52,42.53,42.515,42.515,2600
356,362.0,42.52,42.52,42.52,42.52,500
357,363.0,42.51,42.535,42.51,42.53,5877
358,364.0,42.52,42.5275,42.515,42.52,3300
359,365.0,42.525,42.53,42.525,42.53,900
360,366.0,42.51,42.53,42.505,42.53,4418
361,367.0,42.5,42.51,42.5,42.51,700
362,368.0,42.505,42.51,42.5,42.5,2889
363,369.0,42.5,42.52,42.5,42.51,14894
364,370.0,42.51,42.51,42.5,42.51,925
365,371.0,42.51,42.51,42.5,42.5,1600
366,372.0,42.51,42.51,42.5,42.51,13318
367,373.0,42.5,42.51,42.5,42.51,6275
368,374.0,42.5,42.51,42.5,42.505,2494
369,375.0,42.495,42.505,42.495,42.505,4577
370,376.0,42.48,42.5,42.48,42.49,8685
371,377.0,42.48,42.49,42.48,42.4899,2550
372,378.0,42.48,42.49,42.48,42.49,1400
373,379.0,42.47,42.486000000000004,42.47,42.48,4542
374,380.0,42.475,42.51,42.465,42.47,50633
375,381.0,42.485,42.495,42.48,42.48,15381
376,382.0,42.49,42.49,42.48,42.49,8281
377,383.0,42.485,42.49,42.48,42.49,1500
378,384.0,42.5,42.5,42.485,42.485,8675
379,385.0,42.51,42.51,42.49,42.495,9077
380,386.0,42.52,42.53,42.5,42.505,11277
381,387.0,42.53,42.53,42.52,42.525,20595
382,388.0,42.55,42.55,42.525,42.53,15135
383,389.0,42.565,42.57,42.545,42.545,17005
384,390.0,42.53,42.57,42.52,42.56,213337
