,0,1,2,3,4,5
90,93.0,92.82,92.84,92.5975,92.62,16481
91,94.0,92.95,92.95,92.79,92.82,8606
92,95.0,92.81,92.93,92.81,92.9,9624
93,96.0,92.79,92.91,92.745,92.77,13915
94,97.0,92.74,92.79,92.71,92.74,1200
95,98.0,92.7,92.7,92.64,92.685,5998
96,99.0,92.66,92.69,92.63,92.64,2282
97,100.0,92.6,92.68,92.6,92.68,1100
98,101.0,92.61,92.61,92.55,92.58,1700
99,102.0,92.64,92.66,92.63,92.63,700
100,103.0,92.55,92.62,92.55,92.6,900
101,104.0,92.57,92.59,92.53,92.53,1590
102,105.0,92.7,92.7,92.605,92.63,1900
103,107.0,92.695,92.72,92.685,92.72,400
104,108.0,92.83,92.83,92.695,92.72,1340
105,109.0,92.86,92.9,92.85,92.9,900
106,110.0,92.84,92.84,92.82,92.82,200
107,111.0,92.73,92.86,92.73,92.86,2800
108,112.0,92.69,92.72,92.68,92.72,600
109,113.0,92.65,92.65,92.57,92.6,25220
110,114.0,92.61,92.65,92.6,92.65,2999
111,115.0,92.64,92.64,92.6,92.6,700
112,116.0,92.77,92.77,92.63,92.63,10131
113,117.0,92.78,92.78,92.73,92.73,3749
114,118.0,92.79,92.79,92.73,92.765,6829
115,119.0,92.735,92.78,92.73,92.78,2786
116,120.0,92.73,92.73,92.68,92.715,1595
117,121.0,92.75,92.75,92.69,92.71,2379
118,122.0,92.73,92.78,92.73,92.7599,2300
119,123.0,92.745,92.765,92.72,92.72,3750
120,124.0,92.725,92.725,92.7,92.7,800
121,125.0,92.7,92.725,92.685,92.725,2503
122,126.0,92.685,92.685,92.685,92.685,100
123,127.0,92.6525,92.69,92.65,92.67,7050
124,128.0,92.58,92.64,92.56,92.64,1900
125,129.0,92.535,92.555,92.51,92.54,1700
126,130.0,92.58,92.63,92.52,92.52,3701
127,131.0,92.73,92.73,92.59,92.59,1600
128,132.0,92.73,92.73,92.68,92.69,1200
129,133.0,92.77,92.77,92.77,92.77,300
130,134.0,92.67,92.72,92.64,92.7,2700
131,135.0,92.65,92.69,92.65,92.69,500
132,136.0,92.46,92.65,92.45,92.65,3535
133,137.0,92.52,92.55,92.45,92.475,5941
134,138.0,92.51,92.54,92.51,92.54,300
135,139.0,92.51,92.51,92.48,92.51,400
136,140.0,92.58,92.66,92.49,92.5,2112
137,141.0,92.63,92.675,92.63,92.64,700
138,143.0,92.7,92.7,92.64,92.68,400
139,144.0,92.63,92.65,92.63,92.65,300
140,145.0,92.58,92.63,92.58,92.63,600
141,146.0,92.61,92.64,92.58,92.58,400
142,147.0,92.55,92.635,92.55,92.61,800
143,148.0,92.45,92.53,92.45,92.53,1300
144,149.0,92.45,92.45,92.45,92.45,300
145,150.0,92.41,92.45,92.41,92.45,200
146,151.0,92.45,92.5,92.37,92.37,2676
147,152.0,92.34,92.44,92.34,92.44,8100
148,153.0,92.37,92.42,92.37,92.39,1700
149,154.0,92.33,92.38,92.33,92.38,644
150,155.0,92.36,92.36,92.33,92.34,2890
151,157.0,92.27,92.33,92.27,92.33,1400
152,158.0,92.33,92.33,92.27,92.27,1100
153,159.0,92.26,92.29,92.26,92.29,1300
154,160.0,92.22,92.29,92.22,92.29,1100
155,161.0,92.235,92.235,92.21,92.21,200
156,162.0,92.21,92.21,92.21,92.21,500
157,163.0,92.12,92.2519,92.12,92.18,11787
158,164.0,92.16,92.17,92.11,92.11,800
159,165.0,92.18,92.18,92.16,92.16,500
160,166.0,92.215,92.23,92.17,92.19,900
161,167.0,92.259,92.259,92.24,92.24,319
162,168.0,92.16,92.21,92.16,92.21,2800
163,170.0,92.09,92.13,92.09,92.13,300
164,171.0,92.12,92.12,92.08,92.08,1084
165,172.0,92.09,92.09,92.09,92.09,600
166,173.0,92.09,92.09,92.09,92.09,401
167,174.0,92.13,92.13,92.06,92.06,1200
168,176.0,92.04,92.08,92.04,92.08,500
169,177.0,92.0656,92.0656,92.02,92.02,739
170,178.0,92.12,92.12,92.08,92.08,935
171,179.0,92.12,92.12,92.09,92.11,1385
172,180.0,92.13,92.13,92.11,92.11,962
173,181.0,92.15,92.15,92.15,92.15,100
174,182.0,92.13,92.13,92.13,92.13,100
175,183.0,92.21,92.21,92.14,92.14,500
176,184.0,92.17,92.2,92.14,92.2,1100
177,186.0,92.135,92.17,92.11,92.11,830
178,187.0,92.2,92.2,92.2,92.2,100
179,188.0,92.22,92.22,92.2,92.2,500
180,189.0,92.16,92.19,92.16,92.19,300
181,191.0,92.16,92.16,92.13,92.15,900
182,192.0,92.15,92.15,92.15,92.15,300
183,193.0,92.06,92.06,92.06,92.06,100
184,194.0,92.08,92.095,92.06,92.06,3981
185,196.0,92.02,92.08,92.02,92.06,1600
186,197.0,92.02,92.02,92.02,92.02,100
187,198.0,91.94,92.01,91.94,92.01,1200
188,199.0,91.96,91.98,91.96,91.98,1600
189,200.0,91.97,91.97,91.96,91.96,400
190,201.0,92.03,92.03,91.95,91.95,400
191,203.0,91.99,91.9901,91.99,91.99,655
192,204.0,91.95,91.95,91.95,91.95,200
193,206.0,92.02,92.02,91.93,91.93,800
194,207.0,92.02,92.02,92.02,92.02,200
195,208.0,92.06,92.06,92.06,92.06,100
196,209.0,92.03,92.03,92.03,92.03,100
197,210.0,92.1,92.1,92.05,92.05,1432
198,212.0,92.18,92.18,92.14,92.14,1000
199,213.0,92.14,92.16,92.1,92.16,1900
200,214.0,92.11,92.11,92.11,92.11,100
201,215.0,92.1,92.1,92.1,92.1,100
202,216.0,92.21,92.21,92.15,92.15,1200
203,220.0,92.14,92.19,92.14,92.19,500
204,222.0,92.18,92.18,92.11,92.14,1595
205,223.0,92.22,92.22,92.175,92.175,600
206,224.0,92.18,92.18,92.18,92.18,100
207,225.0,92.16,92.16,92.14,92.15,800
208,226.0,92.13,92.13,92.13,92.13,100
209,227.0,92.14,92.14,92.14,92.14,100
210,228.0,92.12,92.13,92.12,92.12,1000
211,229.0,92.15,92.15,92.13,92.13,1000
212,231.0,92.11,92.11,92.11,92.11,100
213,233.0,92.11,92.12,92.11,92.12,376
214,234.0,92.05,92.09,92.05,92.09,300
215,235.0,92.06,92.06,92.06,92.06,200
216,236.0,92.07,92.08,92.04,92.065,1400
217,237.0,92.13,92.13,92.07,92.07,1500
218,238.0,92.115,92.14,92.115,92.12,800
219,239.0,92.07,92.09,92.07,92.09,333
220,240.0,92.105,92.14,92.105,92.12,600
221,241.0,92.1,92.1,92.1,92.1,100
222,242.0,92.04,92.1,92.04,92.1,835
223,243.0,92.07,92.07,92.07,92.07,100
224,244.0,92.06,92.06,92.04,92.06,400
225,245.0,92.13,92.13,92.06,92.06,1400
226,246.0,92.18,92.18,92.16,92.16,300
227,247.0,92.31,92.31,92.18,92.18,1026
228,248.0,92.29,92.33,92.29,92.32,1200
229,249.0,92.3,92.3,92.25,92.26,600
230,250.0,92.34,92.34,92.33,92.33,800
231,251.0,92.4099,92.41,92.39,92.39,700
232,252.0,92.37,92.43,92.37,92.43,500
233,253.0,92.37,92.37,92.31,92.33,1000
234,254.0,92.355,92.37,92.355,92.37,300
235,255.0,92.39,92.39,92.32,92.32,300
236,256.0,92.39,92.39,92.39,92.39,300
237,257.0,92.41,92.41,92.41,92.41,100
238,258.0,92.35,92.42,92.35,92.42,700
239,259.0,92.31,92.36,92.31,92.31,500
240,260.0,92.35,92.35,92.35,92.35,500
241,261.0,92.39,92.39,92.375,92.39,500
242,262.0,92.36,92.375,92.35,92.36,900
243,263.0,92.43,92.43,92.37,92.37,900
244,264.0,92.42,92.45,92.41,92.45,800
245,266.0,92.47,92.47,92.4001,92.42,735
246,267.0,92.42,92.45,92.42,92.45,600
247,268.0,92.41,92.41,92.4,92.41,500
248,269.0,92.46,92.46,92.41,92.41,900
249,270.0,92.56,92.58,92.47,92.47,1000
250,271.0,92.51,92.51,92.49,92.51,500
251,272.0,92.48,92.48,92.48,92.48,300
252,273.0,92.46,92.48,92.46,92.48,500
253,274.0,92.44,92.46,92.44,92.44,400
254,275.0,92.44,92.44,92.44,92.44,100
255,276.0,92.43,92.46,92.41,92.41,400
256,277.0,92.41,92.41,92.41,92.41,300
257,278.0,92.41,92.41,92.4,92.4,400
258,279.0,92.43,92.44,92.4,92.4,1400
259,280.0,92.47,92.47,92.47,92.47,100
260,281.0,92.5,92.54,92.45,92.47,1048
261,282.0,92.46,92.5,92.43,92.48,2403
262,283.0,92.48,92.48,92.43,92.48,1200
263,284.0,92.52,92.53,92.5,92.5,1000
264,285.0,92.49,92.51,92.49,92.51,300
265,286.0,92.4759,92.4759,92.46,92.46,700
266,287.0,92.45,92.45,92.45,92.45,200
267,288.0,92.51,92.51,92.45,92.45,600
268,289.0,92.53,92.53,92.53,92.53,100
269,290.0,92.505,92.53,92.5,92.53,400
270,291.0,92.5309,92.57,92.49,92.49,1750
271,292.0,92.6,92.61,92.55,92.55,1291
272,293.0,92.55,92.61,92.55,92.61,800
273,294.0,92.58,92.58,92.58,92.58,100
274,295.0,92.58,92.58,92.555,92.58,700
275,296.0,92.69,92.69,92.59,92.59,1335
276,297.0,92.69,92.73,92.69,92.73,200
277,298.0,92.71,92.77,92.71,92.73,1700
278,299.0,92.65,92.71,92.65,92.7,500
279,300.0,92.64,92.66,92.64,92.64,1894
280,301.0,92.59,92.6386,92.59,92.6386,511
281,302.0,92.53,92.53,92.53,92.53,200
282,303.0,92.53,92.58,92.52,92.54,3185
283,304.0,92.525,92.54,92.525,92.53,3600
284,305.0,92.53,92.56,92.53,92.54,1829
285,306.0,92.48,92.52,92.48,92.52,1000
286,307.0,92.51,92.51,92.46,92.47,900
287,308.0,92.54,92.54,92.52,92.52,200
288,309.0,92.5689,92.5689,92.53,92.54,749
289,310.0,92.54,92.5799,92.54,92.56,1000
290,311.0,92.54,92.58,92.51,92.55,3390
291,312.0,92.4601,92.52,92.4601,92.5,3900
292,314.0,92.56,92.57,92.51,92.51,1421
293,315.0,92.6,92.63,92.53,92.56,1500
294,316.0,92.63,92.64,92.63,92.64,600
295,317.0,92.59,92.62,92.59,92.62,1500
296,318.0,92.62,92.71,92.61,92.63,3632
297,319.0,92.64,92.64,92.61,92.62,600
298,320.0,92.605,92.62,92.605,92.62,600
299,321.0,92.62,92.68,92.61,92.63,2900
300,322.0,92.625,92.65,92.625,92.625,500
301,323.0,92.6,92.6,92.6,92.6,300
302,324.0,92.625,92.65,92.625,92.65,1500
303,325.0,92.7,92.7,92.6,92.6,3311
304,326.0,92.65,92.66,92.65,92.66,500
305,327.0,92.645,92.645,92.645,92.645,100
306,328.0,92.7,92.7,92.63,92.63,1100
307,329.0,92.63,92.67,92.6,92.66,3100
308,330.0,92.56,92.56,92.56,92.56,100
309,331.0,92.6899,92.6899,92.565,92.58,3700
310,332.0,92.65,92.65,92.62,92.63,1100
311,333.0,92.67,92.67,92.59,92.65,8629
312,334.0,92.68,92.68,92.65,92.68,1200
313,335.0,92.66,92.66,92.654,92.654,264
314,336.0,92.7,92.7,92.67,92.68,2200
315,337.0,92.64,92.675,92.64,92.675,800
316,338.0,92.6257,92.64,92.6257,92.64,304
317,339.0,92.65,92.67,92.62,92.64,1650
318,340.0,92.635,92.635,92.635,92.635,100
319,341.0,92.62,92.62,92.58,92.62,4775
320,342.0,92.6208,92.64,92.6,92.6,463
321,343.0,92.67,92.69,92.64,92.64,1400
322,344.0,92.635,92.635,92.635,92.635,100
323,345.0,92.59,92.64,92.59,92.64,1200
324,346.0,92.56,92.6,92.55,92.585,1800
325,347.0,92.5,92.55,92.48,92.55,2800
326,348.0,92.5,92.5,92.45,92.48,3100
327,349.0,92.5,92.54,92.48200000000001,92.5,3176
328,350.0,92.5,92.5,92.47,92.49,1200
329,351.0,92.52,92.5799,92.5,92.5,3600
330,352.0,92.545,92.55,92.54,92.54,1506
331,353.0,92.56,92.56,92.5299,92.53,1108
332,354.0,92.55,92.55,92.53,92.55,3225
333,355.0,92.52,92.54,92.52,92.54,2796
334,356.0,92.53,92.53,92.48,92.52,4040
335,357.0,92.62,92.62,92.535,92.535,1205
336,358.0,92.62,92.62,92.62,92.62,100
337,359.0,92.61,92.62,92.59,92.62,2230
338,360.0,92.6501,92.6501,92.61,92.61,1600
339,361.0,92.65,92.66,92.63,92.655,2644
340,362.0,92.62,92.635,92.6101,92.635,1500
341,363.0,92.65,92.66,92.61,92.61,5163
342,364.0,92.65,92.65,92.62,92.63,1700
343,365.0,92.57,92.64,92.57,92.64,2500
344,366.0,92.545,92.58,92.545,92.57,6300
345,367.0,92.595,92.595,92.54,92.545,3800
346,368.0,92.58,92.59,92.57,92.57,1200
347,369.0,92.6307,92.6307,92.57,92.58,3519
348,370.0,92.64,92.64,92.59,92.63,4446
349,371.0,92.64,92.64,92.62,92.64,3000
350,372.0,92.68,92.695,92.63,92.63,4920
351,373.0,92.64,92.7,92.64,92.69,3200
352,374.0,92.625,92.64,92.61,92.64,3210
353,375.0,92.59,92.63,92.58,92.62,4904
354,376.0,92.52,92.58,92.52,92.58,5146
355,377.0,92.52,92.55,92.51,92.52,4202
356,378.0,92.5,92.51,92.48,92.51,6000
357,379.0,92.47,92.5,92.46,92.5,2700
358,380.0,92.52,92.55,92.46,92.48,9027
359,381.0,92.45,92.52,92.41,92.52,6670
360,382.0,92.42,92.46,92.42,92.44,2300
361,383.0,92.38,92.43,92.38,92.41,6673
362,384.0,92.34,92.4,92.34,92.38,10372
363,385.0,92.3401,92.35,92.31,92.33,9597
364,386.0,92.395,92.41,92.33,92.34,14606
365,387.0,92.375,92.395,92.34,92.38,15326
366,388.0,92.4,92.405,92.37,92.38,8295
367,389.0,92.44,92.44,92.39,92.41,8948
368,390.0,92.34,92.44,92.3,92.44,67729
